date,ret,pos
2012-04-10,-0.0,0.0
2012-04-11,-0.0,0.0
2012-04-12,0.0,0.0
2012-04-13,0.0,0.0
2012-04-16,-0.0,0.0
2012-04-17,-2.8847162791117683e-05,0.05679285174501294
2012-04-18,0.000890587926575153,0.06482068444685159
2012-04-19,-0.0016577312680830715,0.06912915788558692
2012-04-20,-0.0019015891620956956,0.05292824103057224
2012-04-23,0.0019213650413587983,0.049484204718440596
2012-04-24,-0.002026691297573153,0.05051900986300724
2012-04-25,-0.0003518747709319828,0.043276298082393375
2012-04-26,0.0010621136041920718,0.04431787814139843
2012-04-27,9.305944655746889e-05,0.045741341814194564
2012-04-30,-0.0007285438225203339,0.05057114344659622
2012-05-01,-0.006077957083518338,0.0
2012-05-02,-9.576881981809105e-05,0.18854486401686674
2012-05-03,0.007211503393667398,0.198853923329261
2012-05-04,0.005717893308947276,0.12653657238004856
2012-05-07,0.0004905087159372571,0.10677954055295465
2012-05-08,0.005832575367932564,0.109794437849112
2012-05-09,0.004287643009565027,0.04516549145227398
2012-05-10,-0.0013581440860027266,0.04636208730075321
2012-05-11,0.0006542352523823951,0.04441125638502805
2012-05-14,-0.0004618767413359446,0.04489509123209777
2012-05-15,0.0006760344635853548,0.05159061022243739
2012-05-16,4.208214352130128e-05,0.0563948399839826
2012-05-17,-0.003226705066598066,0.05810951565344532
2012-05-18,0.002227614762717153,0.23538099339937346
2012-05-21,0.00618150816843691,0.12737407080602822
2012-05-22,0.0037676080600140007,0.13086582350789394
2012-05-23,-0.0034518255096264087,0.05833627289979053
2012-05-24,-0.0010716676581696484,0.13108308989063902
2012-05-25,0.0016192564121387642,0.16300428370867914
2012-05-29,0.0011451493457004778,0.160376426881615
2012-05-30,0.0034862336279224545,0.16334973728572336
2012-05-31,-0.0006246898934477731,0.16441716289695335
2012-06-01,-0.014186783011549227,0.08174392401305215
2012-06-04,-0.001084034243406578,0.15046621554235048
2012-06-05,0.0008829211384413902,0.19018318445231094
2012-06-06,-0.0002602299833046642,0.189611938972457
2012-06-07,-9.600794957182455e-05,0.21216862281530505
2012-06-08,0.005783087234250518,0.23227992853241658
2012-06-11,0.0006931234037440698,0.19140099548477674
2012-06-12,-0.006576275995159126,0.19663452405399018
2012-06-13,0.0046781352394540615,0.293608452185472
2012-06-14,-0.004761306299081318,0.22164212629616126
2012-06-15,0.0065279825136663186,0.21403060343399194
2012-06-18,-0.0058374399642252784,0.1861907198695454
2012-06-19,-0.006938200138753835,0.0
2012-06-20,-0.00014155371021538568,0.2786838669865406
2012-06-21,0.015718094752049626,0.293608452185472
2012-06-22,-0.00920951027984404,0.2248891995754222
2012-06-25,0.021728370288585312,0.293608452185472
2012-06-26,0.0036381468497061567,0.06979833330869317
2012-06-27,-0.0031966276416685794,0.06912102155317047
2012-06-28,0.004255187316881799,0.1426758220736857
2012-06-29,-0.010536301656539505,0.06002006828919594
2012-07-02,-0.004172286109044563,0.0
2012-07-03,-2.6642409473367024e-05,0.05245224365069133
2012-07-05,0.0032339142355653993,0.05292462645382428
2012-07-06,0.0010849441082617555,0.055701971467417975
2012-07-09,0.00043293339594029974,0.054189784344449876
2012-07-10,0.0024920303808320205,0.05572393021995638
2012-07-11,-0.0013479126988443322,0.06865906445725213
2012-07-12,0.002219933773822756,0.07383800295003577
2012-07-13,-0.0013612247021763605,0.0689572831580251
2012-07-16,0.0007151568997099153,0.07291378915103908
2012-07-17,-0.0021374536416581447,0.07482775098940296
2012-07-18,0.002330475893003519,0.0538893648092824
2012-07-19,-0.0004918549505799483,0.07511444858339653
2012-07-20,0.0025591356193638173,0.0746522780789104
2012-07-23,0.0003506304016548921,0.07252681228131756
2012-07-24,-0.0045843667335830835,0.07532827059667858
2012-07-25,-0.0027245491955484916,0.056323182692590276
2012-07-26,0.0009467858575346201,0.0505114345239799
2012-07-27,0.002724319490586164,0.05263388684583327
2012-07-30,0.0027374523249490967,0.08427246682422335
2012-07-31,0.001591811025279946,0.07267426124834628
2012-08-01,-0.006829360994667026,0.0
2012-08-02,-3.422676721427991e-05,0.06738394795311356
2012-08-03,-0.0030297869851511317,0.0
2012-08-06,-0.0,0.0
2012-08-07,-3.089184246118066e-05,0.06081831484544941
2012-08-08,0.00048711933921829,0.0
2012-08-09,0.0,0.0
2012-08-10,0.0,0.0
2012-08-13,-0.0,0.0
2012-08-14,-0.0,0.0
2012-08-15,0.0,0.0
2012-08-16,-0.0,0.0
2012-08-17,-0.0,0.0
2012-08-20,0.0,0.0
2012-08-21,0.0,0.0
2012-08-22,0.0,0.0
2012-08-23,0.0,0.0
2012-08-24,-0.0,0.0
2012-08-27,0.0,0.0
2012-08-28,-0.0,0.0
2012-08-29,0.0,0.0
2012-08-30,0.0,0.0
2012-08-31,-0.0,0.0
2012-09-04,-0.0,0.0
2012-09-05,-0.0,0.0
2012-09-06,0.0,0.0
2012-09-07,0.0,0.0
2012-09-10,0.0,0.0
2012-09-11,0.0,0.0
2012-09-12,-0.0,0.0
2012-09-13,-0.0,0.0
2012-09-14,-3.591492778627441e-05,0.07070751407922775
2012-09-17,-0.0015566222995054364,0.0
2012-09-18,-3.812994627057605e-05,0.07506833172019658
2012-09-19,0.00039951500408676383,0.07848365664246162
2012-09-20,0.007146123164591807,0.08057318631759013
2012-09-21,0.0009064014491393638,0.0
2012-09-24,-0.0,0.0
2012-09-25,0.0,0.0
2012-09-26,0.0,0.0
2012-09-27,0.0,0.0
2012-09-28,0.0,0.0
2012-10-01,-0.0,0.0
2012-10-02,-0.0,0.0
2012-10-03,0.0,0.0
2012-10-04,0.0,0.0
2012-10-05,0.0,0.0
2012-10-08,-0.0,0.0
2012-10-09,-0.0,0.0
2012-10-10,0.0,0.0
2012-10-11,-0.0,0.0
2012-10-12,-0.0,0.0
2012-10-15,-0.0,0.0
2012-10-16,-0.0,0.0
2012-10-17,-1.6627598124451736e-05,0.03273558380751435
2012-10-18,-0.0009722020427276124,0.03745276996389423
2012-10-19,-5.460067558726976e-05,0.026481831236025825
2012-10-22,-0.0006498437670006285,0.026724417244835506
2012-10-23,0.00031008996822244855,0.024425773802145948
2012-10-24,0.0005883396030295325,0.025457665383809676
2012-10-25,0.0015423615304511944,0.030144475417295685
2012-10-26,0.0008104823450870435,0.04292382570539491
2012-10-31,0.001808817619767753,0.04588212419107578
2012-11-01,-0.006921615816573774,0.0
2012-11-02,-2.6445076158082213e-05,0.05206374368622436
2012-11-05,0.0016219380073249265,0.05934978931270131
2012-11-06,0.00022601222439735515,0.05522642045845233
2012-11-07,-0.00014358866253332475,0.05884970129052661
2012-11-08,-0.00043411405187016196,0.06980999496295229
2012-11-09,0.00514552499965347,0.07053638188660492
2012-11-12,-0.0005593410318315831,0.0
2012-11-13,-0.0,0.0
2012-11-14,-3.612858844783135e-05,0.07112815850666797
2012-11-15,0.002685597431795728,0.07540795287684102
2012-11-16,-0.0016429095259664435,0.0
2012-11-19,-3.962653886286451e-05,0.0780147483862645
2012-11-20,0.002183263075449404,0.08179003340317319
2012-11-21,0.0023247281161034024,0.07853620212006707
2012-11-23,-0.002565936062678633,0.0
2012-11-26,-3.8778144385805646e-05,0.07634447175955486
2012-11-27,0.0004971790036665566,0.08275958391189929
2012-11-28,0.001924612607183404,0.09122799126757712
2012-11-29,0.0010698064184716848,0.08700315390478836
2012-11-30,-0.004371192330453901,0.09236073602438
2012-12-03,-0.0028807322825819743,0.0
2012-12-04,-5.7220017393170255e-05,0.11265190924280394
2012-12-05,-0.0036527759497857887,0.08511888247735729
2012-12-06,-0.0005301815374878679,0.07490152174113784
2012-12-07,-0.00011678783418426557,0.0692666852977174
2012-12-10,0.0002748336605040678,0.07007937593936794
2012-12-11,0.0012534704578314765,0.08202747147685172
2012-12-12,0.0015802104810898065,0.07995486348569493
2012-12-13,-0.001818569330023021,0.08847614722240782
2012-12-14,0.003936142666743238,0.18280870789831138
2012-12-17,-0.006266085447174038,0.08343813682579306
2012-12-18,0.0023210575219251043,0.17485229535991428
2012-12-19,0.00246132701581531,0.07176957798989315
2012-12-20,-3.932100620960104e-06,0.07938384452895846
2012-12-21,0.0011491780784930801,0.08459081641136597
2012-12-24,0.0006058019009815525,0.0882955860578624
2012-12-26,0.0004267884022740687,0.08945415372648928
2012-12-27,0.0016940497028443005,0.0896864697826477
2012-12-28,-0.002793297832407471,0.09695679766071912
2012-12-31,-0.0022502405675809745,0.08076855227046335
2013-01-02,-0.0,0.0
2013-01-03,-0.00018051543051124882,0.3553897538190211
2013-01-04,-0.01479328485777545,0.3553897538190211
2013-01-07,0.005566168035155204,0.0
2013-01-08,0.0,0.0
2013-01-09,-0.00018051543051124882,0.3553897538190211
2013-01-10,-0.006570226260002984,0.3553897538190211
2013-01-11,-0.023385464481441364,0.0
2013-01-14,0.0,0.0
2013-01-15,-0.0,0.0
2013-01-16,-0.0,0.0
2013-01-17,0.0,0.0
2013-01-18,0.0,0.0
2013-01-22,0.0,0.0
2013-01-23,0.0,0.0
2013-01-24,-0.00016254683246247304,0.3200140764104938
2013-01-25,6.336535246555358e-05,0.32007136774334194
2013-01-28,0.013861322183596769,0.3232973840133409
2013-01-29,0.007412424287266995,0.33436538665568444
2013-01-30,0.01952987925024924,0.23540876102583747
2013-01-31,0.0022776731345950734,0.17664241717574694
2013-02-01,0.006056784382030236,0.19445502868957393
2013-02-04,0.0022946668449442347,0.09713142810508286
2013-02-05,0.002735855871936901,0.10293689514265908
2013-02-06,2.3088243604224652e-05,0.0959680374792654
2013-02-07,-0.00045618686860425956,0.10182010437332441
2013-02-08,0.008261901024692585,0.10242930824502748
2013-02-11,-0.008751778525248506,0.10647821621078417
2013-02-12,0.0014545347860929752,0.0925235053660538
2013-02-13,-0.0005049464161731689,0.09358831628712558
2013-02-14,0.006375960494807119,0.09987980964604744
2013-02-15,0.005775153790523873,0.10224274929869306
2013-02-19,-0.005233443800262253,0.07453260715016853
2013-02-20,0.00030191949168460573,0.09227601566818476
2013-02-21,0.00036517327433210244,0.09401069546163064
2013-02-22,0.002990628257355511,0.10029485915760863
2013-02-25,-0.0017482124809461836,0.08604769161440416
2013-02-26,-0.006925519853702941,0.09275613172519069
2013-02-27,-0.011754816164416792,0.0
2013-02-28,0.0,0.0
2013-03-01,-0.00011205047957775691,0.22059938166870893
2013-03-04,-0.0029812610253231826,0.0
2013-03-05,0.0,0.0
2013-03-06,-0.0,0.0
2013-03-07,-0.0,0.0
2013-03-08,0.0,0.0
2013-03-11,-0.0,0.0
2013-03-12,-2.101889564251504e-05,0.04138095079620148
2013-03-13,-0.0006321669183969365,0.055192327620751554
2013-03-14,-0.0007179650599467656,0.04515425620284296
2013-03-15,0.0004288590034507825,0.04475586129371899
2013-03-18,-0.0017848346671258842,0.047324944663252225
2013-03-19,-0.002160969327122092,0.052446301405333406
2013-03-20,0.002249451906527519,0.18043559401168577
2013-03-21,-0.0036170147588961894,0.09425813411004699
2013-03-22,-0.004401511129300832,0.0
2013-03-25,-7.834501201318249e-05,0.15424174240095304
2013-03-26,-0.0006378009599739799,0.0
2013-03-27,0.0,0.0
2013-03-28,0.0,0.0
2013-04-01,0.0,0.0
2013-04-02,-0.0,0.0
2013-04-03,-0.0001313891026567347,0.25867229585544643
2013-04-04,0.0015507175415495817,0.0
2013-04-05,-0.0,0.0
2013-04-08,0.0,0.0
2013-04-09,0.0,0.0
2013-04-10,-0.0,0.0
2013-04-11,-0.0,0.0
2013-04-12,0.0,0.0
2013-04-15,0.0,0.0
2013-04-16,0.0,0.0
2013-04-17,-0.0,0.0
2013-04-18,0.0,0.0
2013-04-19,0.0,0.0
2013-04-22,-0.0,0.0
2013-04-23,-0.0,0.0
2013-04-24,-0.0,0.0
2013-04-25,0.0,0.0
2013-04-26,0.0,0.0
2013-04-29,-0.0,0.0
2013-04-30,-0.0,0.0
2013-05-01,-0.0,0.0
2013-05-02,-0.0,0.0
2013-05-03,0.0,0.0
2013-05-06,0.0,0.0
2013-05-07,-0.0,0.0
2013-05-08,-0.0,0.0
2013-05-09,0.0,0.0
2013-05-10,-0.0,0.0
2013-05-13,-0.0,0.0
2013-05-14,0.0,0.0
2013-05-15,-0.00016970004746494208,0.33409696844660475
2013-05-16,-0.0004548303427298813,0.35030031684869795
2013-05-17,0.00312573373600767,0.3553897538190211
2013-05-20,-0.0074694477362389645,0.3553897538190211
2013-05-21,-0.02011858587338295,0.3332415429275783
2013-05-22,0.004666414587659592,0.0
2013-05-23,-0.00018051543051124882,0.3553897538190211
2013-05-24,0.005114674482078855,0.3553897538190211
2013-05-28,0.0031504408278834385,0.3553897538190211
2013-05-29,-0.0004423635886107217,0.3553897538190211
2013-05-30,-0.008314395012948181,0.3553897538190211
2013-05-31,-5.376107746359494e-05,0.3553897538190211
2013-06-03,-0.010443662320541546,0.3553897538190211
2013-06-04,0.021275057097060488,0.3553897538190211
2013-06-05,-0.006059427805317364,0.3205395664046936
2013-06-06,-0.00019276955827134397,0.3158874396558339
2013-06-07,-0.004871235886644632,0.33263952601049557
2013-06-10,-0.006928313092154232,0.3553897538190211
2013-06-11,-0.009545365706210234,0.3553897538190211
2013-06-12,-0.004739148914212981,0.3553897538190211
2013-06-13,0.017593727494568383,0.3553897538190211
2013-06-14,0.0021123763976234377,0.3553897538190211
2013-06-17,-0.017423541974782672,0.3553897538190211
2013-06-18,0.0020312708360458427,0.3553897538190211
2013-06-19,0.010290734058778174,0.3553897538190211
2013-06-20,-0.0219147750507442,0.0
2013-06-21,-0.00018051543051124882,0.3553897538190211
2013-06-24,-0.029244387016976507,0.3553897538190211
2013-06-25,-0.001374013026744354,0.3553897538190211
2013-06-26,-0.006311200676947824,0.3553897538190211
2013-06-27,-0.010936302718136654,0.0
2013-06-28,0.0,0.0
2013-07-01,-0.00018051543051124882,0.3553897538190211
2013-07-02,0.0005956187189453885,0.0
2013-07-03,-0.00018051543051124882,0.3553897538190211
2013-07-05,0.0031478341517947486,0.3553897538190211
2013-07-08,-0.006727270772667088,0.3553897538190211
2013-07-09,0.014105215702300273,0.3512027958408841
2013-07-10,-0.004469226503267572,0.3553897538190211
2013-07-11,0.02795326715079804,0.3553897538190211
2013-07-12,0.03518405559393029,0.23841205075197056
2013-07-15,-0.009237597288378134,0.09490689038900987
2013-07-16,0.006616235511054274,0.0912383421789748
2013-07-17,-0.003485857495438193,0.08549000197879644
2013-07-18,-0.004613819190347463,0.08653841338082886
2013-07-19,0.0008253123652395076,0.15939917329571118
2013-07-22,-0.008266451805939969,0.0
2013-07-23,-0.00010673853094719353,0.21014148280228725
2013-07-24,0.01392885530170965,0.2348401733920987
2013-07-25,-0.014707236306982908,0.0911954265243631
2013-07-26,0.005112465615714365,0.20613174579137766
2013-07-29,-0.00638677479867056,0.0844084718157996
2013-07-30,0.005870717362068409,0.15896627537157965
2013-07-31,-0.005312385484610937,0.08197797863135521
2013-08-01,-0.00958948022141744,0.0
2013-08-02,-0.000122575658673861,0.2413208280141638
2013-08-05,-0.012464655384572153,0.0
2013-08-06,-0.0,0.0
2013-08-07,-0.0,0.0
2013-08-08,0.0,0.0
2013-08-09,-0.0,0.0
2013-08-12,0.0,0.0
2013-08-13,0.0,0.0
2013-08-14,0.0,0.0
2013-08-15,-0.0001428795428559232,0.28129409999759875
2013-08-16,-0.006417238036003794,0.2991794309430849
2013-08-19,-0.011574572405745581,0.0
2013-08-20,0.0,0.0
2013-08-21,-0.00014744391904630933,0.29028021562242146
2013-08-22,-0.007703858038864689,0.08444426911196852
2013-08-23,0.0005928410901807834,0.16680241945526494
2013-08-26,-0.010842844581975767,0.17737783679661223
2013-08-27,0.0032286918222211676,0.3122594897533993
2013-08-28,0.020319661243984613,0.2308300944015578
2013-08-29,0.0021472472845052615,0.09394328218749838
2013-08-30,-0.0040303114518226045,0.104032065488601
2013-09-03,-0.027188701105166767,0.0
2013-09-04,0.0,0.0
2013-09-05,-0.0001305948660280603,0.25710864249274373
2013-09-06,-0.01802198776890691,0.0
2013-09-09,-0.0,0.0
2013-09-10,-0.0,0.0
2013-09-11,-0.0,0.0
2013-09-12,0.0,0.0
2013-09-13,0.0,0.0
2013-09-16,-0.0,0.0
2013-09-17,-0.0,0.0
2013-09-18,0.0,0.0
2013-09-19,-0.0,0.0
2013-09-20,0.0,0.0
2013-09-23,-0.0,0.0
2013-09-24,0.0,0.0
2013-09-25,0.0,0.0
2013-09-26,-0.00012133650467723245,0.23888124358330137
2013-09-27,-0.014510237079471409,0.1673858576501438
2013-09-30,-0.011172493873578871,0.0
2013-10-01,-8.246062367721916e-05,0.16234435286452523
2013-10-02,-0.013053461355334015,0.2910034245018766
2013-10-03,0.028718647123419892,0.2724405728295039
2013-10-04,-0.03258326845217655,0.0
2013-10-07,-0.0001422124906944541,0.2799808410547065
2013-10-08,-0.00024842897877437077,0.20337159862084594
2013-10-09,0.023913212425166287,0.20853502811785743
2013-10-10,0.023921781191232755,0.08446941099802524
2013-10-11,-0.0022812114981052845,0.07536094914770071
2013-10-14,-0.002779192156130132,0.07618399619107577
2013-10-15,0.0047119326276810905,0.07980400598628462
2013-10-16,0.0025326703955240973,0.07866066906302109
2013-10-17,-0.003471442364936163,0.09474960678006417
2013-10-18,0.008402722752894533,0.07583817650511701
2013-10-21,0.00385123345080279,0.08374405406574185
2013-10-22,0.0011195705298913995,0.0
2013-10-23,-0.0,0.0
2013-10-24,-5.0162184029577295e-05,0.0987567998082303
2013-10-25,-0.004641741553061533,0.10161277796800111
2013-10-28,0.008129198305085048,0.08425799088488742
2013-10-29,-0.0006639361963365979,0.09091426219631164
2013-10-30,0.0169892798817219,0.09359144804834124
2013-10-31,-0.0015180401684528153,0.0
2013-11-01,-0.0,0.0
2013-11-04,-0.0,0.0
2013-11-05,0.0,0.0
2013-11-06,-0.0,0.0
2013-11-07,-0.0,0.0
2013-11-08,-4.2540326237295787e-05,0.08375126727967608
2013-11-11,0.004714166536574137,0.0
2013-11-12,0.0,0.0
2013-11-13,0.0,0.0
2013-11-14,0.0,0.0
2013-11-15,-0.0,0.0
2013-11-18,0.0,0.0
2013-11-19,-0.0,0.0
2013-11-20,0.0,0.0
2013-11-21,0.0,0.0
2013-11-22,0.0,0.0
2013-11-25,-0.0,0.0
2013-11-26,0.0,0.0
2013-11-27,0.0,0.0
2013-11-29,-0.0,0.0
2013-12-02,-0.0,0.0
2013-12-03,-0.0,0.0
2013-12-04,-0.0,0.0
2013-12-05,-0.0,0.0
2013-12-06,0.0,0.0
2013-12-09,-0.0,0.0
2013-12-10,-0.0,0.0
2013-12-11,0.0,0.0
2013-12-12,-0.0,0.0
2013-12-13,-4.216121115708959e-05,0.08300488446552012
2013-12-16,-0.0010353921653908453,0.07873168145825446
2013-12-17,-9.450790419357911e-05,0.09188786019745362
2013-12-18,0.006294785367558955,0.0947412732091905
2013-12-19,0.002215376206553095,0.0
2013-12-20,0.0,0.0
2013-12-23,0.0,0.0
2013-12-24,0.0,0.0
2013-12-26,0.0,0.0
2013-12-27,-0.0,0.0
2013-12-30,-0.0,0.0
2013-12-31,0.0,0.0
2014-01-02,-0.0,0.0
2014-01-03,-0.0,0.0
2014-01-06,-7.89560593512437e-05,0.15544474184776103
2014-01-07,0.007208775764915575,0.1559325750022877
2014-01-08,0.004256870332077156,0.0
2014-01-09,-0.0,0.0
2014-01-10,-0.0,0.0
2014-01-13,-0.0,0.0
2014-01-14,-0.0,0.0
2014-01-15,-0.00011044978316013567,0.21744801059651708
2014-01-16,-0.005940326245598341,0.21940684543373795
2014-01-17,0.00844286224100882,0.20865216180765703
2014-01-21,-0.007002081125187655,0.20643571945163047
2014-01-22,0.0015530668376821045,0.21546431733960908
2014-01-23,-0.004687567388508555,0.2387855376970192
2014-01-24,0.017062400180134076,0.18407831261183188
2014-01-27,-0.007334251055256981,0.20309709992396274
2014-01-28,-0.01030621798899719,0.20216227341513512
2014-01-29,0.01685299794752813,0.12854737546766362
2014-01-30,-0.001959686625535687,0.1738895627396349
2014-01-31,0.004997302438818757,0.17988916309086198
2014-02-03,-0.0276394765894475,0.0
2014-02-04,-0.0001410742314183407,0.27773989310485825
2014-02-05,0.013974598749971348,0.2085839374875052
2014-02-06,0.006753303241083644,0.22894837061736623
2014-02-07,0.006319909440020154,0.2623862921238496
2014-02-10,-0.02013412692067791,0.1850018387585372
2014-02-11,0.011912042433287707,0.20468308267780613
2014-02-12,-0.0035878164079073595,0.22330069226118013
2014-02-13,0.007410396786675767,0.20062494693013982
2014-02-14,0.014986372097217943,0.23356978507157836
2014-02-18,-0.012182969994433265,0.12835374422394846
2014-02-19,-0.002999265610544832,0.22226733863383988
2014-02-20,0.01592636355614075,0.22554576278434096
2014-02-21,-0.008501438116783772,0.1220021814448125
2014-02-24,-0.004784613194884605,0.21028850960406897
2014-02-25,0.0024672670464913936,0.1891658167348638
2014-02-26,-0.00378102659258347,0.22498955682194471
2014-02-27,-0.01638801142034542,0.0
2014-02-28,-7.689771124905075e-05,0.15139236902156866
2014-03-03,0.030907289798942333,0.1577211350314102
2014-03-04,0.00040192519349585424,0.11507272243499264
2014-03-05,-0.00035257125849315834,0.133771985791665
2014-03-06,-0.0006441833305543695,0.17918349234443534
2014-03-07,0.0015794924456895246,0.18895569124135156
2014-03-10,0.0013877734548099312,0.19442803208881893
2014-03-11,0.014034594630945646,0.1578421085618868
2014-03-12,0.00922366954663436,0.10095896486710662
2014-03-13,-0.004441137310726414,0.12168404167429428
2014-03-14,0.0021848999647783845,0.09816709908421192
2014-03-17,-0.009595813592087455,0.0
2014-03-18,-9.719011801474534e-05,0.1913430448415299
2014-03-19,-0.015861225601443988,0.19561960682825127
2014-03-20,0.01748452759622184,0.1970784440428985
2014-03-21,0.0026647807241044325,0.17684579129651218
2014-03-24,-0.005848739074228645,0.18107950015458127
2014-03-25,0.002569709440728238,0.2507694650642261
2014-03-26,-0.004148568284178233,0.18075967825976585
2014-03-27,0.00252091522998403,0.2501362015491494
2014-03-28,-0.004306303246712574,0.1924802622846555
2014-03-31,-0.008540830905096494,0.26962978086777684
2014-04-01,0.0007484964590530714,0.29495650550403657
2014-04-02,-0.0033406311291379583,0.29495650550403657
2014-04-03,0.014869870377512785,0.29495650550403657
2014-04-04,-0.003710607982243007,0.17116300660780137
2014-04-07,0.0023305317596090665,0.21475752338720316
2014-04-08,3.8343112452491473e-05,0.16840370588560588
2014-04-09,0.0001913020357828047,0.18546148329092174
2014-04-10,-0.00021011474799168502,0.20201377049413283
2014-04-11,-0.00219628342940834,0.21643709041666373
2014-04-14,0.00988799091388184,0.27633649905645746
2014-04-15,0.006412292187910357,0.12741948501722283
2014-04-16,0.0015853106693819441,0.15486344078613168
2014-04-17,-0.001247736273055867,0.1799173509199579
2014-04-21,0.007136112136601596,0.2214514045741295
2014-04-22,0.02335163668855708,0.29495650550403657
2014-04-23,0.004306113558593971,0.0
2014-04-24,-0.0,0.0
2014-04-25,0.0,0.0
2014-04-28,-0.0,0.0
2014-04-29,-9.524190424194446e-05,0.18750749897632815
2014-04-30,-0.004170585660102109,0.0
2014-05-01,-9.609955781365752e-05,0.18919600444563822
2014-05-02,-0.0005231251928387786,0.16045315332956758
2014-05-05,-0.006299132128003196,0.0
2014-05-06,-0.0,0.0
2014-05-07,0.0,0.0
2014-05-08,0.0,0.0
2014-05-09,-0.0,0.0
2014-05-12,-0.00010211080905066985,0.20103065531850625
2014-05-13,-0.002645150262890412,0.20331282296393416
2014-05-14,0.005769337547909037,0.27074294288243594
2014-05-15,0.006242022663811139,0.11207883717370191
2014-05-16,-0.0010306462312298184,0.13141911039725226
2014-05-19,-0.005610437793645037,0.10908618892148238
2014-05-20,0.0011620282237917675,0.2566289599133491
2014-05-21,-0.007947531084591078,0.2407646312906943
2014-05-22,0.006384274357461985,0.29495650550403657
2014-05-23,-0.0007518200623905731,0.22329848470672145
2014-05-27,-0.007617830053652605,0.0
2014-05-28,0.0,0.0
2014-05-29,-0.0,0.0
2014-05-30,-0.0,0.0
2014-06-02,-8.501632289772131e-05,0.16737588570488884
2014-06-03,-0.003018127747068915,0.29495650550403657
2014-06-04,-0.008246242035312407,0.29495650550403657
2014-06-05,0.016322216533733145,0.29495650550403657
2014-06-06,-0.010782823561962675,0.23448028516649283
2014-06-09,-0.0020893345964140275,0.29495650550403657
2014-06-10,-0.00454609576916968,0.29495650550403657
2014-06-11,0.013513445058611696,0.29495650550403657
2014-06-12,0.01927271682635452,0.20400594648669051
2014-06-13,-0.010994320048811314,0.1473639081609347
2014-06-16,0.0038423379610180003,0.18539286600081364
2014-06-17,0.012052448615489797,0.09597981649796412
2014-06-18,0.004090105756010849,0.1581389747467343
2014-06-19,0.0035120910531658027,0.0
2014-06-20,-0.0,0.0
2014-06-23,0.0,0.0
2014-06-24,0.0,0.0
2014-06-25,-0.0,0.0
2014-06-26,-8.127262864015377e-05,0.16000548763530273
2014-06-27,0.0018051567527404377,0.15597095359215596
2014-06-30,-0.0044568163532313215,0.15440015511421534
2014-07-01,-0.00719099305934308,0.0
2014-07-02,-8.310288187364665e-05,0.16360879868874184
2014-07-03,0.00040507029838735275,0.16964926425141466
2014-07-07,-0.0040974608637330155,0.18361944401855412
2014-07-08,-0.007501517095754191,0.14977506697270618
2014-07-09,0.0005903749192839416,0.1865350500856442
2014-07-10,0.0019314444991518373,0.18965417855851482
2014-07-11,0.0022997179419647993,0.10618592485226858
2014-07-14,0.0026578390909738564,0.1391282510010497
2014-07-15,-0.0002446880434663413,0.17499379012044503
2014-07-16,-0.013210770748518324,0.1829830550427056
2014-07-17,-0.016793064296134343,0.0
2014-07-18,-0.0,0.0
2014-07-21,-0.0,0.0
2014-07-22,-0.0,0.0
2014-07-23,0.0,0.0
2014-07-24,-0.00012631001087344798,0.24867283390710074
2014-07-25,0.017539526734415087,0.26107338265572694
2014-07-28,-0.005565174938735611,0.2685522316311548
2014-07-29,0.021616141241426582,0.29495650550403657
2014-07-30,-0.004623084920081074,0.12385864984985882
2014-07-31,0.01091167020733312,0.10887211871988818
2014-08-01,-0.013738332954801749,0.0
2014-08-04,-0.00010014932017135704,0.19716897408735917
2014-08-05,0.0031536805495725856,0.23138715001199217
2014-08-06,0.01883112506844358,0.27626757158562
2014-08-07,0.011079645176129742,0.09256712147652355
2014-08-08,-0.005340331581713826,0.10775801898018345
2014-08-11,-0.0024721380664311354,0.07175525706994663
2014-08-12,-0.0010717445559997201,0.13624030891995811
2014-08-13,0.00822317402724229,0.169979969096538
2014-08-14,-0.014588589446998217,0.0
2014-08-15,-0.00012533754219477199,0.24675828619595738
2014-08-18,-0.010999160933319263,0.21706834396837066
2014-08-19,0.03652387731888584,0.15561927822602323
2014-08-20,-0.008051742069575252,0.09219826195992699
2014-08-21,0.015549740569350805,0.12126705158045824
2014-08-22,-0.0005528358741862688,0.0
2014-08-25,0.0,0.0
2014-08-26,-0.0,0.0
2014-08-27,-0.0,0.0
2014-08-28,-0.0,0.0
2014-08-29,-0.0,0.0
2014-09-02,-0.0,0.0
2014-09-03,-4.522094484667882e-05,0.08902873516689892
2014-09-04,0.0004872553893486259,0.1103776742264892
2014-09-05,0.002490858306289493,0.11780349899171745
2014-09-08,-0.0006483405944456733,0.09840923708071447
2014-09-09,-0.003528528017762682,0.11792993449698229
2014-09-10,-0.00041068108504841317,0.09917975025242157
2014-09-11,-0.005907012543932325,0.10025831381691537
2014-09-12,0.0009634594623490489,0.13134203130985067
2014-09-15,-0.002209793559451877,0.0749669213249657
2014-09-16,-0.00364516811087547,0.0
2014-09-17,-0.00010901499512086053,0.21462327164419417
2014-09-18,0.007362993554158301,0.20799956542538178
2014-09-19,0.023128130220942313,0.08912593141037456
2014-09-22,-0.0013191456617774214,0.0
2014-09-23,-7.104911033913128e-05,0.1398779359801647
2014-09-24,-0.0014093898305344325,0.0
2014-09-25,0.0,0.0
