date,ret,pos
2012-01-03,-7.936507936507936e-06,1.0
2012-01-04,0.09849699042100699,1.0
2012-01-05,-0.043888146131759884,0.6343165664938857
2012-01-06,0.045577714809794695,0.9719084138403672
2012-01-09,0.030647869517786547,0.6632315918382746
2012-01-10,-0.006111213957858821,0.6802311086846609
2012-01-11,0.024506520365631917,0.0
2012-01-12,0.0,0.0
2012-01-13,0.0,0.0
2012-01-17,-0.00028248836738377445,0.556148973286806
2012-01-18,0.04198350572192528,0.0
2012-01-19,0.0,0.0
2012-01-20,0.0,0.0
2012-01-23,-0.0,0.0
2012-01-24,0.0,0.0
2012-01-25,0.0,0.0
2012-01-26,0.0,0.0
2012-01-27,0.0,0.0
2012-01-30,-0.0,0.0
2012-01-31,0.0,0.0
2012-02-01,0.0,0.0
2012-02-02,0.0,0.0
2012-02-03,0.0,0.0
2012-02-06,0.0,0.0
2012-02-07,-0.0,0.0
2012-02-08,0.0,0.0
2012-02-09,0.0,0.0
2012-02-10,-0.0,0.0
2012-02-13,-0.0,0.0
2012-02-14,-0.0,0.0
2012-02-15,-0.0,0.0
2012-02-16,0.0,0.0
2012-02-17,-0.0,0.0
2012-02-21,-0.0,0.0
2012-02-22,0.0,0.0
2012-02-23,-0.0,0.0
2012-02-24,-0.0,0.0
2012-02-27,0.0,0.0
2012-02-28,-0.0001191458168218777,0.23456832686807172
2012-02-29,-0.008399917951852314,0.200700034794211
2012-03-01,0.06083096525966355,0.0
2012-03-02,-0.0,0.0
2012-03-05,-0.0,0.0
2012-03-06,0.0,0.0
2012-03-07,0.0,0.0
2012-03-08,0.0,0.0
2012-03-09,-0.0,0.0
2012-03-12,0.0,0.0
2012-03-13,0.0,0.0
2012-03-14,0.0,0.0
2012-03-15,-0.0,0.0
2012-03-16,0.0,0.0
2012-03-19,-0.0,0.0
2012-03-20,0.0,0.0
2012-03-21,-0.0,0.0
2012-03-22,0.0,0.0
2012-03-23,0.0,0.0
2012-03-26,0.0,0.0
2012-03-27,-0.0,0.0
2012-03-28,0.0,0.0
2012-03-29,0.0,0.0
2012-03-30,-0.0,0.0
2012-04-02,-0.0,0.0
2012-04-03,0.0,0.0
2012-04-04,-0.0,0.0
2012-04-05,-0.0,0.0
2012-04-09,-0.0,0.0
2012-04-10,-0.0,0.0
2012-04-11,-0.0,0.0
2012-04-12,0.0,0.0
2012-04-13,0.0,0.0
2012-04-16,-0.0,0.0
2012-04-17,-9.825045081772706e-05,0.19343057504740016
2012-04-18,0.0030332503030688295,0.22077254235823043
2012-04-19,-0.0056460611257740136,0.23544675696842046
2012-04-20,-0.006476615873763964,0.1802681109368662
2012-04-23,0.006543970471752887,0.1685380797116205
2012-04-24,-0.006902700799270229,0.1720625189328489
2012-04-25,-0.0011984490511523286,0.14739459222058024
2012-04-26,0.003617449008317841,0.15094210609918987
2012-04-27,0.0003169508434269575,0.15579027604184853
2012-04-30,-0.0024813448560401592,0.17224008052278586
2012-05-01,-0.020700892764759043,0.0
2012-05-02,-0.00032617868833555933,0.6421642926606325
2012-05-03,0.024561634176361865,0.6772758817026333
2012-05-04,0.019474552814764647,0.4309704691338913
2012-05-07,0.001670621919383314,0.3636800635613248
2012-05-08,0.019865148038204754,0.3739484917135663
2012-05-09,0.014603268324361898,0.15382898930901012
2012-05-10,-0.0046256981905438786,0.1579044709226094
2012-05-11,0.002228257557003556,0.15126014273244942
2012-05-14,-0.0015731043772683278,0.15290803414520782
2012-05-15,0.0023025034141670587,0.17571227884763918
2012-05-16,0.00014332742537915107,0.19207498818309926
2012-05-17,-0.01098982349649717,0.19791499604629104
2012-05-18,0.007587025326198623,0.8016833018508733
2012-05-21,0.021053577042571173,0.43382290209263535
2012-05-22,0.012832083109221968,0.44571545040272276
2012-05-23,-0.011756560425739705,0.19868730775822352
2012-05-24,-0.0036499891273316532,0.4464554372155269
2012-05-25,0.005515019748531907,0.5551757195522069
2012-05-29,0.00390026014978986,0.5462255111794447
2012-05-30,0.011873750915454595,0.5563522986815638
2012-05-31,-0.002127629122383566,0.559987839836066
2012-06-01,-0.04831871462129251,0.2784113447844977
2012-06-04,-0.0036921084367210087,0.5124723570536083
2012-06-05,0.0030071380161891597,0.6477442424994377
2012-06-06,-0.0008863163896258591,0.6457986395183183
2012-06-07,-0.00032699313952711575,0.7226243700957167
2012-06-08,0.019696596576849735,0.791121395870735
2012-06-11,0.0023607065756616054,0.6518919808339476
2012-06-12,-0.022398115402362133,0.6697168374763832
2012-06-13,0.015933244443858484,1.0
2012-06-14,-0.01621651646483804,0.7548901424545853
2012-06-15,0.022233632802718506,0.7289660833700699
2012-06-18,-0.01988171634969751,0.6341463213461206
2012-06-19,-0.023630791576704963,0.0
2012-06-20,-0.0004821172863442175,0.9491684074901782
2012-06-21,0.053534203920398475,1.0
2012-06-22,-0.031366638839219814,0.7659493379753252
2012-06-25,0.0740045803410984,1.0
2012-06-26,0.01239115162600273,0.23772589920061865
2012-06-27,-0.0108873829001669,0.23541904546231124
2012-06-28,0.01449272759421041,0.4859390831962753
2012-06-29,-0.03588555294683322,0.20442214058361427
2012-07-02,-0.014210374660498317,0.0
2012-07-03,-9.074128920695055e-05,0.1786469131261839
2012-07-05,0.011014377179859048,0.18025580006256725
2012-07-06,0.003695207342247757,0.18971514972679032
2012-07-09,0.0014745263384543725,0.184564796895623
2012-07-10,0.00848759755477955,0.18978993896523
2012-07-11,-0.004590851144819421,0.23384566740565188
2012-07-12,0.007560864672997994,0.25148459589777894
2012-07-13,-0.004636190450390975,0.2348613694351854
2012-07-16,0.0024357503824792887,0.24833681935348223
2012-07-17,-0.007279945879446,0.2548555752820576
2012-07-18,0.007937359689942988,0.1835415990519257
2012-07-19,-0.0016752070552425522,0.255832037614322
2012-07-20,0.008716151051902335,0.2542579327101683
2012-07-23,0.0011942108581853752,0.24701881618688037
2012-07-24,-0.015613878617796555,0.2565602932612234
2012-07-25,-0.009279532572268722,0.19183093086506586
2012-07-26,0.0032246546394942913,0.17203671811216084
2012-07-27,0.009278750220941242,0.17926557104897145
2012-07-30,0.00932347929554784,0.2870232998980171
2012-07-31,0.005421543601457363,0.24752101210777835
2012-08-01,-0.023260096716673978,0.0
2012-08-02,-0.00011657282670002602,0.22950275256567623
2012-08-03,-0.01031914089188829,0.0
2012-08-06,-0.0,0.0
2012-08-07,-0.00010521441815192135,0.20714088573659514
2012-08-08,0.0016590780530751801,0.0
2012-08-09,0.0,0.0
2012-08-10,0.0,0.0
2012-08-13,-0.0,0.0
2012-08-14,-0.0,0.0
2012-08-15,0.0,0.0
2012-08-16,-0.0,0.0
2012-08-17,-0.0,0.0
2012-08-20,0.0,0.0
2012-08-21,0.0,0.0
2012-08-22,0.0,0.0
2012-08-23,0.0,0.0
2012-08-24,-0.0,0.0
2012-08-27,0.0,0.0
2012-08-28,-0.0,0.0
2012-08-29,0.0,0.0
2012-08-30,0.0,0.0
2012-08-31,-0.0,0.0
2012-09-04,-0.0,0.0
2012-09-05,-0.0,0.0
2012-09-06,0.0,0.0
2012-09-07,0.0,0.0
2012-09-10,0.0,0.0
2012-09-11,0.0,0.0
2012-09-12,-0.0,0.0
2012-09-13,-0.0,0.0
2012-09-14,-0.00012232252688552375,0.24082247480587488
2012-09-17,-0.005301694443462821,0.0
2012-09-18,-0.0001298666505911397,0.2556749683513063
2012-09-19,0.0013607067545671023,0.26730721155426285
2012-09-20,0.02433895588291039,0.27442393336378534
2012-09-21,0.0030871095242407786,0.0
2012-09-24,-0.0,0.0
2012-09-25,0.0,0.0
2012-09-26,0.0,0.0
2012-09-27,0.0,0.0
2012-09-28,0.0,0.0
2012-10-01,-0.0,0.0
2012-10-02,-0.0,0.0
2012-10-03,0.0,0.0
2012-10-04,0.0,0.0
2012-10-05,0.0,0.0
2012-10-08,-0.0,0.0
2012-10-09,-0.0,0.0
2012-10-10,0.0,0.0
2012-10-11,-0.0,0.0
2012-10-12,-0.0,0.0
2012-10-15,-0.0,0.0
2012-10-16,-0.0,0.0
2012-10-17,-5.6631878274226614e-05,0.11149401035238365
2012-10-18,-0.0033112195357151166,0.1275602581775656
2012-10-19,-0.00018596424994188725,0.0901943763502329
2012-10-22,-0.0022133006123070433,0.09102059918886032
2012-10-23,0.0010561343378036173,0.08319165753006397
2012-10-24,0.002003823795433108,0.08670617345759553
2012-10-25,0.005253123740037589,0.10266896335209542
2012-10-26,0.0027604189833576836,0.146194107785017
