date,ret,pos
2014-08-18,-0.0,0.0
2014-08-19,0.0,0.0
2014-08-20,-9.366172643548139e-05,0.18439652391985398
2014-08-21,0.03109948113870161,0.24253410316091648
2014-08-22,-0.0011056717483725377,0.0
2014-08-25,0.0,0.0
2014-08-26,-0.0,0.0
2014-08-27,-0.0,0.0
2014-08-28,-0.0,0.0
2014-08-29,-0.0,0.0
2014-09-02,-0.0,0.0
2014-09-03,-9.044188969335764e-05,0.17805747033379785
2014-09-04,0.0009745107786972518,0.2207553484529784
2014-09-05,0.004981716612578986,0.2356069979834349
2014-09-08,-0.0012966811888913466,0.19681847416142895
2014-09-09,-0.007057056035525364,0.23585986899396458
2014-09-10,-0.0008213621700968263,0.19835950050484313
2014-09-11,-0.01181402508786465,0.20051662763383074
2014-09-12,0.0019269189246980977,0.26268406261970134
2014-09-15,-0.004419587118903754,0.1499338426499314
2014-09-16,-0.00729033622175094,0.0
2014-09-17,0.0,0.0
2014-09-18,0.0,0.0
2014-09-19,0.0,0.0
2014-09-22,-0.0,0.0
2014-09-23,-0.00014209822067826256,0.2797558719603294
2014-09-24,-0.002818779661068865,0.0
2014-09-25,0.0,0.0
2014-09-26,-0.0,0.0
2014-09-29,-0.00011181639972217813,0.2201385369530382
2014-09-30,-0.005534474793558784,0.225454643225002
2014-10-01,-0.04148936206007559,0.0
2014-10-02,-0.00015632324355903678,0.30776138575685363
2014-10-03,0.0018737616188554236,0.3869052056102792
2014-10-06,0.0098380540927432,0.4354435112678455
2014-10-07,0.0009046169124080015,0.49322249968133436
2014-10-08,-0.008671221762917123,0.5118099177453215
2014-10-09,-0.0070293794176505145,0.4383609481443533
2014-10-10,-0.005489850325544984,0.4627075906614796
2014-10-13,-0.0008279527594537895,0.4624695986569053
2014-10-14,0.0174464314405603,0.4706207354405954
2014-10-15,-0.029529577956877655,0.5534119933343967
2014-10-16,0.03400949177011646,0.4241444007665067
2014-10-17,0.025147969975080477,0.5302909475473412
2014-10-20,-0.035251485024322834,0.32614882310557314
2014-10-21,0.013759930585667407,0.5433886659032373
2014-10-22,0.003987195664990982,0.32106750689442276
2014-10-23,0.004836844538199624,0.3228303888253011
2014-10-24,0.002968562743610989,0.35824803831261437
2014-10-27,-0.0101419597693045,0.22571052929496638
2014-10-28,0.008738422025200103,0.41295245804051556
2014-10-29,0.014518500911676849,0.21714372154821748
2014-10-30,0.0010217738197120158,0.39796530025563503
2014-10-31,-0.0037764962775553865,0.4714729863071808
2014-11-03,-0.0013088887309444385,0.5868165430116746
2014-11-04,-0.007380134766644284,0.5899130110080731
2014-11-05,-0.05358096337456057,0.4845592573247445
2014-11-06,0.07636199864614704,0.567146809643074
2014-11-07,-0.0011207727563428268,0.3648515196214029
2014-11-10,-0.00318463637221687,0.3707241666983765
2014-11-11,-0.012022752770753889,0.41958891208988597
2014-11-12,0.015498751352668734,0.4518248887149839
2014-11-13,-0.0351214929126221,0.4428509958839769
2014-11-14,0.00850705046261309,0.37113942774206143
2014-11-17,-0.010928076218965885,0.3946025390048035
2014-11-18,0.030853373893364976,0.34931222769259873
2014-11-19,-0.006142377361142795,0.46490712472137835
2014-11-20,-0.035229207253383174,0.45743559050533444
2014-11-21,0.006562350040083886,0.2981370235288779
2014-11-24,-0.000837888341183661,0.2956469949671621
2014-11-25,0.03158105050387633,0.30526413863631086
2014-11-26,0.010228300066289723,0.34218661958844765
2014-11-28,0.034099096435353166,0.0
2014-12-01,-0.0,0.0
2014-12-02,-8.265420646235348e-05,0.16272546897275839
2014-12-03,-0.009770694842681083,0.2966866339787598
2014-12-04,9.54170388984778e-05,0.4310183200289257
2014-12-05,0.006471110743595929,0.5344309520493136
2014-12-08,0.006264472228128876,0.5899130110080731
2014-12-09,0.0043605571991947745,0.4339386110327973
2014-12-10,0.001831912047292839,0.43429547797646856
2014-12-11,0.020837636608321948,0.44632557604538065
2014-12-12,0.022406244849166524,0.1853214759871207
2014-12-15,0.013885863107472257,0.0
2014-12-16,-0.0,0.0
2014-12-17,0.0,0.0
2014-12-18,0.0,0.0
2014-12-19,-0.0,0.0
2014-12-22,-0.00010431545007905511,0.20537104234313974
2014-12-23,-0.00443298782131532,0.2432233535901526
2014-12-24,-0.02093258005289926,0.19964073834159768
2014-12-26,0.010393485110762945,0.5597267458210387
2014-12-29,-0.049053307399923106,0.0
2014-12-30,-0.0,0.0
2014-12-31,0.0,0.0
2015-01-02,-0.0,0.0
2015-01-05,0.0,0.0
2015-01-06,-0.0002805626815339453,0.5523577792699548
2015-01-07,-0.060751579155627164,0.5523577792699548
2015-01-08,0.003946333324246614,0.0
2015-01-09,-0.0,0.0
2015-01-12,0.0,0.0
2015-01-13,-0.0,0.0
2015-01-14,0.0,0.0
2015-01-15,0.0,0.0
2015-01-16,-0.0,0.0
2015-01-20,-0.0002805626815339453,0.5523577792699548
2015-01-21,-0.03160777913624793,0.5523577792699548
2015-01-22,0.06310870535901,0.5523577792699548
2015-01-23,0.05586971269750359,0.5153206999210637
2015-01-26,-0.021050589107695975,0.16582699629457626
2015-01-27,0.0021396020840809093,0.35016660862130505
2015-01-28,0.03186684664003794,0.1616176824405993
2015-01-29,-0.00033920237323496787,0.2543399784551947
2015-01-30,-0.019547550527067817,0.25870182330730773
2015-02-02,0.06237626673125198,0.5523577792699548
2015-02-03,-0.025900709116165786,0.1373440250674072
2015-02-04,0.0012791172388488758,0.11840525901118068
2015-02-05,-0.0022647360602103916,0.12595434665684357
2015-02-06,0.001855778457370383,0.13861975200550894
2015-02-09,-0.0015286531705521653,0.15830749939860275
2015-02-10,0.016314782590559275,0.13762301124124177
2015-02-11,0.005885589798203396,0.0
2015-02-12,0.0,0.0
2015-02-13,0.0,0.0
2015-02-17,-0.0,0.0
2015-02-18,-0.00010366186900115864,0.20408430459603105
2015-02-19,0.03157418130937706,0.0
2015-02-20,0.0,0.0
2015-02-23,0.0,0.0
2015-02-24,-0.0,0.0
2015-02-25,0.0,0.0
2015-02-26,0.0,0.0
2015-02-27,0.0,0.0
2015-03-02,-0.0,0.0
2015-03-03,0.0,0.0
2015-03-04,-0.0,0.0
2015-03-05,-0.0,0.0
2015-03-06,0.0,0.0
2015-03-09,-0.0,0.0
2015-03-10,-0.0,0.0
2015-03-11,0.0,0.0
2015-03-12,0.0,0.0
2015-03-13,-0.0,0.0
2015-03-16,-0.0,0.0
2015-03-17,0.0,0.0
2015-03-18,0.0,0.0
2015-03-19,-0.0,0.0
2015-03-20,-0.0,0.0
2015-03-23,-0.0,0.0
2015-03-24,-0.0,0.0
2015-03-25,-0.0,0.0
2015-03-26,-0.0,0.0
2015-03-27,-0.0,0.0
2015-03-30,0.0,0.0
2015-03-31,0.0,0.0
2015-04-01,-0.0,0.0
2015-04-02,-0.0,0.0
2015-04-06,-0.00012909239619312781,0.2541506550052204
2015-04-07,-0.009804944574288713,0.22478548486466204
2015-04-08,-0.008708305940243922,0.21837883954770726
2015-04-09,0.004795674215556341,0.15093638165531678
2015-04-10,0.00594421084230287,0.20281313878880025
2015-04-13,-0.0008245320659293301,0.2270919309996738
2015-04-14,-0.0021284905399193456,0.22599186133257348
2015-04-15,0.008073578200226746,0.22505085842482836
2015-04-16,-0.0006056828388364229,0.21708983926844697
2015-04-17,0.003927766442271611,0.24504083176730893
2015-04-20,-0.006597292362057045,0.21285744035101778
2015-04-21,-0.003728984700441384,0.25448877001736475
2015-04-22,0.0037853042160146256,0.23297161675692638
2015-04-23,0.011013334142010302,0.2830732476127612
2015-04-24,0.01157794128166651,0.22626767340950094
2015-04-27,0.0007648248049658377,0.0
2015-04-28,-0.0,0.0
2015-04-29,-0.0,0.0
2015-04-30,-0.00010894779309479772,0.214490967655383
2015-05-01,0.003782498819256919,0.0
2015-05-04,-0.0,0.0
2015-05-05,-0.0,0.0
2015-05-06,-0.0,0.0
2015-05-07,-0.00016280947692974055,0.32053115770542673
2015-05-08,-0.00675019027185281,0.33742042238701503
2015-05-11,-0.0017605088631907286,0.29688054634755423
2015-05-12,0.008761031373873372,0.2960789050667599
2015-05-13,0.004401152776442763,0.33760744938881065
2015-05-14,0.01499768656478933,0.3575292044139281
2015-05-15,0.002243169382277618,0.27426240441250704
2015-05-18,-0.004880607429753276,0.0
2015-05-19,-0.000172181344404419,0.3389820217961999
2015-05-20,-0.0026254966179515816,0.3516437269069474
2015-05-21,-0.00035469813882607344,0.3579549967438017
2015-05-22,-0.0037969874789946867,0.4076816615497064
2015-05-26,-0.009722302471870012,0.4478722685059485
2015-05-27,-0.028548129516201524,0.34894874993653613
2015-05-28,0.01617377731128358,0.4387466936905888
2015-05-29,0.02434693111507222,0.2089020185903263
2015-06-01,-0.012902335723738487,0.0
2015-06-02,-0.00011698702451644482,0.23031820451675072
2015-06-03,0.0030015971404926903,0.23008610032610943
2015-06-04,-0.00787002225911191,0.22646417142467445
2015-06-05,0.0056190976035038614,0.1724216800495495
2015-06-08,0.0010674317731154005,0.1647144107622018
2015-06-09,0.005542277008503014,0.23078538414646244
2015-06-10,0.009745475720328425,0.26139704186372403
2015-06-11,0.0007046503620241247,0.0
2015-06-12,-0.0,0.0
2015-06-15,-0.00012277505137430026,0.24171338239315363
2015-06-16,0.0045253741745029585,0.2765194071514786
2015-06-17,-0.003073279224813515,0.2352789557421826
2015-06-18,-0.001782263146224322,0.27112340118800426
2015-06-19,-0.014007917592832738,0.22602669606734888
2015-06-22,-0.00776707649923281,0.13074399254306293
2015-06-23,0.00287343327275028,0.411509000020411
2015-06-24,-0.005789216292228952,0.2865080730222294
2015-06-25,-0.0017943612577359224,0.45281290715017597
2015-06-26,0.007424989587913998,0.4921760491281443
2015-06-29,0.008477984936744934,0.5375630215914151
2015-06-30,0.026684125523488835,0.41688696511838474
2015-07-01,-0.00818028249185747,0.0
2015-07-02,0.0,0.0
2015-07-06,-0.0,0.0
2015-07-07,0.0,0.0
2015-07-08,0.0,0.0
2015-07-09,0.0,0.0
2015-07-10,-0.0,0.0
2015-07-13,-0.0,0.0
2015-07-14,-0.0,0.0
2015-07-15,-0.0,0.0
2015-07-16,-8.718729090354571e-05,0.17164997896635562
2015-07-17,0.0059152602830962,0.0
2015-07-20,0.0,0.0
2015-07-21,-0.0,0.0
2015-07-22,-0.0,0.0
2015-07-23,0.0,0.0
2015-07-24,-0.0,0.0
2015-07-27,0.0,0.0
2015-07-28,-0.0,0.0
2015-07-29,-8.419852608727944e-05,0.16576584823433138
2015-07-30,0.0026566256388367905,0.20476658697139996
2015-07-31,0.01225550950071842,0.1753130465430016
2015-08-03,-0.02324223333874153,0.0
2015-08-04,-4.5128416614323185e-05,0.08884657020944878
2015-08-05,0.00017649026377601553,0.09328741665180931
2015-08-06,4.4162897106402356e-05,0.10499755450729945
2015-08-07,2.827231311343169e-05,0.10791823360780178
2015-08-10,0.006760860448785043,0.11280159217865633
2015-08-11,0.0065202726849747095,0.0
2015-08-12,0.0,0.0
2015-08-13,-0.0,0.0
2015-08-14,-0.0,0.0
2015-08-17,-0.0,0.0
2015-08-18,-0.0,0.0
2015-08-19,-0.0,0.0
2015-08-20,-6.0149481813786544e-05,0.11841929232089225
2015-08-21,0.0022528683978590234,0.46363358927207754
2015-08-24,-0.015613739016840473,0.22079026940753949
2015-08-25,-0.017472433998710925,0.0
2015-08-26,-0.0,0.0
2015-08-27,0.0,0.0
2015-08-28,0.0,0.0
2015-08-31,0.0,0.0
2015-09-01,-0.0,0.0
2015-09-02,0.0,0.0
2015-09-03,-0.0,0.0
2015-09-04,-0.0,0.0
2015-09-08,-0.0,0.0
2015-09-09,-0.0,0.0
2015-09-10,-0.0,0.0
2015-09-11,0.0,0.0
2015-09-14,-0.00020402159631569965,0.40166751774653364
2015-09-15,0.0032068651216853455,0.0
2015-09-16,-0.0,0.0
2015-09-17,-0.0,0.0
2015-09-18,0.0,0.0
2015-09-21,-0.0,0.0
2015-09-22,0.0,0.0
2015-09-23,0.0,0.0
2015-09-24,-0.0,0.0
2015-09-25,0.0,0.0
2015-09-28,-0.0002805626815339453,0.5523577792699548
2015-09-29,-0.004115333518456713,0.48391199153269426
2015-09-30,0.03553141268695016,0.5052032273389885
2015-10-01,-0.00627727405219048,0.5523577792699548
2015-10-02,-0.05722218581111578,0.0
2015-10-05,0.0,0.0
2015-10-06,0.0,0.0
2015-10-07,-0.0,0.0
2015-10-08,-0.0002805626815339453,0.5523577792699548
2015-10-09,-0.004056728190463351,0.5523577792699548
2015-10-12,-0.032730103157352114,0.5523577792699548
2015-10-13,-0.03066931462801298,0.0
2015-10-14,0.0,0.0
2015-10-15,0.0,0.0
2015-10-16,-0.0,0.0
2015-10-19,-0.0002805626815339453,0.5523577792699548
2015-10-20,0.04591838961341204,0.5523577792699548
2015-10-21,0.01884040779934121,0.5523577792699548
2015-10-22,0.033028749069662924,0.5523577792699548
2015-10-23,0.02410536957676927,0.5523577792699548
2015-10-26,-0.00977377955448351,0.5523577792699548
2015-10-27,0.033305811788836265,0.5523577792699548
2015-10-28,-0.006656296274339414,0.4435898948154557
2015-10-29,-0.009614503330112099,0.47826560381545424
2015-10-30,0.05457800612119325,0.47509718122698624
2015-11-02,-0.011035180245951438,0.3342431855075021
2015-11-03,0.028879106753983096,0.35287071278747967
2015-11-04,-0.023579306448822678,0.1419712435436629
2015-11-05,0.0002183266231084099,0.330134836248764
2015-11-06,0.03227506749010161,0.15445038651192478
2015-11-09,0.003508994158709946,0.16225308973945918
2015-11-10,-0.005989716010534611,0.16968223964886314
2015-11-11,-0.002304098110157871,0.17413097094104518
2015-11-12,-0.01335008864378972,0.0
2015-11-13,-0.0,0.0
2015-11-16,-0.0,0.0
2015-11-17,0.0,0.0
2015-11-18,-0.0001719874489760984,0.33860029017169374
2015-11-19,0.017551638123922554,0.16445686306746304
2015-11-20,0.002542661570444782,0.165146435850914
2015-11-23,-0.008113481004372576,0.2308046278409328
2015-11-24,0.02309281182989004,0.16353849256646155
2015-11-25,0.00038851167105244513,0.2530755033132269
2015-11-27,0.008398463658438727,0.254924458476051
2015-11-30,-0.018672190640970865,0.21403659730560595
2015-12-01,0.005478713305637655,0.2571011473166615
2015-12-02,-0.016893649566347403,0.0
2015-12-03,-0.0,0.0
2015-12-04,0.0,0.0
2015-12-07,-0.0,0.0
2015-12-08,-0.00012106237799486933,0.23834155667739898
2015-12-09,0.014039515412200311,0.17485987720391655
2015-12-10,0.018900199579416334,0.27560147505233906
2015-12-11,0.001065469630113764,0.0
2015-12-14,-0.0,0.0
2015-12-15,-0.00012100231710807024,0.23822331180651327
2015-12-16,0.0164223821449758,0.14445536465842126
2015-12-17,0.012398913059878917,0.23195749565869217
2015-12-18,0.00933803555096503,0.0
2015-12-21,-0.0,0.0
2015-12-22,-0.00010285243310577231,0.20249072767698925
2015-12-23,0.01277522452100494,0.3172567631911223
2015-12-24,-0.004730209702399455,0.09906464171361665
2015-12-28,0.001730008199295175,0.09814843915174606
2015-12-29,0.004761682870947535,0.1144418045698698
2015-12-30,-0.005780993330614211,0.1586996533585019
2015-12-31,0.010009120593874639,0.11442486349761043
2016-01-04,-2.3407045095872124e-06,0.2949287682079888
2016-01-05,-0.0037282962620588775,0.17537827935606948
2016-01-06,-0.015723149392718964,0.17518138544487868
2016-01-07,0.00047863603298175676,0.3463818604746733
2016-01-08,-0.014528070416985646,0.0
2016-01-11,0.0,0.0
2016-01-12,-0.0,0.0
2016-01-13,-0.0,0.0
2016-01-14,-0.0,0.0
2016-01-15,-0.0,0.0
2016-01-19,0.0,0.0
2016-01-20,0.0,0.0
2016-01-21,-0.0,0.0
2016-01-22,0.0,0.0
2016-01-25,-0.0003065009095056977,0.6034236655893424
2016-01-26,-0.007979618143876197,0.6034236655893424
2016-01-27,-0.003993385975629715,0.6034236655893424
2016-01-28,0.004248662978209908,0.6034236655893424
2016-01-29,0.028547827868491815,0.6034236655893424
2016-02-01,0.05465080624259977,0.0
2016-02-02,-0.0003065009095056977,0.6034236655893424
2016-02-03,-0.05194464723090912,0.0
2016-02-04,0.0,0.0
2016-02-05,-0.0003065009095056977,0.6034236655893424
2016-02-08,-0.00036027040651622123,0.0
2016-02-09,-0.0003065009095056977,0.6034236655893424
2016-02-10,0.08459571893972855,0.0
2016-02-11,-0.0003026371537868562,0.5958168965178732
2016-02-12,0.0428401336055504,0.6034236655893424
2016-02-16,-0.10923268409717903,0.0
2016-02-17,0.0,0.0
2016-02-18,-0.0,0.0
2016-02-19,0.0,0.0
2016-02-22,-0.0,0.0
2016-02-23,-0.0,0.0
2016-02-24,0.0,0.0
2016-02-25,0.0,0.0
2016-02-26,-0.0,0.0
2016-02-29,-0.0002342461463726211,0.46117210067109776
2016-03-01,0.26367677825102365,0.0
2016-03-02,-0.00010901004111912452,0.2146135184532764
2016-03-03,-0.0009309137609607986,0.14402234814518589
2016-03-04,0.0017924631930527242,0.15083782601747098
2016-03-07,0.0066931520453837896,0.15684931307133532
2016-03-08,0.011219550757616345,0.14572670915992536
2016-03-09,0.010525421673546595,0.14555613009726145
2016-03-10,-0.006888267810194442,0.11057946251637325
2016-03-11,-0.003735884790639521,0.1424243382954944
2016-03-14,0.003982970790534769,0.15788830696422543
2016-03-15,0.0018337796357173217,0.15141285129112614
2016-03-16,-0.01080470942012411,0.16868120587165933
2016-03-17,-0.00934320593826944,0.0
2016-03-18,0.0,0.0
2016-03-21,0.0,0.0
2016-03-22,-0.0,0.0
2016-03-23,-9.033033106035903e-05,0.17783783927508182
2016-03-24,0.005907080365726304,0.19171170154611825
2016-03-28,-0.0013144822251665016,0.19905342459904035
2016-03-29,0.004061007903735468,0.20305875390619724
2016-03-30,-0.005170070423226284,0.2108746878445741
2016-03-31,0.0005506823318928687,0.34303214542393057
2016-04-01,0.0020208881306459895,0.35666998146076345
2016-04-04,-0.003816737351990681,0.3541804456384771
2016-04-05,-0.007027650230754749,0.35252844201749667
2016-04-06,-0.008894389126978952,0.34594165809264626
2016-04-07,-0.0017473575736212177,0.3655036706570527
2016-04-08,0.017887654809980606,0.40830428656796885
2016-04-11,0.01775847248524466,0.41292857263160976
2016-04-12,-0.004784902027750736,0.30328820853487637
2016-04-13,0.002151740010811203,0.38167822236459786
2016-04-14,-0.011985621876621326,0.3124758734097055
2016-04-15,-0.0071709932936418535,0.4106319295838388
2016-04-18,-0.0013866236117430332,0.46611269804301025
2016-04-19,0.007643412400764567,0.47771915116482244
2016-04-20,0.004449471645488749,0.4533451309741115
2016-04-21,-0.018748536251950682,0.45988070042719054
2016-04-22,-7.258811855549198e-05,0.45406410857677953
2016-04-25,0.008306846709615727,0.4938457967966676
2016-04-26,0.018379821566598772,0.4482308102512127
2016-04-27,-0.005635786114861056,0.0
2016-04-28,0.0,0.0
2016-04-29,-0.0,0.0
2016-05-02,-0.0002073695399856032,0.40825878184665626
2016-05-03,-0.014920825864310332,0.4074978106586396
2016-05-04,-0.01945306471434301,0.4184587032480226
2016-05-05,-0.009305429343134395,0.4093610591072138
2016-05-06,-0.0021549971948926334,0.0
2016-05-09,-0.0,0.0
2016-05-10,0.0,0.0
2016-05-11,0.0,0.0
2016-05-12,-0.00015169018806143115,0.2986400577459426
2016-05-13,0.012996184083656794,0.32211132428009226
2016-05-16,-0.009181611264326275,0.0
2016-05-17,-0.000142270949597961,0.2800959320209857
2016-05-18,0.012066092059682228,0.0
2016-05-19,-0.0,0.0
2016-05-20,0.0,0.0
2016-05-23,-0.0,0.0
2016-05-24,-0.0,0.0
2016-05-25,-0.0,0.0
2016-05-26,-0.00010352657795768305,0.2038179503541885
2016-05-27,0.004602420915638739,0.25495845384926036
2016-05-31,-0.0029000892739960674,0.24342182681444322
2016-06-01,0.001695660357336215,0.24365090885956026
2016-06-02,0.007282868259612991,0.20749051587198472
2016-06-03,-0.006056119816488908,0.0
2016-06-06,-0.00010748723750028903,0.21161549882869402
2016-06-07,-0.0021665935662817533,0.23910480971873238
2016-06-08,0.006162064627176819,0.27343098185841486
2016-06-09,0.005716234527159684,0.2605821672295163
2016-06-10,-0.009815746893178347,0.3133197140918317
2016-06-13,-0.008782519710466485,0.29496555539396596
2016-06-14,-0.0035670059022335026,0.5017864254252341
2016-06-15,-0.012200043813940615,0.5161446519134458
2016-06-16,0.0005783424465450888,0.6034236655893424
2016-06-17,0.006230388333274049,0.6034236655893424
2016-06-20,0.05152617783124789,0.6034236655893424
2016-06-21,0.023899472450443188,0.33629615392814505
2016-06-22,-0.011919062132798487,0.24530497162055082
2016-06-23,-0.005014316999776747,0.30756322811078374
2016-06-24,-0.01220041457092973,0.31412621452647155
2016-06-27,-0.008101563080026098,0.0
2016-06-28,-0.0,0.0
2016-06-29,-0.0,0.0
2016-06-30,0.0,0.0
2016-07-01,-0.0003065009095056977,0.6034236655893424
2016-07-05,-0.03538771880017874,0.6034236655893424
2016-07-06,-0.013968534855567646,0.6034236655893424
2016-07-07,-0.02055086877203062,0.0
2016-07-08,-0.0,0.0
2016-07-11,0.0,0.0
2016-07-12,-0.0,0.0
2016-07-13,-0.0003065009095056977,0.6034236655893424
2016-07-14,0.017502640943679294,0.6034236655893424
2016-07-15,-0.007137433974918759,0.6034236655893424
2016-07-18,-0.022449419247795026,0.6034236655893424
2016-07-19,0.014937493765270314,0.6034236655893424
2016-07-20,-0.013904432020075283,0.6034236655893424
2016-07-21,-0.023208790332542813,0.6034236655893424
2016-07-22,0.02400846186273569,0.6034236655893424
2016-07-25,-0.008834204583454124,0.6034236655893424
2016-07-26,0.025838301274707515,0.6034236655893424
2016-07-27,-0.004509867823900826,0.6034236655893424
2016-07-28,0.000446964625041946,0.6034236655893424
2016-07-29,0.0014829276645218774,0.6034236655893424
2016-08-01,0.036424613704625526,0.6034236655893424
2016-08-02,0.03603692785951699,0.6034236655893424
2016-08-03,0.006765522250984058,0.37808475962831245
2016-08-04,-0.0015812398496480654,0.38794326000225376
2016-08-05,0.0068336113864147134,0.41199541122105365
2016-08-08,-0.037837093846291504,0.4175498770448134
2016-08-09,-0.011662999010977438,0.0
2016-08-10,-0.0,0.0
2016-08-11,0.0,0.0
2016-08-12,-0.0,0.0
2016-08-15,-0.0003065009095056977,0.6034236655893424
2016-08-16,-0.0029724130913332367,0.6034236655893424
2016-08-17,0.042398125613557866,0.6034236655893424
2016-08-18,0.007888707640545787,0.37122837624633814
2016-08-19,0.006933395012418869,0.387498238116043
2016-08-22,0.005568384733114614,0.37649145090093966
2016-08-23,-0.01152247819124071,0.0
2016-08-24,-0.00019500060867409298,0.38390744832712054
2016-08-25,-0.008901779830605203,0.0
2016-08-26,-0.0,0.0
2016-08-29,-0.0,0.0
2016-08-30,-0.00015203993426731485,0.29932862058877613
2016-08-31,-0.004363656071608432,0.3217850825166795
2016-09-01,-0.06095638055660466,0.0
2016-09-02,-0.00012535726898601452,0.24679712331621606
2016-09-06,0.0001512144014003823,0.2501854235265414
2016-09-07,0.007403703226113278,0.2795851334572321
2016-09-08,0.012154527135658642,0.0
2016-09-09,-0.0,0.0
2016-09-12,0.0,0.0
2016-09-13,0.0,0.0
2016-09-14,0.0,0.0
2016-09-15,0.0,0.0
2016-09-16,0.0,0.0
2016-09-19,-0.0,0.0
2016-09-20,-0.0,0.0
2016-09-21,-0.0,0.0
2016-09-22,-0.0,0.0
2016-09-23,0.0,0.0
2016-09-26,-0.0,0.0
2016-09-27,0.0,0.0
2016-09-28,0.0,0.0
2016-09-29,-0.0,0.0
2016-09-30,0.0,0.0
2016-10-03,-0.0,0.0
2016-10-04,0.0,0.0
2016-10-05,-0.0,0.0
2016-10-06,-0.0,0.0
2016-10-07,-0.0,0.0
2016-10-11,-0.0,0.0
2016-10-12,-0.0,0.0
2016-10-13,0.0,0.0
2016-10-14,0.0,0.0
2016-10-17,0.0,0.0
2016-10-18,0.0,0.0
2016-10-19,-0.0,0.0
2016-10-20,0.0,0.0
2016-10-21,0.0,0.0
2016-10-24,-0.0,0.0
2016-10-25,0.0,0.0
2016-10-26,0.0,0.0
2016-10-27,-0.0,0.0
2016-10-28,0.0,0.0
2016-10-31,0.0,0.0
2016-11-01,0.0,0.0
2016-11-02,-0.0,0.0
2016-11-03,-0.0,0.0
2016-11-04,-0.0,0.0
2016-11-07,-0.0,0.0
2016-11-08,-0.0,0.0
2016-11-09,-0.0,0.0
2016-11-10,0.0,0.0
2016-11-14,-0.0,0.0
2016-11-15,-0.00015422124483594062,0.3036230757707581
2016-11-16,-0.007231341082605942,0.30832893279216156
2016-11-17,0.022146032866648287,0.32451235151528085
2016-11-18,-0.005472712090020134,0.2432939070213237
2016-11-21,0.013194256965306494,0.2980915409855088
2016-11-22,-0.003269465845734942,0.0
2016-11-23,0.0,0.0
2016-11-25,-0.0,0.0
2016-11-28,0.0,0.0
2016-11-29,0.0,0.0
2016-11-30,0.0,0.0
2016-12-01,0.0,0.0
2016-12-02,-0.0,0.0
2016-12-05,-0.0,0.0
2016-12-06,-0.0,0.0
2016-12-07,0.0,0.0
2016-12-08,-0.0,0.0
2016-12-09,-0.0,0.0
2016-12-12,0.0,0.0
2016-12-13,0.0,0.0
2016-12-14,0.0,0.0
2016-12-15,0.0,0.0
2016-12-16,-0.0,0.0
2016-12-19,-0.0,0.0
2016-12-20,0.0,0.0
2016-12-21,-0.0,0.0
2016-12-22,-0.0,0.0
2016-12-23,0.0,0.0
2016-12-27,0.0,0.0
2016-12-28,0.0,0.0
2016-12-29,0.0,0.0
2016-12-30,-0.0,0.0
2017-01-03,-0.0,0.0
2017-01-04,-0.0,0.0
2017-01-05,-0.0,0.0
2017-01-06,-0.0,0.0
2017-01-09,-0.0,0.0
2017-01-10,0.0,0.0
2017-01-11,0.0,0.0
2017-01-12,0.0,0.0
2017-01-13,0.0,0.0
2017-01-17,-0.0,0.0
2017-01-18,-0.0,0.0
2017-01-19,-0.0,0.0
2017-01-20,0.0,0.0
2017-01-23,-0.00024676269614380827,0.48581405803312255
2017-01-24,0.0011049681159960704,0.6081770587064697
2017-01-25,-0.05677969450607533,0.6081770587064697
2017-01-26,-0.0034791717107646044,0.6081770587064697
2017-01-27,-0.005405719221261407,0.6081770587064697
2017-01-30,-0.0098812743300221,0.0
2017-01-31,0.0,0.0
2017-02-01,0.0,0.0
2017-02-02,-0.0,0.0
2017-02-03,0.0,0.0
2017-02-06,-0.0,0.0
2017-02-07,0.0,0.0
2017-02-08,0.0,0.0
2017-02-09,-0.0003089153314064608,0.6081770587064697
2017-02-10,0.0011066056356436379,0.6081770587064697
2017-02-13,-0.03924179428955894,0.6081770587064697
2017-02-14,-0.0026739575843293274,0.6081770587064697
2017-02-15,0.0007211743696532022,0.6081770587064697
2017-02-16,-0.042828276250510375,0.0
2017-02-17,-0.0,0.0
2017-02-21,-0.0,0.0
2017-02-22,0.0,0.0
2017-02-23,-0.0003089153314064608,0.6081770587064697
2017-02-24,-0.007469076910619595,0.6081770587064697
2017-02-27,0.021042095645363273,0.6081770587064697
2017-02-28,-0.039189260304019896,0.6081770587064697
2017-03-01,0.23731558868765876,0.0
2017-03-02,-0.00023298585662183627,0.45869090522424016
2017-03-03,-0.008766539776339727,0.5052397723983881
2017-03-06,0.032173094335423195,0.5413531235628389
2017-03-07,0.01666213644955075,0.4939498832792931
2017-03-08,0.0483904339129796,0.5082568705749053
2017-03-09,-0.006701482360656712,0.12749149955355166
2017-03-10,-0.0023974020432881767,0.2617074723297319
2017-03-13,-0.009346193908420066,0.2585879924141144
2017-03-14,0.0116946732387134,0.3526173986669992
2017-03-15,-0.02124786221952391,0.2540632872293586
2017-03-16,0.005223757167312272,0.3393850781585626
2017-03-17,0.0036722281721170954,0.23632442846193735
2017-03-20,0.015666148698686683,0.2488290335766421
2017-03-21,0.009085209076705762,0.11060627598245047
2017-03-22,-0.00628777114560261,0.1252016499597329
2017-03-23,-0.0007801903068314955,0.13391085189637306
2017-03-24,0.00215622245544539,0.13355194580784072
