date,ret,pos
2014-11-11,-0.0,0.0
2014-11-12,0.0,0.0
2014-11-13,-0.0,0.0
2014-11-14,0.0,0.0
2014-11-17,-0.0,0.0
2014-11-18,0.0,0.0
2014-11-19,-0.0,0.0
2014-11-20,-0.0,0.0
2014-11-21,0.0,0.0
2014-11-24,-0.0,0.0
2014-11-25,0.0,0.0
2014-11-26,0.0,0.0
2014-11-28,0.0,0.0
2014-12-01,-0.0,0.0
2014-12-02,-0.0,0.0
2014-12-03,-9.973102891200315e-05,0.1963454631705062
2014-12-04,6.314643314272481e-05,0.2852453801040177
2014-12-05,0.0042825428942981775,0.3536832495807323
2014-12-08,0.00414579074444855,0.3904009487160795
2014-12-09,0.0028857910161826776,0.287178011453325
2014-12-10,0.001212348580014202,0.28741418389023493
2014-12-11,0.0137902249129719,0.2953756317844338
2014-12-12,0.014767971628868856,0.0
2014-12-15,0.0,0.0
2014-12-16,-0.0,0.0
2014-12-17,0.0,0.0
2014-12-18,0.0,0.0
2014-12-19,-0.0,0.0
2014-12-22,0.0,0.0
2014-12-23,-0.0,0.0
2014-12-24,-0.0,0.0
2014-12-26,-0.00018815180017275678,0.3704238565901149
2014-12-29,-0.03236026881464092,0.2091609853531026
2014-12-30,-0.0031192750134113718,0.3220259940064932
2014-12-31,0.0005073745195960802,0.3904009487160795
2015-01-02,-0.0,0.0
2015-01-05,0.0,0.0
2015-01-06,-0.00022868148050555188,0.45021666474530525
2015-01-07,-0.04951749458766903,0.45021666474530525
2015-01-08,0.0032165836961033038,0.0
2015-01-09,-0.0,0.0
2015-01-12,0.0,0.0
2015-01-13,-0.00021424654795978567,0.421797891295828
2015-01-14,0.0006749151525337021,0.4359015172930255
2015-01-15,0.011112593211993255,0.45021666474530525
2015-01-16,-0.006156003157520392,0.45021666474530525
2015-01-20,0.01569206714293493,0.45021666474530525
2015-01-21,-0.025762919319314893,0.45021666474530525
2015-01-22,0.051438744794506684,0.45021666474530525
2015-01-23,0.04553837504414905,0.420028422699717
2015-01-26,-0.01722445648496416,0.0
2015-01-27,-0.00014497237386420912,0.2854143610451617
2015-01-28,0.025974080475865254,0.13173159984900099
2015-01-29,-0.00030290999522097044,0.0
2015-01-30,-0.0,0.0
2015-02-02,-0.00022868148050555188,0.45021666474530525
2015-02-03,-0.021166276361977484,0.0
2015-02-04,0.0,0.0
2015-02-05,-0.0,0.0
2015-02-06,-5.7389922448144876e-05,0.11298640981978522
2015-02-09,-0.0012934226472210214,0.0
2015-02-10,0.0,0.0
2015-02-11,0.0,0.0
2015-02-12,0.0,0.0
2015-02-13,0.0,0.0
2015-02-17,-0.0,0.0
2015-02-18,0.0,0.0
2015-02-19,0.0,0.0
2015-02-20,0.0,0.0
2015-02-23,0.0,0.0
2015-02-24,-0.0,0.0
2015-02-25,0.0,0.0
2015-02-26,0.0,0.0
2015-02-27,0.0,0.0
2015-03-02,-0.0,0.0
2015-03-03,0.0,0.0
2015-03-04,-0.0,0.0
2015-03-05,-0.0,0.0
2015-03-06,0.0,0.0
2015-03-09,-0.0,0.0
2015-03-10,-0.0,0.0
2015-03-11,0.0,0.0
2015-03-12,0.0,0.0
2015-03-13,-0.0,0.0
2015-03-16,-0.0,0.0
2015-03-17,0.0,0.0
2015-03-18,0.0,0.0
2015-03-19,-0.0,0.0
2015-03-20,-0.0,0.0
2015-03-23,-0.0,0.0
2015-03-24,-0.0,0.0
2015-03-25,-0.0,0.0
2015-03-26,-0.0,0.0
2015-03-27,-0.0,0.0
2015-03-30,0.0,0.0
2015-03-31,0.0,0.0
2015-04-01,-0.0,0.0
2015-04-02,-0.0,0.0
2015-04-06,0.0,0.0
2015-04-07,-0.0,0.0
2015-04-08,-0.0,0.0
2015-04-09,0.0,0.0
2015-04-10,0.0,0.0
2015-04-13,-0.0,0.0
2015-04-14,-0.0,0.0
2015-04-15,0.0,0.0
2015-04-16,-0.0,0.0
2015-04-17,0.0,0.0
2015-04-20,-0.0,0.0
2015-04-21,-0.0,0.0
2015-04-22,0.0,0.0
2015-04-23,0.0,0.0
2015-04-24,0.0,0.0
2015-04-27,0.0,0.0
2015-04-28,-0.0,0.0
2015-04-29,-0.0,0.0
2015-04-30,0.0,0.0
2015-05-01,0.0,0.0
2015-05-04,-0.0,0.0
2015-05-05,-0.0,0.0
2015-05-06,-0.0,0.0
2015-05-07,-0.0,0.0
2015-05-08,-0.0,0.0
2015-05-11,-0.0,0.0
2015-05-12,0.0,0.0
2015-05-13,0.0,0.0
2015-05-14,0.0,0.0
2015-05-15,0.0,0.0
2015-05-18,-0.0,0.0
2015-05-19,0.0,0.0
2015-05-20,-0.0,0.0
2015-05-21,-0.0,0.0
2015-05-22,-0.0,0.0
2015-05-26,-0.0,0.0
2015-05-27,-0.0,0.0
2015-05-28,-0.0001816453886332316,0.35761435887167475
2015-05-29,0.019760950937744434,0.0
2015-06-01,-0.0,0.0
2015-06-02,-0.0,0.0
2015-06-03,0.0,0.0
2015-06-04,-0.0,0.0
2015-06-05,0.0,0.0
2015-06-08,0.0,0.0
2015-06-09,0.0,0.0
2015-06-10,0.0,0.0
2015-06-11,0.0,0.0
2015-06-12,-0.0,0.0
2015-06-15,-0.0,0.0
2015-06-16,0.0,0.0
2015-06-17,-0.0,0.0
2015-06-18,-0.0,0.0
2015-06-19,-0.0,0.0
2015-06-22,-5.412928160706144e-05,0.10656702316390221
2015-06-23,0.0023420826011279223,0.33541341582394685
2015-06-24,-0.00471868370175098,0.23352745973661873
2015-06-25,-0.0014625508522280361,0.3690794707014401
2015-06-26,0.00605197242348514,0.40116364360589296
2015-06-29,0.006910249561483567,0.43815772992492363
2015-06-30,0.02174973983476526,0.33979689624261056
2015-07-01,-0.006667597775170531,0.0
2015-07-02,0.0,0.0
2015-07-06,-0.0,0.0
2015-07-07,0.0,0.0
2015-07-08,0.0,0.0
2015-07-09,0.0,0.0
2015-07-10,-0.0,0.0
2015-07-13,-0.0,0.0
2015-07-14,-0.0,0.0
2015-07-15,-0.0,0.0
2015-07-16,0.0,0.0
2015-07-17,0.0,0.0
2015-07-20,0.0,0.0
2015-07-21,-0.0,0.0
2015-07-22,-0.0,0.0
2015-07-23,0.0,0.0
2015-07-24,-0.0,0.0
2015-07-27,0.0,0.0
2015-07-28,-0.0,0.0
2015-07-29,-0.0,0.0
2015-07-30,0.0,0.0
2015-07-31,0.0,0.0
2015-08-03,-0.0,0.0
2015-08-04,-0.0,0.0
2015-08-05,0.0,0.0
2015-08-06,0.0,0.0
2015-08-07,0.0,0.0
2015-08-10,0.0,0.0
2015-08-11,0.0,0.0
2015-08-12,0.0,0.0
2015-08-13,-0.0,0.0
2015-08-14,-0.0,0.0
2015-08-17,-0.0,0.0
2015-08-18,-0.0,0.0
2015-08-19,-0.0,0.0
2015-08-20,-0.0,0.0
2015-08-21,-0.00019194880489774755,0.37789920964244045
2015-08-24,-0.012726471443303394,0.17996208695070845
2015-08-25,-0.014240844021210973,0.35308857458539483
2015-08-26,-0.026593076288773245,0.0
2015-08-27,0.0,0.0
2015-08-28,0.0,0.0
2015-08-31,0.0,0.0
2015-09-01,-4.172919392374153e-05,0.08215435053736614
2015-09-02,0.00148104628111863,0.0
2015-09-03,-0.0,0.0
2015-09-04,-0.0,0.0
2015-09-08,-0.0,0.0
2015-09-09,-0.0,0.0
2015-09-10,-0.0,0.0
2015-09-11,0.0,0.0
2015-09-14,-0.00016629424998896488,0.3273918046657746
2015-09-15,0.0026138567674043756,0.0
2015-09-16,-0.0,0.0
2015-09-17,-0.0,0.0
2015-09-18,0.0,0.0
2015-09-21,-0.00017790669473500214,0.3502538052595354
2015-09-22,0.03152034249646759,0.3537193544596338
2015-09-23,0.00011999130635590302,0.3729353187057294
2015-09-24,-0.015070821580778552,0.4204437560380164
2015-09-25,0.0014081685300312212,0.45021666474530525
2015-09-28,-0.020053445114400683,0.45021666474530525
2015-09-29,-0.0033543326454874194,0.39442776228490545
2015-09-30,0.028961000847585718,0.4117818569184325
2015-10-01,-0.005116490603616944,0.45021666474530525
2015-10-02,-0.04664075099904727,0.0
2015-10-05,0.0,0.0
2015-10-06,0.0,0.0
2015-10-07,-0.0,0.0
2015-10-08,-0.00022868148050555188,0.45021666474530525
2015-10-09,-0.0033065645207398164,0.45021666474530525
2015-10-12,-0.026677704982717515,0.45021666474530525
2015-10-13,-0.024776458978344636,0.45021666474530525
2015-10-14,0.0011562885494209173,0.440328262625773
2015-10-15,0.008794706038495206,0.45021666474530525
2015-10-16,-0.005132831227603626,0.45021666474530525
2015-10-19,-0.048963823228663064,0.0
2015-10-20,0.0,0.0
2015-10-21,0.0,0.0
2015-10-22,0.0,0.0
2015-10-23,-0.00022868148050555188,0.45021666474530525
2015-10-26,-0.007966427917049115,0.45021666474530525
2015-10-27,0.02714695449754186,0.45021666474530525
2015-10-28,-0.005425424644422493,0.3615619630133422
2015-10-29,-0.007836604796599,0.38982549552716284
2015-10-30,0.04448552877594831,0.38724297256139756
2015-11-02,-0.00899457241601988,0.27243547179135263
2015-11-03,0.023538828657009774,0.287618426606487
2015-11-04,-0.019275999599505884,0.0
2015-11-05,-0.00013667902572062467,0.26908683188747984
2015-11-06,0.026306813781148047,0.12588966878664623
2015-11-09,0.002801401272350138,0.0
2015-11-10,-0.0,0.0
2015-11-11,-0.0,0.0
2015-11-12,-0.0,0.0
2015-11-13,-5.833912897516278e-05,0.11485516016985173
2015-11-16,-0.00850869963489432,0.2592592036565003
2015-11-17,0.016002182964338998,0.38800850882550486
2015-11-18,0.025617621046117495,0.27598686765012237
2015-11-19,0.01424005832941414,0.0
2015-11-20,0.0,0.0
2015-11-23,-0.0,0.0
2015-11-24,0.0,0.0
2015-11-25,0.0,0.0
2015-11-27,0.0,0.0
2015-11-30,-0.0,0.0
2015-12-01,0.0,0.0
2015-12-02,-0.0,0.0
2015-12-03,-0.0,0.0
2015-12-04,0.0,0.0
2015-12-07,-0.0,0.0
2015-12-08,-0.0,0.0
2015-12-09,0.0,0.0
2015-12-10,0.0,0.0
2015-12-11,0.0,0.0
2015-12-14,-0.0,0.0
2015-12-15,-0.0,0.0
2015-12-16,0.0,0.0
2015-12-17,0.0,0.0
2015-12-18,0.0,0.0
2015-12-21,-0.0,0.0
2015-12-22,-0.0,0.0
2015-12-23,-0.0001313473785104188,0.258590151442387
2015-12-24,-0.0038952389559128455,0.0
2015-12-28,-4.0634406207142254e-05,0.07999898722031132
2015-12-29,0.0038485411428772973,0.0
2015-12-30,-0.0,0.0
2015-12-31,0.0,0.0
2016-01-04,-1.7033365591129756e-06,0.21462040644823493
2016-01-05,-0.002775889292390262,0.0
2016-01-06,-0.0,0.0
2016-01-07,-0.0001280319751663424,0.25206295110873655
2016-01-08,-0.010476289173052442,0.19473952618880735
2016-01-11,0.011135478407121365,0.3527482609218319
2016-01-12,-0.0042539875180727755,0.20556414097635733
2016-01-13,-0.018058592700767644,0.20442024959777166
2016-01-14,-0.0019091528057639706,0.3686714044700659
2016-01-15,-0.00516059038183985,0.3903376818245951
2016-01-19,0.021148394996471292,0.4054988755949035
2016-01-20,0.03203231131385545,0.43166412627441025
2016-01-21,-0.06959840391649533,0.0
2016-01-22,-0.00020415073579033185,0.40192176108721583
2016-01-25,-0.015200204984299205,0.43911291921830387
2016-01-26,-0.005806788194133277,0.43911291921830387
2016-01-27,-0.0029059970188798807,0.43911291921830387
2016-01-28,0.0030917627357461676,0.43911291921830387
2016-01-29,0.02077432614518342,0.43911291921830387
2016-02-01,0.03976952916386536,0.0
2016-02-02,-0.00022304148277755117,0.43911291921830387
2016-02-03,-0.037800250444357704,0.0
2016-02-04,0.0,0.0
2016-02-05,-0.00022304148277755117,0.43911291921830387
2016-02-08,-0.00026216968099651057,0.0
2016-02-09,-0.00022304148277755117,0.43911291921830387
2016-02-10,0.06156051745288302,0.0
2016-02-11,-0.00022022981802259024,0.4335774542319745
2016-02-12,0.031174872978942125,0.43911291921830387
2016-02-16,-0.0794888989663952,0.0
2016-02-17,0.0,0.0
2016-02-18,-0.0,0.0
2016-02-19,0.0,0.0
2016-02-22,-0.00021849988524028804,0.4301716490668171
2016-02-23,-0.06467462397890718,0.0
2016-02-24,0.0,0.0
2016-02-25,0.0,0.0
2016-02-26,-0.0,0.0
2016-02-29,-0.00017046150990591256,0.33559609762726533
2016-03-01,0.19187825474959186,0.0
2016-03-02,-7.93268811112594e-05,0.15617479718779192
2016-03-03,-0.0006774282853436804,0.10480542499926843
2016-03-04,0.0013043799740999843,0.10976506538964644
2016-03-07,0.004870623578460372,0.11413963963921168
2016-03-08,0.008112314092517312,0.0
2016-03-09,0.0,0.0
2016-03-10,-0.0,0.0
2016-03-11,-0.0,0.0
2016-03-14,0.0,0.0
2016-03-15,0.0,0.0
2016-03-16,-0.0,0.0
2016-03-17,-0.0,0.0
2016-03-18,0.0,0.0
2016-03-21,0.0,0.0
2016-03-22,-0.0,0.0
2016-03-23,-0.0,0.0
2016-03-24,0.0,0.0
2016-03-28,-0.0,0.0
2016-03-29,0.0,0.0
2016-03-30,-0.0,0.0
2016-03-31,0.0,0.0
2016-04-01,0.0,0.0
2016-04-04,-0.0,0.0
2016-04-05,-0.0,0.0
2016-04-06,-0.0,0.0
2016-04-07,-0.0,0.0
2016-04-08,0.0,0.0
2016-04-11,0.0,0.0
2016-04-12,-0.0,0.0
2016-04-13,0.0,0.0
2016-04-14,-0.0,0.0
2016-04-15,-0.0,0.0
2016-04-18,-0.0,0.0
2016-04-19,0.0,0.0
2016-04-20,0.0,0.0
2016-04-21,-0.0,0.0
2016-04-22,-0.0,0.0
2016-04-25,0.0,0.0
2016-04-26,0.0,0.0
2016-04-27,-0.0,0.0
2016-04-28,0.0,0.0
2016-04-29,-0.0,0.0
2016-05-02,0.0,0.0
2016-05-03,-0.0,0.0
2016-05-04,-0.0,0.0
2016-05-05,-0.0,0.0
2016-05-06,-0.00022304148277755117,0.43911291921830387
2016-05-09,-0.024506128846956583,0.43911291921830387
2016-05-10,0.017498325020596856,0.43911291921830387
2016-05-11,0.0488917870824195,0.43911291921830387
2016-05-12,-0.011779750902571993,0.0
2016-05-13,0.0,0.0
2016-05-16,-0.0,0.0
2016-05-17,0.0,0.0
2016-05-18,0.0,0.0
2016-05-19,-0.0,0.0
2016-05-20,0.0,0.0
2016-05-23,-0.0,0.0
2016-05-24,-0.0,0.0
2016-05-25,-0.0,0.0
2016-05-26,-0.0,0.0
2016-05-27,0.0,0.0
2016-05-31,-0.0,0.0
2016-06-01,0.0,0.0
2016-06-02,0.0,0.0
2016-06-03,-0.0,0.0
2016-06-06,-0.0,0.0
2016-06-07,-0.0,0.0
2016-06-08,0.0,0.0
2016-06-09,0.0,0.0
2016-06-10,-0.0,0.0
2016-06-13,-0.0,0.0
2016-06-14,-0.00018547364769855992,0.36515124390653986
2016-06-15,-0.008878002569717729,0.3755997614367207
2016-06-16,0.00042086125303394993,0.43911291921830387
2016-06-17,0.004533869261185885,0.43911291921830387
2016-06-20,0.03749572920966381,0.43911291921830387
2016-06-21,0.01727128668754495,0.0
2016-06-22,-0.0,0.0
2016-06-23,-0.0,0.0
2016-06-24,-0.0,0.0
2016-06-27,-0.00012503745760972243,0.246167494669141
2016-06-28,-0.00011527934785570573,0.43911291921830387
2016-06-29,-0.0204838783096629,0.43911291921830387
2016-06-30,0.0058910923440701575,0.43911291921830387
2016-07-01,0.0015163575988634802,0.43911291921830387
2016-07-05,-0.025751731980293405,0.43911291921830387
2016-07-06,-0.010164937948928981,0.43911291921830387
2016-07-07,-0.014954918896236988,0.0
2016-07-08,-0.0,0.0
2016-07-11,0.0,0.0
2016-07-12,-0.0,0.0
2016-07-13,-0.00022304148277755117,0.43911291921830387
2016-07-14,0.012736715838452473,0.43911291921830387
2016-07-15,-0.005193928656068662,0.43911291921830387
2016-07-18,-0.01633649885280363,0.43911291921830387
2016-07-19,0.010870051784705657,0.43911291921830387
2016-07-20,-0.010118290154305728,0.43911291921830387
2016-07-21,-0.016889095101192235,0.43911291921830387
2016-07-22,0.017471018085097434,0.43911291921830387
2016-07-25,-0.006428672895723393,0.43911291921830387
2016-07-26,0.018802596827715852,0.43911291921830387
2016-07-27,-0.003281842158954211,0.43911291921830387
2016-07-28,0.00032525728187640044,0.43911291921830387
2016-07-29,0.0010791301914249685,0.43911291921830387
2016-08-01,0.026506283010322235,0.43911291921830387
2016-08-02,0.026224163045705077,0.43911291921830387
2016-08-03,0.0047879045408917445,0.0
2016-08-04,-0.0,0.0
2016-08-05,0.0,0.0
2016-08-08,-0.0,0.0
2016-08-09,-0.00022304148277755117,0.43911291921830387
2016-08-10,-0.011850136037236612,0.43911291921830387
2016-08-11,0.027120754917570176,0.43911291921830387
2016-08-12,-0.013250877071453903,0.43911291921830387
2016-08-15,0.005238939575662064,0.43911291921830387
2016-08-16,-0.0021630324829624865,0.43911291921830387
2016-08-17,0.030853222651403018,0.43911291921830387
2016-08-18,0.005607704479226593,0.0
2016-08-19,0.0,0.0
2016-08-22,0.0,0.0
2016-08-23,-0.0,0.0
2016-08-24,0.0,0.0
2016-08-25,-0.0,0.0
2016-08-26,-0.0,0.0
2016-08-29,-0.0,0.0
2016-08-30,-0.0,0.0
2016-08-31,-0.0,0.0
2016-09-01,-0.0,0.0
2016-09-02,-0.0,0.0
2016-09-06,0.0,0.0
2016-09-07,0.0,0.0
2016-09-08,0.0,0.0
2016-09-09,-0.0,0.0
2016-09-12,0.0,0.0
2016-09-13,0.0,0.0
2016-09-14,0.0,0.0
2016-09-15,0.0,0.0
2016-09-16,0.0,0.0
2016-09-19,-0.0,0.0
2016-09-20,-0.0,0.0
2016-09-21,-0.0,0.0
2016-09-22,-0.0,0.0
2016-09-23,0.0,0.0
2016-09-26,-0.0,0.0
2016-09-27,0.0,0.0
2016-09-28,0.0,0.0
2016-09-29,-0.0,0.0
2016-09-30,0.0,0.0
2016-10-03,-0.0,0.0
2016-10-04,0.0,0.0
2016-10-05,-0.0,0.0
2016-10-06,-0.0,0.0
2016-10-07,-0.0,0.0
2016-10-11,-0.0,0.0
2016-10-12,-0.0,0.0
2016-10-13,0.0,0.0
2016-10-14,0.0,0.0
2016-10-17,0.0,0.0
2016-10-18,0.0,0.0
2016-10-19,-0.0,0.0
2016-10-20,0.0,0.0
2016-10-21,0.0,0.0
2016-10-24,-0.0,0.0
2016-10-25,0.0,0.0
2016-10-26,0.0,0.0
2016-10-27,-0.0,0.0
2016-10-28,0.0,0.0
2016-10-31,0.0,0.0
2016-11-01,0.0,0.0
2016-11-02,-0.0,0.0
2016-11-03,-0.0,0.0
2016-11-04,-0.0,0.0
2016-11-07,-0.0,0.0
2016-11-08,-0.0,0.0
2016-11-09,-0.0,0.0
2016-11-10,0.0,0.0
2016-11-14,-0.0,0.0
2016-11-15,-0.0,0.0
2016-11-16,-0.0,0.0
2016-11-17,0.0,0.0
2016-11-18,-0.0,0.0
2016-11-21,0.0,0.0
2016-11-22,-0.0,0.0
2016-11-23,0.0,0.0
2016-11-25,-0.0,0.0
2016-11-28,0.0,0.0
2016-11-29,0.0,0.0
2016-11-30,0.0,0.0
2016-12-01,0.0,0.0
2016-12-02,-0.0,0.0
2016-12-05,-0.0,0.0
2016-12-06,-0.0,0.0
2016-12-07,0.0,0.0
2016-12-08,-0.0,0.0
2016-12-09,-0.0,0.0
2016-12-12,0.0,0.0
2016-12-13,0.0,0.0
2016-12-14,0.0,0.0
2016-12-15,0.0,0.0
2016-12-16,-0.0,0.0
2016-12-19,-0.0,0.0
2016-12-20,0.0,0.0
2016-12-21,-0.0,0.0
2016-12-22,-0.0,0.0
2016-12-23,0.0,0.0
2016-12-27,0.0,0.0
2016-12-28,0.0,0.0
2016-12-29,0.0,0.0
2016-12-30,-0.0,0.0
2017-01-03,-0.0,0.0
2017-01-04,-0.0,0.0
2017-01-05,-0.0,0.0
2017-01-06,-0.0,0.0
2017-01-09,-0.0,0.0
2017-01-10,0.0,0.0
2017-01-11,0.0,0.0
2017-01-12,0.0,0.0
2017-01-13,0.0,0.0
2017-01-17,-0.0,0.0
2017-01-18,-0.0,0.0
2017-01-19,-0.0,0.0
2017-01-20,-0.00017303656185269303,0.34066573114748944
2017-01-23,-0.012662234284209501,0.36333917256028475
2017-01-24,0.0008264030122902215,0.45485416822888747
2017-01-25,-0.04246539777705773,0.45485416822888747
2017-01-26,-0.0028258813351731134,0.0
2017-01-27,-0.0,0.0
2017-01-30,-0.0,0.0
2017-01-31,0.0,0.0
2017-02-01,0.0,0.0
2017-02-02,-0.000231037037830546,0.45485416822888747
2017-02-03,0.015158713463824795,0.0
2017-02-06,-0.0,0.0
2017-02-07,0.0,0.0
2017-02-08,0.0,0.0
2017-02-09,-0.000231037037830546,0.45485416822888747
2017-02-10,0.0008276277093197954,0.45485416822888747
2017-02-13,-0.02934884413323656,0.45485416822888747
2017-02-14,-0.0019998464846508737,0.45485416822888747
2017-02-15,0.0005393645869416448,0.45485416822888747
2017-02-16,-0.032031165417577896,0.0
2017-02-17,-0.0,0.0
2017-02-21,-0.0,0.0
2017-02-22,0.0,0.0
2017-02-23,-0.000231037037830546,0.45485416822888747
2017-02-24,-0.005586104765022313,0.45485416822888747
2017-02-27,0.015737333027525113,0.45485416822888747
2017-02-28,-0.029309554091045662,0.45485416822888747
2017-03-01,0.17748776142569336,0.0
2017-03-02,-0.00017424956516481774,0.3430538314182349
2017-03-03,-0.00655647414043118,0.37786761789273093
2017-03-06,0.02406218033678155,0.4048767068919133
2017-03-07,0.012461572016208658,0.3694239368114608
2017-03-08,0.03619108983580794,0.38012409840592787
2017-03-09,-0.005012022636204452,0.0953505877203313
2017-03-10,-0.001793011256671525,0.19573039288757124
2017-03-13,-0.006989996080026557,0.19339734131646663
2017-03-14,0.008746418156609476,0.2637217094555391
2017-03-15,-0.015891225356410736,0.19001332512606584
2017-03-16,0.003906835496921115,0.25382528858197917
2017-03-17,0.0027464506706774278,0.17674647506245741
2017-03-20,0.011716675158459734,0.186098639332805
2017-03-21,0.006754101588791815,0.0
2017-03-22,-0.0,0.0
2017-03-23,-0.0,0.0
2017-03-24,0.0,0.0
2017-03-27,0.0,0.0
2017-03-28,0.0,0.0
2017-03-29,0.0,0.0
2017-03-30,-0.0,0.0
2017-03-31,0.0,0.0
2017-04-03,0.0,0.0
2017-04-04,0.0,0.0
2017-04-05,-0.0,0.0
2017-04-06,-0.0,0.0
2017-04-07,0.0,0.0
2017-04-10,-0.0,0.0
2017-04-11,-0.0,0.0
2017-04-12,-0.0,0.0
2017-04-13,-0.0,0.0
2017-04-17,-0.0,0.0
2017-04-18,-0.0,0.0
2017-04-19,-0.0,0.0
2017-04-20,0.0,0.0
2017-04-21,-0.0,0.0
2017-04-24,-0.0,0.0
2017-04-25,-0.0,0.0
2017-04-26,-0.0,0.0
2017-04-27,-0.000231037037830546,0.45485416822888747
2017-04-28,-0.011384204984699985,0.45485416822888747
2017-05-01,-0.007961905655453322,0.45485416822888747
2017-05-02,0.013165596076669847,0.45485416822888747
2017-05-03,0.012336886473302689,0.45485416822888747
2017-05-04,-0.0008023779244400142,0.45485416822888747
2017-05-05,0.007685832427540564,0.45485416822888747
2017-05-08,0.011143188551145634,0.3796331138410369
2017-05-09,-0.009734127326088051,0.0
2017-05-10,-0.0001807096536809801,0.35577213068442953
2017-05-11,0.006901650784889329,0.0
2017-05-12,0.0,0.0
2017-05-15,-0.0,0.0
2017-05-16,0.0,0.0
2017-05-17,-0.0,0.0
2017-05-18,-0.0,0.0
2017-05-19,0.0,0.0
2017-05-22,0.0,0.0
2017-05-23,-0.0,0.0
2017-05-24,-0.0,0.0
2017-05-25,0.0,0.0
2017-05-26,0.0,0.0
2017-05-30,-0.0,0.0
2017-05-31,0.0,0.0
2017-06-01,-0.0,0.0
2017-06-02,-0.0,0.0
2017-06-05,-0.0,0.0
2017-06-06,-0.0,0.0
2017-06-07,0.0,0.0
2017-06-08,0.0,0.0
2017-06-09,0.0,0.0
2017-06-12,-0.0,0.0
2017-06-13,0.0,0.0
2017-06-14,-0.0,0.0
2017-06-15,-0.00018807940853761028,0.3702813355584202
2017-06-16,0.0092184675738995,0.0
2017-06-19,0.0,0.0
2017-06-20,-0.0,0.0
2017-06-21,-0.0,0.0
2017-06-22,0.0,0.0
2017-06-23,-0.0,0.0
2017-06-26,-0.0,0.0
2017-06-27,0.0,0.0
2017-06-28,0.0,0.0
2017-06-29,0.0,0.0
2017-06-30,0.0,0.0
2017-07-03,0.0,0.0
2017-07-05,0.0,0.0
2017-07-06,0.0,0.0
2017-07-07,-0.0,0.0
2017-07-10,-0.0,0.0
2017-07-11,0.0,0.0
2017-07-12,-0.0,0.0
2017-07-13,-0.0,0.0
2017-07-14,0.0,0.0
2017-07-17,0.0,0.0
2017-07-18,0.0,0.0
2017-07-19,0.0,0.0
2017-07-20,-0.0,0.0
2017-07-21,-0.0,0.0
2017-07-24,-0.0,0.0
2017-07-25,0.0,0.0
2017-07-26,0.0,0.0
2017-07-27,0.0,0.0
2017-07-28,0.0,0.0
2017-07-31,0.0,0.0
2017-08-01,-0.0,0.0
2017-08-02,-0.0,0.0
2017-08-03,-0.0,0.0
2017-08-04,-0.0,0.0
2017-08-07,-0.0,0.0
2017-08-08,-0.0,0.0
2017-08-09,-0.0,0.0
2017-08-10,0.0,0.0
2017-08-11,0.0,0.0
2017-08-14,-0.0,0.0
2017-08-15,0.0,0.0
2017-08-16,-0.0,0.0
2017-08-17,0.0,0.0
2017-08-18,0.0,0.0
2017-08-21,-0.0,0.0
2017-08-22,0.0,0.0
2017-08-23,0.0,0.0
2017-08-24,0.0,0.0
2017-08-25,-0.0,0.0
2017-08-28,0.0,0.0
2017-08-29,0.0,0.0
2017-08-30,0.0,0.0
2017-08-31,0.0,0.0
2017-09-01,-0.0,0.0
2017-09-05,-0.0,0.0
2017-09-06,-0.0,0.0
2017-09-07,0.0,0.0
2017-09-08,0.0,0.0
2017-09-11,-0.0,0.0
2017-09-12,0.0,0.0
2017-09-13,-0.0,0.0
2017-09-14,-0.0,0.0
2017-09-15,0.0,0.0
2017-09-18,-0.0,0.0
2017-09-19,-0.0,0.0
2017-09-20,-0.0,0.0
2017-09-21,-0.0,0.0
2017-09-22,0.0,0.0
2017-09-25,0.0,0.0
2017-09-26,-0.0,0.0
2017-09-27,-0.0,0.0
2017-09-28,-0.0,0.0
2017-09-29,-0.0,0.0
2017-10-02,-0.0,0.0
2017-10-03,0.0,0.0
2017-10-04,0.0,0.0
2017-10-05,0.0,0.0
2017-10-06,-0.0,0.0
2017-10-09,-0.0,0.0
2017-10-10,-0.0,0.0
2017-10-11,0.0,0.0
2017-10-12,-0.0,0.0
2017-10-13,0.0,0.0
2017-10-16,-0.0,0.0
2017-10-17,0.0,0.0
2017-10-18,0.0,0.0
2017-10-19,0.0,0.0
2017-10-20,0.0,0.0
2017-10-23,-0.0,0.0
2017-10-24,0.0,0.0
2017-10-25,0.0,0.0
2017-10-26,0.0,0.0
2017-10-27,-0.0,0.0
2017-10-30,-0.0,0.0
2017-10-31,0.0,0.0
2017-11-01,-0.0,0.0
2017-11-02,0.0,0.0
2017-11-03,0.0,0.0
2017-11-06,0.0,0.0
2017-11-07,-0.0,0.0
2017-11-08,0.0,0.0
2017-11-09,-0.0,0.0
2017-11-10,0.0,0.0
2017-11-13,-0.0,0.0
2017-11-14,-0.0,0.0
2017-11-15,-0.0,0.0
2017-11-16,-0.0,0.0
2017-11-17,0.0,0.0
2017-11-20,0.0,0.0
2017-11-21,0.0,0.0
2017-11-22,-0.0,0.0
2017-11-24,-0.0,0.0
2017-11-27,0.0,0.0
2017-11-28,-0.0,0.0
2017-11-29,-0.0,0.0
2017-11-30,-0.0,0.0
2017-12-01,0.0,0.0
2017-12-04,-0.0,0.0
2017-12-05,0.0,0.0
