date,ret,pos,scale
2012-12-19,-0.0010945635609839336,0.18229428626329755,
2012-12-20,0.002804242949438019,0.19400874314404418,
2012-12-21,0.005963968825462359,0.19835983256220263,
2012-12-24,-0.0016139534813928555,0.14366876056114752,
2012-12-26,3.755956701993489e-05,0.20839078718167237,
2012-12-27,-0.0027692001361263874,0.21871909855387195,
2012-12-28,-0.003865326145785019,0.2186949703947674,
2012-12-31,-0.008997733826890522,0.2856254447076523,
2013-01-02,-2.507735579447163e-06,0.31597468301034254,
2013-01-03,-0.005070184327779544,0.31597468301034254,
2013-01-04,0.005860860509775804,0.31597468301034254,
2013-01-07,0.005302371816052845,0.31597468301034254,
2013-01-08,0.005309444874890757,0.31597468301034254,
2013-01-09,-0.006518520261046562,0.31597468301034254,
2013-01-10,-0.010019978137656005,0.31597468301034254,
2013-01-11,-0.016223689865718472,0.31597468301034254,
2013-01-14,0.0030460894412475386,0.0,
2013-01-15,-0.0,0.0,
2013-01-16,-0.0,0.0,
2013-01-17,-0.0,0.0,
2013-01-18,0.0,0.0,
2013-01-22,-0.00016049507708461842,0.31597468301034254,
2013-01-23,0.012436668508631076,0.31597468301034254,
2013-01-24,0.0051099747271818145,0.31513740626918063,
2013-01-25,0.004817403302537573,0.310779314632147,
2013-01-28,0.0028750363983635367,0.3024147149067203,
2013-01-29,0.0038080044774895937,0.24293540562973176,
2013-01-30,0.016265772479306925,0.24593282673180264,
2013-01-31,-0.0014215353774514633,0.17982844353493213,
2013-02-01,0.014997733188287435,0.266401066436893,
2013-02-04,-0.0032579910747155276,0.13838625154381212,
2013-02-05,0.0018878367968704454,0.1400812592288401,
2013-02-06,0.0010746340829721145,0.14113415354635508,
2013-02-07,-0.001144107526747507,0.14377395573422325,
2013-02-08,0.008552924739676698,0.14752875167228016,
2013-02-11,-0.011097304341825268,0.11481699308986856,
2013-02-12,0.0005149522649304832,0.17295491723676548,
2013-02-13,0.003667537734063152,0.1744982701220968,
2013-02-14,0.010488614983475114,0.13653798092234615,
2013-02-15,0.008149796893439115,0.08067121407368108,
2013-02-19,-0.004409465672536471,0.0,
2013-02-20,-3.6880524357652526e-05,0.07260853232912841,
2013-02-21,0.002614250181337117,0.0953313823082589,
2013-02-22,0.003864078555630887,0.05692886794897097,
2013-02-25,-0.002899942918438622,0.0,
2013-02-26,-3.3559824564651796e-05,0.06607090461165822,
2013-02-27,-0.008163570453802279,0.0974964005406346,
2013-02-28,0.0015633799156071744,0.19983984132672863,
2013-03-01,0.04679976198034416,0.1486288743984193,
2013-03-04,-0.02742391109550234,0.0,
2013-03-05,-3.011717401301838e-05,0.05929318633812993,
2013-03-06,-0.0006971173679912419,0.04757527045653821,
2013-03-07,-0.0027252075733687348,0.058051718451615206,
2013-03-08,0.002488682783741034,0.09419035128091952,
2013-03-11,-0.00458969312473729,0.06937838692643362,
2013-03-12,-0.0020437097406115112,0.11495975536131667,
2013-03-13,-0.0002450292501257431,0.13203986016103528,
2013-03-14,0.001372303404130466,0.13229590389440252,
2013-03-15,0.0002188214765407645,0.1333216867526117,
2013-03-18,-0.005986687383024914,0.12544318220787695,
2013-03-19,-0.004401593905013976,0.1425427749216766,
2013-03-20,0.0014688441999787978,0.0,
2013-03-21,0.0,0.0,
2013-03-22,-7.446424414741616e-05,0.14660148066522555,
2013-03-25,-0.004785531567915408,0.0,
2013-03-26,0.0,0.0,
2013-03-27,-0.0,0.0,
2013-03-28,-0.0,0.0,
2013-04-01,0.0,0.0,
2013-04-02,-0.0,0.0,
2013-04-03,-0.0,0.0,
2013-04-04,0.0,0.0,
2013-04-05,-0.0,0.0,
2013-04-08,0.0,0.0,
2013-04-09,-0.0,0.0,
2013-04-10,-0.0,0.0,
2013-04-11,-0.0,0.0,
2013-04-12,0.0,0.0,
2013-04-15,0.0,0.0,
2013-04-16,0.0,0.0,
2013-04-17,-0.00012246073600959416,0.2410945740188885,
2013-04-18,0.003633984861598665,0.246491551455974,
2013-04-19,0.00701395733180731,0.24628231379167861,
2013-04-22,-0.010575041934323905,0.2456117980139132,
2013-04-23,-0.018570105464305597,0.2467164484369936,
2013-04-24,-0.00602021077935853,0.0,
2013-04-25,-0.0,0.0,
2013-04-26,0.0,0.0,
2013-04-29,-0.00011703833323045064,0.23041921854744968,
2013-04-30,-0.0003620330965111292,0.0,
2013-05-01,-0.0,0.0,
2013-05-02,0.0,0.0,
2013-05-03,-0.0,0.0,
2013-05-06,0.0,0.0,
2013-05-07,0.0,0.0,
2013-05-08,-0.0001362871087199116,0.2683152452923259,
2013-05-09,0.008171600920388912,0.3066016331929023,
2013-05-10,-0.011362010820821717,0.3038821259347286,
2013-05-13,0.003208955099298561,0.2999077160620821,
2013-05-14,0.012061846242527315,0.31597468301034254,
2013-05-15,0.011408785530061962,0.31597468301034254,
2013-05-16,-0.0030746054616985637,0.31597468301034254,
2013-05-17,-2.959050604377913e-05,0.31597468301034254,
2013-05-20,-0.002428783287792621,0.31597468301034254,
2013-05-21,-0.021310603392716693,0.31597468301034254,
2013-05-22,0.0019496335174318763,0.31597468301034254,
2013-05-23,-0.0007741254127166047,0.31597468301034254,
2013-05-24,-0.0038682325621320563,0.31597468301034254,
2013-05-28,0.011293205570104395,0.31597468301034254,
2013-05-29,-0.004551999451186603,0.31597468301034254,
2013-05-30,-0.002999119572224172,0.31597468301034254,
2013-05-31,-0.011416186748380958,0.31597468301034254,
2013-06-03,0.00840199638827821,0.31597468301034254,
2013-06-04,0.019887798058400883,0.31597468301034254,
2013-06-05,-0.005715877458943133,0.2735430822517384,
2013-06-06,-0.0018449670223410913,0.2674634002471056,
2013-06-07,-0.003269419631984497,0.2699566976934214,
2013-06-10,-0.009292061004076849,0.2813129270325632,
2013-06-11,-0.005891682735136678,0.31597468301034254,
2013-06-12,0.003039499583952093,0.31597468301034254,
2013-06-13,0.02028902418545692,0.31597468301034254,
2013-06-14,0.0022060500418492326,0.28039462316135955,
2013-06-17,-0.01370428770954463,0.28222938397496283,
2013-06-18,-0.0026149019538000704,0.2550815583812668,
2013-06-19,-0.0022706217191731156,0.2542703584534155,
2013-06-20,-0.006628454877942583,0.2879995668164149,
2013-06-21,0.005407636864247867,0.31597468301034254,
2013-06-24,-0.033644801686492885,0.26677522560978484,
2013-06-25,-0.001683388248630269,0.31597468301034254,
2013-06-26,-0.0021531755601706132,0.31597468301034254,
2013-06-27,-0.02025227249167906,0.0,
2013-06-28,0.0,0.0,
2013-07-01,-0.00016049507708461842,0.31597468301034254,
2013-07-02,-0.00045004281372996617,0.31597468301034254,
2013-07-03,0.0012399420703007994,0.31597468301034254,
2013-07-05,0.012574057999401428,0.31597468301034254,
2013-07-08,-0.0066963259363829585,0.31597468301034254,
2013-07-09,0.020813935416566367,0.31597468301034254,
2013-07-10,-0.014408967625751709,0.302219152636158,
2013-07-11,0.039750339210683806,0.2923276139678388,
2013-07-12,0.02635402916243257,0.14578405018849974,
2013-07-15,-0.008670462687859344,0.09080024864707782,
2013-07-16,0.0012845044254500217,0.11002558049940184,
2013-07-17,-0.005263912010274856,0.11569305443936583,
2013-07-18,-0.003915576412757871,0.13498767317213775,
2013-07-19,-0.0027914890061483937,0.16959047694393903,
2013-07-22,-0.009617930517171771,0.171359331209395,
2013-07-23,-0.00496070832957672,0.21717503675628258,
2013-07-24,0.01260556451517524,0.3043624913937395,
2013-07-25,0.0014706130581709203,0.22809800341919031,
2013-07-26,0.01846853133269284,0.17378107725521447,
2013-07-29,-0.0014714573425881649,0.10941149434283055,
2013-07-30,0.008210384666615103,0.11012144567348038,
2013-07-31,-0.0016882359096618612,0.0637486165342768,
2013-08-01,-0.010370709084751748,0.10480631356377569,
2013-08-02,0.0001216714425355985,0.26095360886452706,
2013-08-05,-0.014264638357712049,0.0,
2013-08-06,-0.0,0.0,
2013-08-07,-0.0,0.0,
2013-08-08,0.0,0.0,
2013-08-09,-0.0,0.0,
2013-08-12,0.0,0.0,
2013-08-13,0.0,0.0,
2013-08-14,-0.00016049507708461842,0.31597468301034254,
2013-08-15,-0.0011016562429621676,0.293014261545259,
2013-08-16,-0.007921390760883815,0.3037442097253798,
2013-08-19,-0.012137232211422912,0.31597468301034254,
2013-08-20,0.04768139793470779,0.31597468301034254,
2013-08-21,0.026316887665728515,0.12651298022245547,
2013-08-22,-0.001407703060164303,0.06068093542259844,
2013-08-23,-0.0008505976545233526,0.060362507924020425,
2013-08-26,-0.002671969936031021,0.06482489528570892,
2013-08-27,-0.0006371698905924435,0.10412462448837866,
2013-08-28,0.0032280733513045112,0.11203890709167391,
2013-08-29,-0.026622169857404232,0.0,
2013-08-30,0.0,0.0,
2013-09-03,-3.388001556568863e-05,0.0667012806449495,
2013-09-04,0.00423304221740491,0.21610362698812582,
2013-09-05,-0.02220732769771923,0.09697236014273025,
2013-09-06,-0.009909661486487946,0.2193042284529388,
2013-09-09,-0.016244777371639537,0.0,
2013-09-10,0.0,0.0,
2013-09-11,-0.0,0.0,
2013-09-12,0.0,0.0,
2013-09-13,0.0,0.0,
2013-09-16,-0.0,0.0,
2013-09-17,-0.0,0.0,
2013-09-18,0.0,0.0,
2013-09-19,0.0,0.0,
2013-09-20,0.0,0.0,
2013-09-23,-0.0,0.0,
2013-09-24,0.0,0.0,
2013-09-25,-0.00010968325432426824,0.2159389069509031,
2013-09-26,0.015644955183824465,0.20916395253078265,
2013-09-27,-0.013059841475167719,0.1464846354377232,
2013-09-30,-0.006649720819424777,0.21215562024413206,
2013-10-01,-0.011679761880405351,0.24276006616211193,
2013-10-02,-0.009914991422666402,0.2854155588650078,
2013-10-03,0.017310898681032146,0.2979218455134699,
2013-10-04,-0.02103101516960021,0.280881742326694,
2013-10-07,0.030660373297827077,0.31597468301034254,
2013-10-08,0.002321253758461141,0.2336993383613006,
2013-10-09,0.0205580382541381,0.23577201647437304,
2013-10-10,0.02242085768922118,0.1338097670988558,
2013-10-11,-0.0006883951459618111,0.08322720015474673,
2013-10-14,-0.0014484971323516559,0.08318408020515734,
2013-10-15,0.0021513675173831064,0.08366118530906033,
2013-10-16,0.0023237841453924743,0.08961621151554738,
2013-10-17,-0.005795139873836921,0.06912470010875252,
2013-10-18,0.006549614650543198,0.08848561237360741,
2013-10-21,0.005734772319946811,0.0,
2013-10-22,0.0,0.0,
2013-10-23,-0.0,0.0,
2013-10-24,-3.2811964150478275e-05,0.0645985544212541,
2013-10-25,-0.000746418264833104,0.0,
2013-10-28,0.0,0.0,
2013-10-29,-0.0,0.0,
2013-10-30,0.0,0.0,
2013-10-31,-0.0,0.0,
2013-11-01,-0.0,0.0,
2013-11-04,-0.0,0.0,
2013-11-05,0.0,0.0,
2013-11-06,-0.0,0.0,
2013-11-07,-0.0,0.0,
2013-11-08,0.0,0.0,
2013-11-11,0.0,0.0,
2013-11-12,0.0,0.0,
2013-11-13,0.0,0.0,
2013-11-14,0.0,0.0,
2013-11-15,-0.0,0.0,
2013-11-18,-0.0,0.0,
2013-11-19,-0.0,0.0,
2013-11-20,0.0,0.0,
2013-11-21,0.0,0.0,
2013-11-22,0.0,0.0,
2013-11-25,-0.0,0.0,
2013-11-26,0.0,0.0,
2013-11-27,0.0,0.0,
2013-11-29,-0.0,0.0,
2013-12-02,-0.0,0.0,
2013-12-03,-0.0,0.0,
2013-12-04,-0.0,0.0,
2013-12-05,-0.0,0.0,
2013-12-06,0.0,0.0,
2013-12-09,-0.0,0.0,
2013-12-10,-0.0,0.0,
2013-12-11,0.0,0.0,
2013-12-12,-0.0,0.0,
2013-12-13,0.0,0.0,
2013-12-16,-0.0,0.0,
2013-12-17,-0.0,0.0,
2013-12-18,0.0,0.0,
2013-12-19,0.0,0.0,
2013-12-20,0.0,0.0,
2013-12-23,-0.0,0.0,
2013-12-24,0.0,0.0,
2013-12-26,0.0,0.0,
2013-12-27,-0.0,0.0,
2013-12-30,-0.0,0.0,
2013-12-31,0.0,0.0,
2014-01-02,-0.0,0.0,
2014-01-03,-0.0,0.0,
2014-01-06,0.0,0.0,
2014-01-07,0.0,0.0,
2014-01-08,0.0,0.0,
2014-01-09,-0.0,0.0,
2014-01-10,0.0,0.0,
2014-01-13,-0.0,0.0,
2014-01-14,-0.0,0.0,
2014-01-15,-0.0,0.0,
2014-01-16,-0.0,0.0,
2014-01-17,0.0,0.0,
2014-01-21,-0.0,0.0,
2014-01-22,-0.0,0.0,
2014-01-23,-0.0,0.0,
2014-01-24,0.0,0.0,
2014-01-27,-0.0,0.0,
2014-01-28,-0.0,0.0,
2014-01-29,-0.0,0.0,
2014-01-30,0.0,0.0,
2014-01-31,-0.0,0.0,
2014-02-03,-7.236529366980999e-05,0.1424691719124384,
2014-02-04,-0.0021636682554410855,0.0,
2014-02-05,-6.285713562086569e-05,0.12374998575357932,
2014-02-06,0.0058232514456093565,0.0,
2014-02-07,0.0,0.0,
2014-02-10,-0.0,0.0,
2014-02-11,-0.00010138051821980539,0.19959289524524185,
2014-02-12,-0.010925492107866896,0.11721814346402469,
2014-02-13,0.004715950118887984,0.1891152484295727,
2014-02-14,0.00957864968086882,0.13562559001270424,
2014-02-18,-0.003788383844773687,0.10812375531908264,
2014-02-19,-0.003059621058830729,0.13677098402085083,
2014-02-20,0.009177363939469382,0.18302616638574562,
2014-02-21,-0.010573614602784224,0.10432148631262513,
2014-02-24,-0.003048338696382113,0.16989561045840001,
2014-02-25,-0.0002104661934611222,0.2380283867977747,
2014-02-26,-0.004776099831623148,0.24147956423892536,
2014-02-27,-0.014149935096164726,0.29757393115794917,
2014-02-28,0.0013843923479857278,0.25656715119861456,
2014-03-03,-0.007260602715075729,0.27444918789848705,
2014-03-04,-0.002457807114407435,0.0,
2014-03-05,-0.0,0.0,
2014-03-06,-0.0001460232588506503,0.2874832908622178,
2014-03-07,-0.006028844018454648,0.3041007931988202,
2014-03-10,0.006604011490504941,0.2989346943367293,
2014-03-11,0.014239978162935566,0.31283192027002504,
2014-03-12,0.02060771204207742,0.3556595959128691,
2014-03-13,-0.019519495183154472,0.29287578951501136,
2014-03-14,0.0005255097962724225,0.3556595959128691,
2014-03-17,-0.036489123653659326,0.3556595959128691,
2014-03-18,-0.023321546199228067,0.0,
2014-03-19,-0.0,0.0,
2014-03-20,0.0,0.0,
2014-03-21,0.0,0.0,
2014-03-24,-0.00018065249316209225,0.3556595959128691,
2014-03-25,-0.008484743704374874,0.0,
2014-03-26,-0.0,0.0,
2014-03-27,0.0,0.0,
2014-03-28,-0.0,0.0,
2014-03-31,0.0,0.0,
2014-04-01,-0.0,0.0,
2014-04-02,0.0,0.0,
2014-04-03,0.0,0.0,
2014-04-04,-0.00016006011614822972,0.3151183536668272,
2014-04-07,0.006315077700335721,0.32264779308167746,
2014-04-08,0.04252109230491903,0.3425885871807233,
2014-04-09,0.0008023958830481438,0.29645934131650387,
2014-04-10,0.0064424394317560045,0.3197831697605639,
2014-04-11,-0.006563103820943978,0.26916845831053043,
2014-04-14,0.017906237710065574,0.2640430307346275,
2014-04-15,0.01195870752134454,0.20513218791929302,
2014-04-16,-0.0001336958727964151,0.17529371377552852,
2014-04-17,-0.0008794825101935554,0.19367759473577342,
2014-04-21,0.009737551649012254,0.2169649942714747,
2014-04-22,0.030576250331900996,0.18520331908195936,
2014-04-23,0.0005651761393715911,0.0,
2014-04-24,-0.0,0.0,
2014-04-25,-7.578248260208331e-05,0.1491967626228515,
2014-04-28,-0.020463468954149824,0.15126196084749824,
2014-04-29,0.002758660969161089,0.16898476906616994,
2014-04-30,-0.0020389272119933684,0.16911915925208604,
2014-05-01,-0.0037774389097844857,0.20627596967583178,
2014-05-02,0.010007127479704026,0.0,
2014-05-05,-0.0,0.0,
2014-05-06,-0.0,0.0,
2014-05-07,0.0,0.0,
2014-05-08,-0.0,0.0,
2014-05-09,-0.00017314277657747365,0.3408748413869012,
2014-05-12,0.0013865687421865357,0.34679590775349795,
2014-05-13,-0.00972285109007513,0.28335086544453975,
2014-05-14,0.009519325595429076,0.3556595959128691,
2014-05-15,0.00359454263231436,0.2946969650845449,
2014-05-16,-0.0016924376937103882,0.290590775791935,
2014-05-19,-0.017010834286170274,0.2898992293766863,
2014-05-20,0.005120272566849288,0.3527530848541706,
2014-05-21,-0.01282881576731977,0.3556595959128691,
2014-05-22,0.01488336436447445,0.3556595959128691,
2014-05-23,-0.016221642649886975,0.0,
2014-05-27,-0.0,0.0,
2014-05-28,0.0,0.0,
2014-05-29,-0.0,0.0,
2014-05-30,-0.00018065249316209225,0.3556595959128691,
2014-06-02,-0.008543334790278325,0.2807944269996654,
2014-06-03,-0.009974038081200282,0.3556595959128691,
2014-06-04,-0.007550833977701274,0.3556595959128691,
2014-06-05,0.016940582176288622,0.3556595959128691,
2014-06-06,-0.013698612734839783,0.3556595959128691,
2014-06-09,-0.01238099773397146,0.3556595959128691,
2014-06-10,0.001126057001169967,0.3556595959128691,
2014-06-11,0.016459873385020463,0.3556595959128691,
2014-06-12,0.024445952916585714,0.3556595959128691,
2014-06-13,-0.026466498721166812,0.20519567621809856,
2014-06-16,0.007729133279945038,0.327230795330585,
2014-06-17,0.0220615604944242,0.25489878899283525,
2014-06-18,0.015385384833452727,0.15445477554317563,
2014-06-19,0.0014833870901060488,0.11838592704287235,
2014-06-20,-0.004389784188216631,0.12252767866283902,
2014-06-23,-0.0011428706302769665,0.13648464796814458,
2014-06-24,0.006041492806206554,0.1429656786124348,
2014-06-25,-0.010703711415482353,0.14383469090209774,
2014-06-26,-0.000832121220201392,0.18895768054661402,
2014-06-27,0.0009619116940940551,0.2016269260283963,
2014-06-30,-0.012979579330893885,0.20167755534126872,
2014-07-01,0.00045073453019438676,0.19227559858815077,
2014-07-02,0.00029138801980363205,0.20150361808675268,
2014-07-03,0.009708050551680898,0.20737446337678353,
2014-07-07,-0.010727697423333368,0.1656949359282856,
2014-07-08,-0.0036823768235521226,0.20542855091913728,
2014-07-09,-0.002932134671510526,0.20953513488076475,
2014-07-10,0.006087489132414147,0.25031505718581337,
2014-07-11,0.00556482332347845,0.21142580266325553,
2014-07-14,0.009066992228065165,0.19763520490381556,
2014-07-15,-0.0004921353055457558,0.0,
2014-07-16,-0.0,0.0,
2014-07-17,-0.00012423173305382398,0.24458122444971597,
2014-07-18,-0.0025596384797831797,0.3556595959128691,
2014-07-21,-0.0128778442674927,0.3556595959128691,
2014-07-22,0.004744793320188387,0.3556595959128691,
2014-07-23,0.01814848286285725,0.3556595959128691,
2014-07-24,0.00783306164128541,0.3556595959128691,
2014-07-25,-0.026560129079430114,0.0,
2014-07-28,-0.0,0.0,
2014-07-29,0.0,0.0,
2014-07-30,-0.0,0.0,
2014-07-31,0.0,0.0,
2014-08-01,-0.0,0.0,
2014-08-04,-5.451610494157823e-05,0.10732858160373214,
2014-08-05,0.0029560267114889715,0.12451194936494706,
2014-08-06,0.017110753282146486,0.10858467351931528,
2014-08-07,0.005994715573178532,0.0,
2014-08-08,-0.0,0.0,
2014-08-11,-0.0,0.0,
2014-08-12,-0.0,0.0,
2014-08-13,0.0,0.0,
2014-08-14,-0.0,0.0,
2014-08-15,-0.0,0.0,
2014-08-18,-4.6310771513772406e-05,0.09117433141773942,
2014-08-19,0.018719548535085614,0.10062385144082339,
2014-08-20,-0.008882211667358144,0.0,
2014-08-21,0.0,0.0,
2014-08-22,-0.0,0.0,
2014-08-25,-0.0,0.0,
2014-08-26,0.0,0.0,
2014-08-27,-0.0,0.0,
2014-08-28,-0.0,0.0,
2014-08-29,-0.0,0.0,
2014-09-02,0.0,0.0,
2014-09-03,-0.0,0.0,
2014-09-04,0.0,0.0,
2014-09-05,0.0,0.0,
2014-09-08,-0.0,0.0,
2014-09-09,-0.0,0.0,
2014-09-10,0.0,0.0,
2014-09-11,-0.0,0.0,
2014-09-12,-0.0,0.0,
2014-09-15,-0.0,0.0,
2014-09-16,-0.0,0.0,
2014-09-17,0.0,0.0,
2014-09-18,0.0,0.0,
2014-09-19,0.0,0.0,
2014-09-22,0.0,0.0,
2014-09-23,0.0,0.0,
2014-09-24,-0.0,0.0,
2014-09-25,0.0,0.0,
2014-09-26,-0.0,0.0,
2014-09-29,0.0,0.0,
2014-10-03,-0.0,0.0,
2014-10-06,0.0,0.0,
2014-10-07,-0.0,0.0,
2014-10-08,-0.0,0.0,
2014-10-09,-0.0,0.0,
2014-10-10,-5.403720655504298e-05,0.10638575040524087,
2014-10-13,-0.0021564701679569784,0.10836355224219343,
2014-10-14,0.009109121623248551,0.10689117831848184,
2014-10-15,-0.006250573252295788,0.0,
2014-10-16,-5.407738822901727e-05,0.10646485807587776,
2014-10-17,0.0032955158099575044,0.0,
2014-10-20,0.0,0.0,
2014-10-21,0.0,0.0,
2014-10-22,-0.0,0.0,
2014-10-23,-0.0,0.0,
2014-10-24,-5.0660783975748014e-05,0.0997384184522539,
2014-10-27,-0.006927646570472582,0.0,
2014-10-28,-4.964974599090202e-05,0.09774793741958834,
2014-10-29,0.004033801792159742,0.0,
2014-10-30,-0.0,0.0,
2014-10-31,0.0,0.0,
2014-11-03,-0.0,0.0,
2014-11-04,0.0,0.0,
2014-11-05,-0.0,0.0,
2014-11-06,0.0,0.0,
2014-11-07,-0.0,0.0,
2014-11-10,0.0,0.0,
2014-11-11,-0.0,0.0,
2014-11-12,-0.0,0.0,
2014-11-13,-0.0,0.0,
2014-11-14,0.0,0.0,
2014-11-17,-0.0,0.0,
2014-11-18,0.0,0.0,
2014-11-19,-0.0,0.0,
2014-11-20,-0.0,0.0,
2014-11-21,0.0,0.0,
2014-11-24,-0.0,0.0,
2014-11-25,0.0,0.0,
2014-11-26,-0.0,0.0,
2014-11-28,0.0,0.0,
2014-12-01,-0.0,0.0,
2014-12-02,-0.0,0.0,
2014-12-03,-0.0,0.0,
2014-12-04,-6.56823477227403e-05,0.12931212207914497,
2014-12-05,-0.0003562889861339066,0.0,
2014-12-08,-0.0,0.0,
2014-12-09,0.0,0.0,
2014-12-10,0.0,0.0,
2014-12-11,0.0,0.0,
2014-12-12,0.0,0.0,
2014-12-15,0.0,0.0,
2014-12-16,-0.0,0.0,
2014-12-17,0.0,0.0,
2014-12-18,0.0,0.0,
2014-12-19,-0.0,0.0,
2014-12-22,-6.343126114115938e-05,0.12488029537165754,
2014-12-23,0.002999174153166587,0.1542175632076925,
2014-12-24,-0.01282162818176762,0.13411740074573986,
2014-12-26,0.006693570641893898,0.32280022607544134,
2014-12-29,-0.020622203306883097,0.1518839841605135,
2014-12-30,-0.007511827033354643,0.3253804386128008,
2014-12-31,0.007905165251304452,0.3556595959128691,
2015-01-02,-2.8937322305616012e-06,0.3646102610507618,
2015-01-05,0.011802269702780532,0.0,
2015-01-06,-0.00018519886275594248,0.3646102610507618,
2015-01-07,-0.043250357352197906,0.3646102610507618,
2015-01-08,0.01205732268032541,0.0,
2015-01-09,-0.0,0.0,
2015-01-12,0.0,0.0,
2015-01-13,-0.0,0.0,
2015-01-14,-0.0,0.0,
2015-01-15,0.0,0.0,
2015-01-16,-0.00018519886275594248,0.3646102610507618,
2015-01-20,0.0008397346579084748,0.3646102610507618,
2015-01-21,-0.01997933243154321,0.3646102610507618,
2015-01-22,0.05651276884347784,0.3646102610507618,
2015-01-23,0.027600632753983684,0.3646102610507618,
2015-01-26,-0.02247954765072622,0.16515986991322956,
2015-01-27,0.0008572914623189636,0.3112307641309229,
2015-01-28,0.03941055216148276,0.33050697901725606,
2015-01-29,0.003463240738064045,0.0,
2015-01-30,-0.0,0.0,
2015-02-02,-0.00018519886275594248,0.3646102610507618,
2015-02-03,-0.04755123907554886,0.22612964066573202,
2015-02-04,0.018720437696291805,0.3646102610507618,
2015-02-05,-0.016777498833740054,0.261108652444231,
2015-02-06,0.000599305926332001,0.3646102610507618,
2015-02-09,-0.006647618032501079,0.3646102610507618,
2015-02-10,0.054528774876305745,0.3646102610507618,
2015-02-11,0.014994823279394652,0.1312004034754784,
2015-02-12,0.004315776409992715,0.0,
2015-02-13,-0.0,0.0,
2015-02-17,-0.0,0.0,
2015-02-18,-8.315666369346111e-05,0.16371468164650155,
2015-02-19,0.032194287574727386,0.0,
2015-02-20,0.0,0.0,
2015-02-23,0.0,0.0,
2015-02-24,-0.0,0.0,
2015-02-25,0.0,0.0,
2015-02-26,0.0,0.0,
2015-02-27,0.0,0.0,
2015-03-02,-0.0,0.0,
2015-03-03,-0.0,0.0,
2015-03-04,-0.0,0.0,
2015-03-05,-0.0,0.0,
2015-03-06,0.0,0.0,
2015-03-09,-0.0,0.0,
2015-03-10,-0.0,0.0,
2015-03-11,0.0,0.0,
2015-03-12,-0.0,0.0,
2015-03-13,-0.0,0.0,
2015-03-16,0.0,0.0,
2015-03-17,-0.0,0.0,
2015-03-18,0.0,0.0,
2015-03-19,-0.0,0.0,
2015-03-20,-0.0,0.0,
2015-03-23,-0.0,0.0,
2015-03-24,0.0,0.0,
2015-03-25,-0.0,0.0,
2015-03-26,-0.0,0.0,
2015-03-27,-0.0,0.0,
2015-03-30,0.0,0.0,
2015-03-31,-0.0,0.0,
2015-04-01,-5.657549571079669e-05,0.11138300718063097,
2015-04-02,-0.006271246181876764,0.14338063533979484,
2015-04-06,0.013325481309346552,0.2142976375986906,
2015-04-07,-0.008839649889650714,0.0,
2015-04-08,-6.875589213773489e-05,0.13536316264616557,
2015-04-09,0.0012579945152724765,0.1401827418685932,
2015-04-10,0.007297152780303676,0.14702514440942654,
2015-04-13,-0.001296642334594238,0.129718005408768,
2015-04-14,-0.006054081646635813,0.13262402342736856,
2015-04-15,0.003251646260080319,0.13811214547935655,
2015-04-16,0.003432915738724709,0.1265247203755756,
2015-04-17,0.0037092214489136935,0.14138672379847714,
2015-04-20,-0.006304851344626348,0.0,
2015-04-21,-7.514680657852217e-05,0.14794527545146552,
2015-04-22,0.0036138549789028096,0.16745499496701244,
2015-04-23,0.022131124360148916,0.15059466497774193,
2015-04-24,0.005488615428352116,0.0,
2015-04-27,0.0,0.0,
2015-04-28,-0.0,0.0,
2015-04-29,-0.0,0.0,
2015-04-30,0.0,0.0,
2015-05-01,0.0,0.0,
2015-05-04,-0.0,0.0,
2015-05-05,-0.0,0.0,
2015-05-06,-0.0,0.0,
2015-05-07,0.0,0.0,
2015-05-08,-7.56347108336514e-05,0.14890583695375118,
2015-05-11,-0.0013415063790373572,0.15522739226303991,
2015-05-12,0.002422966069988601,0.15516693481023622,
2015-05-13,0.006265625551545937,0.1626888138900818,
2015-05-14,0.01105935423040991,0.14669337071670266,
2015-05-15,0.0009816550143837731,0.0,
2015-05-18,-0.0,0.0,
2015-05-19,0.0,0.0,
2015-05-20,-0.0,0.0,
2015-05-21,-7.54747579998153e-05,0.14859092981213637,
2015-05-22,0.0024800624520739186,0.0,
2015-05-26,-0.0,0.0,
2015-05-27,-0.0,0.0,
2015-05-28,-0.0001152116530124547,0.2268229418682702,
2015-05-29,0.009447582172775557,0.15433030985613122,
2015-06-01,-0.006343119152764892,0.0,
2015-06-02,-0.0,0.0,
2015-06-03,0.0,0.0,
2015-06-04,-0.0,0.0,
2015-06-05,0.0,0.0,
2015-06-08,0.0,0.0,
2015-06-09,0.0,0.0,
2015-06-10,0.0,0.0,
2015-06-11,-0.0,0.0,
2015-06-12,0.0,0.0,
2015-06-15,-0.0,0.0,
2015-06-16,0.0,0.0,
2015-06-17,-0.0,0.0,
2015-06-18,-0.0,0.0,
2015-06-19,-0.0,0.0,
2015-06-22,-0.0,0.0,
2015-06-23,-6.853209186172156e-05,0.1349225558527643,
2015-06-24,-0.0026925081184382433,0.13965479376230697,
2015-06-25,-0.003329586426951739,0.1700274848700854,
2015-06-26,0.0030590299896640473,0.2415650049708606,
2015-06-29,-0.0009992758721905975,0.19042515019033096,
2015-06-30,0.0048501476872777624,0.20445526038887404,
2015-07-01,0.012511711135492973,0.0,
2015-07-02,0.0,0.0,
