date,ret,pos
2012-01-03,-2.5897723779950577e-06,1.0
2012-01-04,0.032140682923603905,1.0
2012-01-05,-0.014321198880253716,0.6343165664938857
2012-01-06,0.014872524265184333,0.9719084138403672
2012-01-09,0.010000746746116585,0.6632315918382746
2012-01-10,-0.0019941582911141525,0.6802311086846609
2012-01-11,0.007996754999984543,0.0
2012-01-12,0.0,0.0
2012-01-13,0.0,0.0
2012-01-17,-9.217915194035853e-05,0.556148973286806
2012-01-18,0.013699693154704958,0.0
2012-01-19,0.0,0.0
2012-01-20,0.0,0.0
2012-01-23,-0.0,0.0
2012-01-24,0.0,0.0
2012-01-25,0.0,0.0
2012-01-26,0.0,0.0
2012-01-27,0.0,0.0
2012-01-30,-0.0,0.0
2012-01-31,0.0,0.0
2012-02-01,0.0,0.0
2012-02-02,0.0,0.0
2012-02-03,0.0,0.0
2012-02-06,0.0,0.0
2012-02-07,-0.0,0.0
2012-02-08,0.0,0.0
2012-02-09,0.0,0.0
2012-02-10,-0.0,0.0
2012-02-13,-0.0,0.0
2012-02-14,-0.0,0.0
2012-02-15,-0.0,0.0
2012-02-16,0.0,0.0
2012-02-17,-0.0,0.0
2012-02-21,-0.0,0.0
2012-02-22,0.0,0.0
2012-02-23,-0.0,0.0
2012-02-24,-0.0,0.0
2012-02-27,0.0,0.0
2012-02-28,-3.887862871520333e-05,0.2345683268680717
2012-02-29,-0.0027409883116306204,0.200700034794211
2012-03-01,0.01984983254808794,0.0
2012-03-02,-0.0,0.0
2012-03-05,-0.0,0.0
2012-03-06,0.0,0.0
2012-03-07,0.0,0.0
2012-03-08,0.0,0.0
2012-03-09,-0.0,0.0
2012-03-12,0.0,0.0
2012-03-13,0.0,0.0
2012-03-14,0.0,0.0
2012-03-15,-0.0,0.0
2012-03-16,0.0,0.0
2012-03-19,-0.0,0.0
2012-03-20,0.0,0.0
2012-03-21,-0.0,0.0
2012-03-22,0.0,0.0
2012-03-23,0.0,0.0
2012-03-26,0.0,0.0
2012-03-27,-0.0,0.0
2012-03-28,0.0,0.0
2012-03-29,0.0,0.0
2012-03-30,-0.0,0.0
2012-04-02,-0.0,0.0
2012-04-03,0.0,0.0
2012-04-04,-0.0,0.0
2012-04-05,-0.0,0.0
2012-04-09,-0.0,0.0
2012-04-10,-0.0,0.0
2012-04-11,-0.0,0.0
2012-04-12,0.0,0.0
2012-04-13,0.0,0.0
2012-04-16,-0.0,0.0
2012-04-17,-3.206023426031725e-05,0.1934305750474001
2012-04-18,0.0009897839091545222,0.2207725423582304
2012-04-19,-0.0018423736566481493,0.2354467569684204
2012-04-20,-0.0021133930724875176,0.1802681109368662
2012-04-23,0.0021353716402402467,0.1685380797116205
2012-04-24,-0.002252429406802811,0.1720625189328489
2012-04-25,-0.0003910674913876852,0.1473945922205802
2012-04-26,0.0011804145595889287,0.1509421060991898
2012-04-27,0.00010342464797564199,0.1557902760418485
2012-04-30,-0.0008096909144250495,0.1722400805227858
2012-05-01,-0.006754935635533337,0.0
2012-05-02,-0.0,0.0
2012-05-03,0.0,0.0
2012-05-04,0.0,0.0
2012-05-07,-6.027830931444906e-05,0.3636800635613248
2012-05-08,0.0064822226709397805,0.3739484917135663
2012-05-09,0.004765211757795178,0.1538289893090101
2012-05-10,-0.0015094176807543187,0.1579044709226094
2012-05-11,0.0007271056638954881,0.1512601427324494
2012-05-14,-0.0005133217652580226,0.1529080341452078
2012-05-15,0.0007513329275233756,0.1757122788476391
2012-05-16,4.676936131424857e-05,0.1920749881830992
2012-05-17,-0.0035861038076139265,0.197914996046291
2012-05-18,0.002475732246238198,0.8016833018508733
2012-05-21,0.0068700205076380316,0.4338229020926353
2012-05-22,0.004187253972938377,0.4457154504027227
2012-05-23,-0.003836298746802122,0.1986873077582235
2012-05-24,-0.0011910327687651536,0.4464554372155269
2012-05-25,0.0017996133719144908,0.5551757195522069
2012-05-29,0.001272699036367982,0.5462255111794447
2012-05-30,0.003874539330148737,0.5563522986815638
2012-05-31,-0.0006942694666025985,0.559987839836066
2012-06-01,-0.01576694353077261,0.2784113447844977
2012-06-04,-0.0012047767761938027,0.5124723570536083
2012-06-05,0.0009812631743643188,0.6477442424994377
2012-06-06,-0.0002892150707061675,0.6457986395183183
2012-06-07,-0.0001067015628681871,0.7226243700957167
2012-06-08,0.006427222421159908,0.791121395870735
2012-06-11,0.0007703252779571638,0.6518919808339476
2012-06-12,-0.007308758594111063,0.6697168374763832
2012-06-13,0.0051991980204210125,1.0
2012-06-14,-0.00529163288740038,0.7548901424545853
2012-06-15,0.007255086059965617,0.7289660833700699
2012-06-18,-0.006487629098526995,0.6341463213461206
2012-06-19,-0.007710994783234088,0.0
2012-06-20,0.0,0.0
2012-06-21,0.0,0.0
2012-06-22,-0.0,0.0
2012-06-25,-0.00016574543219168112,1.0
2012-06-26,0.0040433730387838636,0.2377258992006186
2012-06-27,-0.0035526762814420037,0.2354190454623112
2012-06-28,0.004729141066266901,0.4859390831962753
2012-06-29,-0.01170986213763926,0.2044221405836142
2012-07-02,-0.004637006107866644,0.0
2012-07-03,0.0,0.0
2012-07-05,0.0,0.0
2012-07-06,0.0,0.0
2012-07-09,-3.0590772028835355e-05,0.184564796895623
2012-07-10,0.0027695991585661994,0.18978993896523
2012-07-11,-0.0014980466952788745,0.2338456674056518
2012-07-12,0.0024671957289699635,0.2514845958977789
2012-07-13,-0.0015128414239108992,0.2348613694351854
2012-07-16,0.0007948129215896769,0.2483368193534822
2012-07-17,-0.002375528746737912,0.2548555752820576
2012-07-18,0.002590050314782418,0.1835415990519257
2012-07-19,-0.0005466390248452729,0.255832037614322
2012-07-20,0.002844178751817792,0.2542579327101683
2012-07-23,0.000389684521047788,0.2470188161868803
2012-07-24,-0.005094985336274865,0.2565602932612234
2012-07-25,-0.0030280165191822303,0.1918309308650658
2012-07-26,0.0010522413107558971,0.1720367181121608
2012-07-27,0.0030277612290881416,0.1792655710489714
2012-07-30,0.003042356832448733,0.2870232998980171
2012-07-31,0.0017691110470088953,0.2475210121077783
2012-08-01,-0.007590032854278287,0.0
2012-08-02,-3.803903291317056e-05,0.2295027525656762
2012-08-03,-0.0033672524818528695,0.0
2012-08-06,-0.0,0.0
2012-08-07,-3.4332655630973166e-05,0.2071408857365951
2012-08-08,0.0005413759488637558,0.0
2012-08-09,0.0,0.0
2012-08-10,0.0,0.0
2012-08-13,-0.0,0.0
2012-08-14,-0.0,0.0
2012-08-15,0.0,0.0
2012-08-16,-0.0,0.0
2012-08-17,-0.0,0.0
2012-08-20,0.0,0.0
2012-08-21,0.0,0.0
2012-08-22,0.0,0.0
2012-08-23,0.0,0.0
2012-08-24,-0.0,0.0
2012-08-27,0.0,0.0
2012-08-28,-0.0,0.0
2012-08-29,0.0,0.0
2012-08-30,0.0,0.0
2012-08-31,-0.0,0.0
2012-09-04,-0.0,0.0
2012-09-05,-0.0,0.0
2012-09-06,0.0,0.0
2012-09-07,0.0,0.0
2012-09-10,0.0,0.0
2012-09-11,0.0,0.0
2012-09-12,-0.0,0.0
2012-09-13,-0.0,0.0
2012-09-14,-3.991522516816285e-05,0.2408224748058748
2012-09-17,-0.00173000291010748,0.0
2012-09-18,-4.237695812996936e-05,0.2556749683513063
2012-09-19,0.00044401401670867617,0.2673072115542628
2012-09-20,0.007942076812504978,0.2744239333637853
2012-09-21,0.0010073587826892277,0.0
2012-09-24,-0.0,0.0
2012-09-25,0.0,0.0
2012-09-26,0.0,0.0
2012-09-27,0.0,0.0
2012-09-28,0.0,0.0
2012-10-01,-0.0,0.0
2012-10-02,-0.0,0.0
2012-10-03,0.0,0.0
2012-10-04,0.0,0.0
2012-10-05,0.0,0.0
2012-10-08,-0.0,0.0
2012-10-09,-0.0,0.0
2012-10-10,0.0,0.0
2012-10-11,-0.0,0.0
2012-10-12,-0.0,0.0
2012-10-15,-0.0,0.0
2012-10-16,-0.0,0.0
2012-10-17,-1.8479622932639882e-05,0.1114940103523836
2012-10-18,-0.001080488416275146,0.1275602581775656
2012-10-19,-6.0682239802024184e-05,0.0901943763502329
2012-10-22,-0.0007222250435339793,0.0910205991888603
2012-10-23,0.000344628589472479,0.0831916575300639
2012-10-24,0.0006538703869885147,0.0867061734575955
2012-10-25,0.0017141537397775404,0.1026689633520954
2012-10-26,0.0009007559611838817,0.146194107785017
2012-10-31,0.0020102883962577955,0.1562697662466886
2012-11-01,-0.007692563256432268,0.0
2012-11-02,-2.9390597016393684e-05,0.1773237224565176
2012-11-05,0.0018025936500957933,0.2021392397627917
2012-11-06,0.00025118604946845806,0.1880954722092465
2012-11-07,-0.00015958193848308153,0.2004359917178111
2012-11-08,-0.00048246679576190713,0.2377656175880571
2012-11-09,0.005718646858817033,0.2402396162697905
2012-11-12,-0.0006216418800621058,0.0
2012-11-13,-0.0,0.0
2012-11-14,-4.015268390582421e-05,0.2422551461895123
2012-11-15,0.0029847262074171243,0.2568316828604305
2012-11-16,-0.0018259010306278189,0.0
2012-11-19,-4.4040245069089166e-05,0.2657101585651312
2012-11-20,0.002426440553535482,0.27856838859498
2012-11-21,0.0025836623356515947,0.2674861760125893
2012-11-23,-0.0028517366460663624,0.0
2012-11-26,-4.309735422478998e-05,0.2600213692463055
2012-11-27,0.0005525560847102941,0.2818705772803168
2012-11-28,0.0021389809283309516,0.3107130962631435
2012-11-29,0.0011889642193842725,0.2963237374713879
2012-11-30,-0.004858067017752058,0.3145711076670091
2012-12-03,-0.0032015956816825466,0.0
2012-12-04,-6.359333066088382e-05,0.383680743535414
2012-12-05,-0.004059631565799713,0.2899061040095256
2012-12-06,-0.0005892345259544895,0.255106830827277
2012-12-07,-0.00012979596467819433,0.2359151611002048
2012-12-10,0.0003054453431757915,0.2386831013131015
2012-12-11,0.0013930852336312706,0.2793770780993562
2012-12-12,0.0017562184042565964,0.2723179897940662
2012-12-13,-0.0020211262771782246,0.3013406002580524
2012-12-14,0.004374560399287319,0.6226275386065229
2012-12-17,-0.006964018222042291,0.2841816582755775
2012-12-18,0.002579582901216963,0.5955288209804681
2012-12-19,0.002735475973484052,0.2444397545631841
2012-12-20,-4.370068140009114e-06,0.2703731583272398
2012-12-21,0.0012771764998203948,0.2881075656430016
2012-12-24,0.0006732776807705322,0.3007256276194877
2012-12-26,0.0004743251964004661,0.3046715891883835
2012-12-27,0.0018827373324399174,0.3054628336312093
2012-12-28,-0.0031044225567096054,0.3302248179131834
2012-12-31,-0.0025008781716629965,0.2750893295791157
2013-01-02,-0.0,0.0
2013-01-03,-0.0,0.0
2013-01-04,-0.0,0.0
2013-01-07,0.0,0.0
2013-01-08,0.0,0.0
2013-01-09,-0.00016574543219168112,1.0
2013-01-10,-0.006032642129136337,1.0
2013-01-11,-0.021472036526197304,0.0
2013-01-14,0.0,0.0
2013-01-15,-0.0,0.0
2013-01-16,-0.0,0.0
2013-01-17,0.0,0.0
2013-01-18,0.0,0.0
2013-01-22,0.0,0.0
2013-01-23,0.0,0.0
2013-01-24,-0.00014924704731100557,0.9004594898182066
2013-01-25,5.818072006716943e-05,0.9006206968654906
2013-01-28,0.012727171464298997,0.9096981005760144
2013-01-29,0.006805930460358305,0.940841380660504
2013-01-30,0.017931920101324744,0.6623960271677308
2013-01-31,0.002091311069727742,0.4970385760353137
2013-02-01,0.005561210707850716,0.5471599183711929
2013-02-04,0.0021069143334398054,0.2733095905588379
2013-02-05,0.0025120047223889524,0.2896450841266479
2013-02-06,2.119913463292894e-05,0.270036027904553
2013-02-07,-0.000418861088400248,0.2865026447137678
2013-02-08,0.007585901948571946,0.2882168299573112
2013-02-11,-0.00803569705927613,0.2996096963026323
2013-02-12,0.0013355229305108754,0.260343761663907
2013-02-13,-0.0004636310687968954,0.2633399395492548
2013-02-14,0.005854271431843349,0.281043019875329
2013-02-15,0.00530262348361497,0.2876918881312465
2013-02-19,-0.00480523688234672,0.2097207540432456
2013-02-20,0.0002772160612232989,0.2596473721501139
2013-02-21,0.00033529434025449204,0.2645284351937301
2013-02-22,0.002745931312554259,0.2822108912253077
2013-02-25,-0.0016051715490286726,0.242122038381059
2013-02-26,-0.006358865156585873,0.2609983285348904
2013-02-27,-0.010793022402501138,0.0
2013-02-28,0.0,0.0
2013-03-01,0.0,0.0
2013-03-04,-0.0,0.0
2013-03-05,0.0,0.0
2013-03-06,-0.0,0.0
2013-03-07,-0.0,0.0
2013-03-08,0.0,0.0
2013-03-11,-0.0,0.0
2013-03-12,-1.9299103309860598e-05,0.1164382212810624
2013-03-13,-0.0005804422303967566,0.1553008409152328
2013-03-14,-0.0006592202606856255,0.1270555938026208
2013-03-15,0.00039376922335629725,0.1259345853749922
2013-03-18,-0.0016387972621267938,0.1331635033219106
2013-03-19,-0.002003149149373304,0.0
2013-03-20,0.0,0.0
2013-03-21,-0.0,0.0
2013-03-22,-0.0,0.0
2013-03-25,-7.193472513352966e-05,0.4340072856447606
2013-03-26,-0.0005856152876447207,0.0
2013-03-27,0.0,0.0
2013-03-28,0.0,0.0
2013-04-01,0.0,0.0
2013-04-02,-0.0,0.0
2013-04-03,-0.00012063868193117913,0.7278552436465934
2013-04-04,0.0014238358926071972,0.0
2013-04-05,-0.0,0.0
2013-04-08,0.0,0.0
2013-04-09,0.0,0.0
2013-04-10,-0.0,0.0
2013-04-11,-0.0,0.0
2013-04-12,0.0,0.0
2013-04-15,0.0,0.0
2013-04-16,0.0,0.0
2013-04-17,-0.0,0.0
2013-04-18,0.0,0.0
2013-04-19,0.0,0.0
2013-04-22,-0.0,0.0
2013-04-23,-0.0,0.0
2013-04-24,-0.0,0.0
2013-04-25,0.0,0.0
2013-04-26,0.0,0.0
2013-04-29,-0.0,0.0
2013-04-30,-0.0,0.0
2013-05-01,-0.0,0.0
2013-05-02,-0.0,0.0
2013-05-03,0.0,0.0
2013-05-06,0.0,0.0
2013-05-07,-0.0,0.0
2013-05-08,-0.0,0.0
2013-05-09,0.0,0.0
2013-05-10,-0.0,0.0
2013-05-13,-0.0,0.0
2013-05-14,0.0,0.0
2013-05-15,-0.0001558149773144601,0.9400861022480138
2013-05-16,-0.0004176155551697093,0.9856792805205216
2013-05-17,0.002869982291948325,1.0
2013-05-20,-0.006858288179408394,1.0
2013-05-21,-0.018472458012178433,0.9376790955466836
2013-05-22,0.004284602709179564,0.0
2013-05-23,-0.00016574543219168112,1.0
2013-05-24,0.004696185418337996,1.0
2013-05-28,0.002892667818662311,1.0
2013-05-29,-0.00040616884646644836,1.0
2013-05-30,-0.00763410081304711,1.0
2013-05-31,-4.9362278859231895e-05,1.0
2013-06-03,-0.009589148806169743,1.0
2013-06-04,0.019534305313779234,1.0
2013-06-05,-0.0055636378429379865,0.9019381199378228
2013-06-06,-0.00017699691189053342,0.8888479092638574
2013-06-07,-0.004472665273283877,0.9359851330432252
2013-06-10,-0.006361429848773177,1.0
2013-06-11,-0.00876435194444444,1.0
2013-06-12,-0.004351385822155679,1.0
2013-06-13,0.016154186704101327,1.0
2013-06-14,0.0019395391185341856,1.0
2013-06-17,-0.015997925976418602,1.0
2013-06-18,0.0018650697154545845,1.0
2013-06-19,0.009448733326071957,1.0
2013-06-20,-0.020121680744310533,0.0
2013-06-21,0.0,0.0
2013-06-24,-0.0,0.0
2013-06-25,-0.0,0.0
2013-06-26,-0.00016574543219168112,1.0
2013-06-27,-0.009880914862785757,1.0
2013-06-28,0.00838121495264929,0.0
2013-07-01,-0.00016574543219168112,1.0
2013-07-02,0.0005468844503401459,0.0
2013-07-03,-0.00016574543219168112,1.0
2013-07-05,0.0028902744240717412,1.0
2013-07-08,-0.0061768370633373745,1.0
2013-07-09,0.012951109310231503,0.988218686855364
2013-07-10,-0.004103548800502405,1.0
2013-07-11,0.025666095867576805,1.0
2013-07-12,0.03230525215576408,0.6708467202275608
2013-07-15,-0.008481765523527059,0.2670501593507963
2013-07-16,0.006074886845716583,0.2567275538997026
2013-07-17,-0.0032006402749266347,0.2405528045198833
2013-07-18,-0.004236310733063723,0.2435028372396401
2013-07-19,0.0007577842751854565,0.4485193272535474
2013-07-22,-0.007590080379205375,0.0
2013-07-23,-0.0,0.0
2013-07-24,0.0,0.0
2013-07-25,-0.0,0.0
2013-07-26,-9.61350036895372e-05,0.5800160065851204
2013-07-29,-0.0058642008958377425,0.2375095818288104
2013-07-30,0.005390367924201432,0.4473012338237858
2013-07-31,-0.004877719459338929,0.2306706306257263
2013-08-01,-0.0088048569548374,0.0
2013-08-02,-0.0,0.0
2013-08-05,-0.0,0.0
2013-08-06,-0.0,0.0
2013-08-07,-0.0,0.0
2013-08-08,0.0,0.0
2013-08-09,-0.0,0.0
2013-08-12,0.0,0.0
2013-08-13,0.0,0.0
2013-08-14,0.0,0.0
2013-08-15,-0.00013118895994061755,0.7915087505332107
2013-08-16,-0.0058921715929878896,0.8418347116879437
2013-08-19,-0.010627526413619746,0.0
2013-08-20,0.0,0.0
2013-08-21,-0.0001353798731618019,0.8167939916755279
2013-08-22,-0.007073518737864526,0.2376103086949742
2013-08-23,0.0005443340906353934,0.4693506710950578
2013-08-26,-0.009955669475661993,0.499107908684785
2013-08-27,0.0029645162187641864,0.8786395398231276
2013-08-28,0.018657081144445215,0.6495125194833441
2013-08-29,0.0019715568258335927,0.2643387469052867
2013-08-30,-0.003700546327577233,0.2927266877299404
2013-09-03,-0.02496408757214557,0.0
2013-09-04,0.0,0.0
2013-09-05,-0.0,0.0
2013-09-06,-0.0,0.0
2013-09-09,-0.0,0.0
2013-09-10,-0.0,0.0
2013-09-11,-0.0,0.0
2013-09-12,0.0,0.0
2013-09-13,0.0,0.0
2013-09-16,-0.0,0.0
2013-09-17,-0.0,0.0
2013-09-18,0.0,0.0
2013-09-19,-0.0,0.0
2013-09-20,0.0,0.0
2013-09-23,-0.0,0.0
2013-09-24,0.0,0.0
2013-09-25,0.0,0.0
2013-09-26,-0.00011140860009251554,0.6721669407074392
2013-09-27,-0.013322991331707315,0.4709923565646281
2013-09-30,-0.010258346449889072,0.0
2013-10-01,-0.0,0.0
2013-10-02,-0.0,0.0
2013-10-03,0.0,0.0
2013-10-04,-9.773448121794705e-05,0.5896662123691986
2013-10-07,0.022896219851114834,0.7878134865905113
2013-10-08,-0.00022810220898721964,0.572249470997442
2013-10-09,0.0219566034730407,0.5867783915460093
2013-10-10,0.021964471131949503,0.2376810532389194
2013-10-11,-0.002094559919909652,0.2120515528032852
2013-10-14,-0.0025517951776029366,0.2143674525570924
2013-10-15,0.004326396406230925,0.2245534800278008
2013-10-16,0.002325444135807907,0.2213363447250038
2013-10-17,-0.00318740460843324,0.2666075928241716
2013-10-18,0.007715201466827578,0.2133943809301179
2013-10-21,0.0035361207125980043,0.2356400351046353
2013-10-22,0.0010279658687369526,0.0
2013-10-23,-0.0,0.0
2013-10-24,-4.605785138762851e-05,0.2778830811721186
2013-10-25,-0.004261948453134253,0.2859192671597011
2013-10-28,0.007464057131471964,0.2370861567601496
2013-10-29,-0.0006096121062772708,0.2558156537135532
2013-10-30,0.015599195751002558,0.2633487517369502
2013-10-31,-0.0013938322230512468,0.0
2013-11-01,-0.0,0.0
2013-11-04,-0.0,0.0
2013-11-05,0.0,0.0
2013-11-06,-0.0,0.0
2013-11-07,-0.0,0.0
2013-11-08,-3.9059623533580684e-05,0.2356603317334962
2013-11-11,0.004328447533904097,0.0
2013-11-12,0.0,0.0
2013-11-13,0.0,0.0
2013-11-14,0.0,0.0
2013-11-15,-0.0,0.0
2013-11-18,0.0,0.0
2013-11-19,-0.0,0.0
2013-11-20,0.0,0.0
2013-11-21,0.0,0.0
2013-11-22,0.0,0.0
2013-11-25,-0.0,0.0
2013-11-26,0.0,0.0
2013-11-27,0.0,0.0
2013-11-29,-0.0,0.0
2013-12-02,-0.0,0.0
2013-12-03,-0.0,0.0
2013-12-04,-0.0,0.0
2013-12-05,-0.0,0.0
2013-12-06,0.0,0.0
2013-12-09,-0.0,0.0
2013-12-10,-0.0,0.0
2013-12-11,0.0,0.0
2013-12-12,-0.0,0.0
2013-12-13,-3.871152812346878e-05,0.2335601507177654
2013-12-16,-0.0009506750833131272,0.2215361602640571
2013-12-17,-8.677514925857732e-05,0.2585551755784345
2013-12-18,0.005779738155043375,0.2665841437213651
2013-12-19,0.0020341113542613806,0.0
2013-12-20,0.0,0.0
2013-12-23,0.0,0.0
2013-12-24,0.0,0.0
2013-12-26,0.0,0.0
2013-12-27,-0.0,0.0
2013-12-30,-0.0,0.0
2013-12-31,0.0,0.0
2014-01-02,-0.0,0.0
2014-01-03,-0.0,0.0
2014-01-06,-8.734933944055748e-05,0.5270090299657205
2014-01-07,0.007975091543506441,0.5286629455275863
2014-01-08,0.004709389179835243,0.0
2014-01-09,-0.0,0.0
2014-01-10,-0.0,0.0
2014-01-13,-0.0,0.0
2014-01-14,-0.0,0.0
2014-01-15,-0.00012219094620053372,0.7372205953719547
2014-01-16,-0.006571801808222216,0.7438616926207627
2014-01-17,0.009340365334841004,0.7073997620466166
2014-01-21,-0.007746424606548167,0.6998852902018984
2014-01-22,0.0017181627793139967,0.7304952198677997
2014-01-23,-0.0051858707024366735,0.8095618616343804
2014-01-24,0.01887618755611327,0.6240862946801922
2014-01-27,-0.008113905256063701,0.688566267005707
2014-01-28,-0.011401801721952737,0.6853968962972016
2014-01-29,0.018644525200547317,0.4358180717119474
2014-01-30,-0.0021680075431525603,0.5895430665022412
2014-01-31,0.0055285315731601605,0.6098836938126124
2014-02-03,-0.0305776408094487,0.0
2014-02-04,-0.0,0.0
2014-02-05,0.0,0.0
2014-02-06,0.0,0.0
2014-02-07,-0.00014744319442934313,0.8895762162474452
2014-02-10,-0.022274448613379016,0.6272173534277425
2014-02-11,0.01317833040916003,0.6939432725107498
2014-02-12,-0.003969212696781749,0.7570631197965701
2014-02-13,0.008198145520779342,0.6801848516183828
2014-02-14,0.01657947108884216,0.7918787370783449
2014-02-18,-0.01347805843126201,0.4351615978247746
2014-02-19,-0.0033180970788132,0.7535597096053814
2014-02-20,0.017619386627831232,0.7646746505859126
2014-02-21,-0.00940516801240793,0.4136277016041026
2014-02-24,-0.00529323278651329,0.7129475216853324
2014-02-25,0.0027295453763189533,0.641334614442925
2014-02-26,-0.004182961738252711,0.7627889286166827
2014-02-27,-0.01813010912745661,0.0
2014-02-28,0.0,0.0
2014-03-03,0.0,0.0
2014-03-04,0.0,0.0
2014-03-05,-7.517072919713345e-05,0.4535312267924678
2014-03-06,-0.0007126620662797128,0.607491236846048
2014-03-07,0.0017473975134525872,0.6406222195996475
2014-03-10,0.0015352981844188286,0.6591752629987614
2014-03-11,0.015526516652457764,0.5351368951573325
2014-03-12,0.01020417493903323,0.3422842452468809
2014-03-13,-0.004913244324050632,0.4125491026765266
2014-03-14,0.0024171617762500414,0.3328188978793976
2014-03-17,-0.010615879079464912,0.0
2014-03-18,-0.0,0.0
2014-03-19,-0.0,0.0
2014-03-20,0.0,0.0
2014-03-21,-9.937526910833272e-05,0.5995656579749247
2014-03-24,-0.006470478629404687,0.6139193297165746
2014-03-25,0.0028428777227003242,0.8501913346027021
2014-03-26,-0.004589574279981277,0.6128350278318988
2014-03-27,0.002788896532250171,0.8480443620719741
2014-03-28,-0.004764076970430483,0.6525716798676318
2014-03-31,-0.009448748379337513,0.9141340361590596
2014-04-01,0.0008280640119215194,1.0
2014-04-02,-0.003695750837142938,1.0
2014-04-03,0.01645058486600438,1.0
2014-04-04,-0.004105057405791044,0.5802991404285502
2014-04-07,0.002578274693795958,0.728098954861886
2014-04-08,4.2419107188719816e-05,0.5709441993755286
2014-04-09,0.000211638050284784,0.6287757002477222
2014-04-10,-0.00023245061360208425,0.6848934223333081
2014-04-11,-0.0024297553393551707,0.7337932419792034
2014-04-14,0.01093911577932,0.9368720265526596
2014-04-15,0.007093939230456159,0.4319941504578174
2014-04-16,0.001753834232818081,0.5250382273192897
2014-04-17,-0.0013803746051033417,0.6099792598658098
2014-04-21,0.007894703540524354,0.7507934235785109
2014-04-22,0.025833989897191316,1.0
2014-04-23,0.004763867117861915,0.0
2014-04-24,-0.0,0.0
2014-04-25,0.0,0.0
2014-04-28,-0.0,0.0
2014-04-29,-0.00010536642141153435,0.6357123693742773
2014-04-30,-0.004613932172953236,0.0
2014-05-01,-0.00010631524628415492,0.6414369607557241
2014-05-02,-0.0005787350637133471,0.5439891995444451
2014-05-05,-0.006968749896475137,0.0
2014-05-06,-0.0,0.0
2014-05-07,0.0,0.0
2014-05-08,0.0,0.0
2014-05-09,-0.0,0.0
2014-05-12,-0.00011296551263584707,0.6815603370909719
2014-05-13,-0.002926338144064628,0.6892976393807723
2014-05-14,0.006382636468440952,0.9179080231499784
2014-05-15,0.006905569514703677,0.3799842860972872
2014-05-16,-0.0011402072017597051,0.4455542018735157
2014-05-19,-0.0062068451651986455,0.3698382198252261
2014-05-20,0.001285555517759384,0.8700569579735445
2014-05-21,-0.00879237890197007,0.8162716427605607
2014-05-22,0.007062943015569917,1.0
2014-05-23,-0.0008317409248586318,0.7570556354576338
2014-05-27,-0.008427629603410987,0.0
2014-05-28,0.0,0.0
2014-05-29,-0.0,0.0
2014-05-30,-0.0,0.0
2014-06-02,-9.405382826599406e-05,0.5674595493965067
2014-06-03,-0.0033389643204075124,1.0
2014-06-04,-0.009122843776275737,1.0
2014-06-05,0.018057320035253014,1.0
2014-06-06,-0.011929071982326766,0.7949656332068387
2014-06-09,-0.0023114375054516536,1.0
2014-06-10,-0.005029360200261429,1.0
2014-06-11,0.014949967223988857,1.0
2014-06-12,0.021321467887835528,0.6916475571138018
2014-06-13,-0.012163051218018495,0.4996123340595991
2014-06-16,0.00425079070004438,0.6285430649647986
2014-06-17,0.01333366221484411,0.3254032872878968
2014-06-18,0.0045248969992328705,0.5361433696012178
2014-06-19,0.0038854374961204345,0.0
2014-06-20,-0.0,0.0
2014-06-23,0.0,0.0
2014-06-24,0.0,0.0
2014-06-25,-0.0,0.0
2014-06-26,-8.99121674086499e-05,0.5424714649432033
2014-06-27,0.001997050653669813,0.5287930616265775
2014-06-30,-0.004930590098613295,0.5234675358333547
2014-07-01,-0.007955418479805096,0.0
2014-07-02,-9.193698237875597e-05,0.5546878798592995
2014-07-03,0.0004481305587166431,0.5751670537373279
2014-07-07,-0.004533033978285835,0.6225305785501355
2014-07-08,-0.008298952208359998,0.5077869590187983
2014-07-09,0.000653133649848607,0.6324154463617735
2014-07-10,0.0021367631889598914,0.6429903223677816
2014-07-11,0.002544185269387155,0.3600053664550056
2014-07-14,0.0029403758349077365,0.4716907354299588
2014-07-15,-0.00027069916028499345,0.5932867621326297
2014-07-16,-0.014615117672611477,0.620373009674816
2014-07-17,-0.018578220411497218,0.0
2014-07-18,-0.0,0.0
2014-07-21,-0.0,0.0
2014-07-22,-0.0,0.0
2014-07-23,0.0,0.0
2014-07-24,-0.00013973716653519158,0.8430830623049186
2014-07-25,0.019404034179772735,0.885125019397662
2014-07-28,-0.006156770724933777,0.9104807882512684
2014-07-29,0.023914005767352534,1.0
2014-07-30,-0.005114533542642715,0.4199217428284991
2014-07-31,0.01207161543566928,0.3691124511183166
2014-08-01,-0.015198761418402703,0.0
2014-08-04,-0.0,0.0
2014-08-05,0.0,0.0
2014-08-06,0.0,0.0
2014-08-07,-5.201640672287941e-05,0.3138331236951027
2014-08-08,-0.005908025804343374,0.3653352849296919
2014-08-11,-0.0027349342011619812,0.2432740276310489
2014-08-12,-0.0011856744090932984,0.461899657670353
2014-08-13,0.009097323565620697,0.5762882524190055
2014-08-14,-0.01613940287845888,0.0
2014-08-15,-0.0,0.0
2014-08-18,-0.0,0.0
2014-08-19,0.0,0.0
2014-08-20,-5.1809132840641703e-05,0.3125825680717702
2014-08-21,0.017202727420361247,0.4111353684951989
2014-08-22,-0.0006116040849304321,0.0
2014-08-25,0.0,0.0
2014-08-26,-0.0,0.0
2014-08-27,-0.0,0.0
