date,ret,pos,gear
2025-12-31,-0.003578493056702229,0.16828986251244596,0.7091350592971484
2026-01-02,-1.5317174815940406e-06,0.1929964026808491,0.6980269539054809
2026-01-05,-1.7732468510747426e-05,0.1925063753699506,0.696254629310796
2026-01-06,-0.0017046846564767084,0.1916369246936248,0.6931100110757589
2026-01-07,0.005407010552648629,0.19341732263059175,0.6995493318683633
2026-01-08,0.00869314357368275,0.15387335986439182,0.5726120656889069
2026-01-09,-0.0042307978713802645,0.11199749936320758,0.4438769328618777
2026-01-12,0.0013453420207449036,0.0,0.42320916433979794
2026-01-13,0.0,0.0,0.42300465626488076
2026-01-14,-0.0,0.0,0.4228317978740605
2026-01-15,0.0,0.0,0.42266987579712445
2026-01-16,0.0,0.0,0.4273787826348413
2026-01-20,-3.486401544848881e-05,0.06863853041421235,0.42737129247385064
2026-01-21,0.006407436582079074,0.019501885007117848,0.36984895132147844
2026-01-22,-0.0007036750937007872,0.02130442653299901,0.371534897218672
2026-01-23,9.869657270715673e-05,0.017653279783819524,0.3690996861249758
2026-01-26,0.001259013366378711,0.021167375904512797,0.36914482625902845
2026-01-27,0.0005828331012125832,0.022897315349703812,0.371394460521308
2026-01-28,0.00022568475636192467,0.023785608304217835,0.38580257245880123
2026-01-29,-0.0027391390213337124,0.0,0.4099697958786252
2026-01-30,-9.615680964050256e-06,0.01893087189797394,0.39581193756520705
2026-02-02,-0.0034707695761484244,0.0,0.3991856242139648
2026-02-03,-4.319533897851943e-05,0.08504082361396012,0.35423090541918995
2026-02-04,0.002925008595861186,0.054041447979893596,0.3364839446729073
2026-02-05,-0.0007129003022498405,0.03649414900016414,0.3368662450229406
2026-02-06,0.0011796105846037408,0.03726522455848919,0.34398380592183314
2026-02-09,0.0002171397439196177,0.019885221212521814,0.3771188379770743
2026-02-10,-0.0004874522020735165,0.021119397354542456,0.40052471652192906
2026-02-11,0.0003922496040689951,0.04317535510775646,0.3985384000217827
2026-02-12,-0.0011441272799185473,0.021038543470727387,0.39899134043400947
2026-02-13,-0.0002287421679138323,0.042986754925398225,0.3967974898489937
2026-02-17,0.0012039451106276517,0.04281540656634234,0.39521582594156196
2026-02-18,0.000736098003382791,0.020814544962075847,0.39474325808237465
2026-02-19,0.000986113149368159,0.023973686794336136,0.454655686717393
2026-02-20,-0.0006005879301385298,0.02656993684846285,0.4633618624190502
2026-02-23,0.001213331444399547,0.02225454947863874,0.46530431330653627
2026-02-24,0.0002658505568061722,0.026620793856208056,0.46424877449416274
2026-02-25,0.0006211772155175347,0.02828208509739698,0.47142284348998337
2026-02-26,0.0005530707640053911,0.028303199795932963,0.47177479601360345
2026-02-27,0.0003173035528128418,0.029075234068722422,0.4716003036409943
2026-03-02,0.008186844634782893,0.0,0.5189597058531148
2026-03-03,0.0,0.0,0.5336988542106252
2026-03-04,0.0,0.0,0.7629678601382299
2026-03-05,0.0,0.0,1.0
2026-03-06,-0.0,0.0,1.0
2026-03-09,-0.0,0.0,1.0
2026-03-10,0.0,0.0,1.0
2026-03-11,0.0,0.0,1.0
2026-03-12,-0.0,0.0,1.0
2026-03-13,0.0,0.0,1.0
2026-03-16,0.0,0.0,1.0
2026-03-17,0.0,0.0,1.0
2026-03-18,0.0,0.0,1.0
2026-03-19,0.0,0.0,1.0
2026-03-20,0.0,0.0,1.0
2026-03-23,-0.0,0.0,1.0
2026-03-24,0.0,0.0,1.0
2026-03-25,-0.0,0.0,1.0
2026-03-26,0.0,0.0,1.0
2026-03-27,0.0,0.0,1.0
2026-03-30,-0.0,0.0,1.0
2026-03-31,-0.0,0.0,1.0
2026-04-01,-0.0,0.0,1.0
2026-04-02,-0.0,0.0,1.0
2026-04-06,-0.0,0.0,1.0
2026-04-07,0.0,0.0,1.0
2026-04-08,0.0,0.0,1.0
2026-04-09,-0.0,0.0,1.0
2026-04-10,-0.0,0.0,1.0
2026-04-13,0.0,0.0,1.0
2026-04-14,0.0,0.0,1.0
2026-04-15,0.0,0.0,1.0
2026-04-16,0.0,0.0,1.0
2026-04-17,0.0,0.0,1.0
2026-04-20,-0.0,0.0,1.0
2026-04-21,0.0,0.0,1.0
2026-04-22,0.0,0.0,1.0
2026-04-23,0.0,0.0,1.0
2026-04-24,0.0,0.0,1.0
2026-04-27,0.0,0.0,1.0
2026-04-28,-0.0,0.0,1.0
2026-04-29,0.0,0.0,1.0
2026-04-30,0.0,0.0,1.0
2026-05-01,-0.0,0.0,1.0
2026-05-04,0.0,0.0,1.0
2026-05-05,0.0,0.0,1.0
2026-05-06,-0.0,0.0,1.0
2026-05-07,0.0,0.0,1.0
2026-05-08,0.0,0.0,1.0
2026-05-11,0.0,0.0,1.0
2026-05-12,0.0,0.0,1.0
2026-05-13,-0.0,0.0,1.0
2026-05-14,-0.0,0.0,1.0
2026-05-15,0.0,0.0,1.0
2026-05-18,-0.0,0.0,1.0
2026-05-19,-0.0,0.0,1.0
2026-05-20,0.0,0.0,1.0
2026-05-21,-0.0,0.0,1.0
2026-05-22,0.0,0.0,1.0
2026-05-26,-0.0,0.0,1.0
2026-05-27,0.0,0.0,1.0
2026-05-28,0.0,0.0,1.0
2026-05-29,-0.0,0.0,1.0
2026-06-01,-0.0,0.0,1.0
2026-06-02,0.0,0.0,1.0
2026-06-03,-0.0,0.0,1.0
2026-06-04,-0.0,0.0,1.0
2026-06-05,0.0,0.0,1.0
2026-06-08,0.0,0.0,1.0
2026-06-09,0.0,0.0,1.0
2026-06-10,0.0,0.0,1.0
2026-06-11,0.0,0.0,1.0
2026-06-12,-0.0,0.0,1.0
2026-06-15,-0.0,0.0,1.0
2026-06-16,0.0,0.0,1.0
2026-06-17,0.0,0.0,1.0
2026-06-18,0.0,0.0,1.0
2026-06-22,0.0,0.0,1.0
2026-06-23,0.0,0.0,1.0
2026-06-24,0.0,0.0,1.0
2026-06-25,0.0,0.0,1.0
2026-06-26,-0.0,0.0,1.0
2026-06-29,0.0,0.0,1.0
2026-06-30,-0.0,0.0,1.0
2026-07-01,-0.0,0.0,1.0
2026-07-02,-0.0,0.0,1.0
2026-07-06,0.0,0.0,1.0
2026-07-07,-0.0,0.0,1.0
2026-07-08,0.0,0.0,1.0
2026-07-09,-0.0,0.0,1.0
2026-07-10,-0.0,0.0,1.0
2026-07-13,0.0,0.0,1.0
2026-07-14,0.0,0.0,1.0
2026-07-15,0.0,0.0,1.0
2026-07-16,0.0,0.0,1.0
2026-07-17,-0.0,0.0,1.0
2026-07-20,-0.0,0.0,1.0
2026-07-21,-0.0,0.0,1.0
2026-07-22,-0.0,0.0,1.0
2026-07-23,-0.0,0.0,1.0
2026-07-24,-0.0,0.0,1.0
2026-07-27,0.0,0.0,1.0
2026-07-28,0.0,0.0,1.0
2026-07-29,-0.0,0.0,1.0
2026-07-30,-0.0,0.0,1.0
2026-07-31,-0.0,0.0,1.0
2026-08-03,-0.0,0.0,1.0
2026-08-04,-0.0,0.0,1.0
2026-08-05,0.0,0.0,1.0
2026-08-06,0.0,0.0,1.0
2026-08-07,0.0,0.0,1.0
2026-08-10,0.0,0.0,1.0
2026-08-11,-0.0,0.0,1.0
2026-08-12,0.0,0.0,1.0
2026-08-13,0.0,0.0,1.0
2026-08-14,0.0,0.0,1.0
2026-08-17,0.0,0.0,1.0
2026-08-18,0.0,0.0,1.0
2026-08-19,-0.0,0.0,1.0
2026-08-20,-0.0,0.0,1.0
2026-08-21,0.0,0.0,1.0
2026-08-24,-0.0,0.0,1.0
2026-08-25,0.0,0.0,1.0
2026-08-26,0.0,0.0,1.0
2026-08-27,0.0,0.0,1.0
2026-08-28,0.0,0.0,1.0
2026-08-31,-0.0,0.0,1.0
2026-09-01,-0.0,0.0,1.0
2026-09-02,-0.0,0.0,1.0
2026-09-03,-0.0,0.0,1.0
2026-09-04,0.0,0.0,1.0
2026-09-08,-0.0,0.0,1.0
2026-09-09,-0.0,0.0,1.0
