date,ret,pos,scale
2012-01-03,-1.9007604917158193e-06,0.23949582195619323,
2012-01-04,0.01456837561002813,0.238077093760804,
2012-01-05,-0.014464254264210571,0.24135956252593527,
2012-01-06,0.023548524687513835,0.24840042890670838,
2012-01-09,-0.0019083079464223501,0.17614510947317688,
2012-01-10,0.0009386055083363946,0.18111466402657797,
2012-01-11,0.005597705956160349,0.181372200654737,
2012-01-12,0.006313966161683949,0.17716932872298394,
2012-01-13,0.010060360735608408,0.0,
2012-01-17,-6.648270002535171e-05,0.13088781567491117,
2012-01-18,0.012267395941900098,0.16191626532676462,
2012-01-19,0.001341452211691528,0.0,
2012-01-20,0.0,0.0,
2012-01-23,-4.7817279893975225e-05,0.09414026979126372,
2012-01-24,0.007374922845222768,0.0,
2012-01-25,0.0,0.0,
2012-01-26,0.0,0.0,
2012-01-27,0.0,0.0,
2012-01-30,-0.0,0.0,
2012-01-31,0.0,0.0,
2012-02-01,0.0,0.0,
2012-02-02,0.0,0.0,
2012-02-03,0.0,0.0,
2012-02-06,0.0,0.0,
2012-02-07,-0.0,0.0,
2012-02-08,0.0,0.0,
2012-02-09,0.0,0.0,
2012-02-10,-0.0,0.0,
2012-02-13,-0.0,0.0,
2012-02-14,-0.0,0.0,
2012-02-15,-0.0,0.0,
2012-02-16,0.0,0.0,
2012-02-17,-0.0,0.0,
2012-02-21,-0.0,0.0,
2012-02-22,0.0,0.0,
2012-02-23,-0.0,0.0,
2012-02-24,-0.0,0.0,
2012-02-27,-0.0,0.0,
2012-02-28,0.0,0.0,
2012-02-29,0.0,0.0,
2012-03-01,-0.0,0.0,
2012-03-02,-0.0,0.0,
2012-03-05,-0.0,0.0,
2012-03-06,0.0,0.0,
2012-03-07,0.0,0.0,
2012-03-08,0.0,0.0,
2012-03-09,0.0,0.0,
2012-03-12,0.0,0.0,
2012-03-13,0.0,0.0,
2012-03-14,0.0,0.0,
2012-03-15,-0.0,0.0,
2012-03-16,0.0,0.0,
2012-03-19,-0.0,0.0,
2012-03-20,0.0,0.0,
2012-03-21,-0.0,0.0,
2012-03-22,0.0,0.0,
2012-03-23,0.0,0.0,
2012-03-26,0.0,0.0,
2012-03-27,-0.0,0.0,
2012-03-28,0.0,0.0,
2012-03-29,0.0,0.0,
2012-03-30,-0.0,0.0,
2012-04-02,0.0,0.0,
2012-04-03,0.0,0.0,
2012-04-04,-0.0,0.0,
2012-04-05,-0.0,0.0,
2012-04-09,-0.0,0.0,
2012-04-10,-0.0,0.0,
2012-04-11,0.0,0.0,
2012-04-12,0.0,0.0,
2012-04-13,0.0,0.0,
2012-04-16,-0.0,0.0,
2012-04-17,-0.0,0.0,
2012-04-18,0.0,0.0,
2012-04-19,-0.0,0.0,
2012-04-20,-3.168565742407333e-05,0.062381138053644376,
2012-04-23,0.0033789876561556077,0.10478443971934923,
2012-04-24,-0.004418936851228297,0.0613712475103565,
2012-04-25,-0.00041384563950287603,0.09582861167155328,
2012-04-26,-0.00026276072012210096,0.13168868275103515,
2012-04-27,-0.0026772852826215296,0.14321221480755392,
2012-04-30,-0.0038237354387130073,0.19712190453723843,
2012-05-01,-0.010193860138573693,0.22162358034196117,
2012-05-02,-0.0055011802411009175,0.0,
2012-05-03,0.0,0.0,
2012-05-04,0.0,0.0,
2012-05-07,0.0,0.0,
2012-05-08,-0.0001246228302301434,0.24535119701559482,
2012-05-09,0.0054067789458441245,0.15875415961170875,
2012-05-10,-0.003471916997034511,0.15513912201223629,
2012-05-11,0.005339690269274471,0.20642254780327776,
2012-05-14,0.008456980765928313,0.1606722010928767,
2012-05-15,-0.004856975066040777,0.10170638635772582,
2012-05-16,-0.0017258270406749307,0.14325671715335228,
2012-05-17,-0.008717641260274045,0.19034808473380657,
2012-05-18,0.007239506003341853,0.2731440282273008,
2012-05-21,0.008531831167175614,0.24351420361732307,
