period,value
2005-02-14,48.25
2005-02-15,48.04
2005-02-16,49.11
2005-02-17,48.56
2005-02-18,49.39
2005-02-22,51.72
2005-02-23,51.59
2005-02-24,51.91
2005-02-25,52.04
2005-02-28,52.5
2005-03-01,52.53
2005-03-02,53.74
2005-03-03,54.06
2005-03-04,54.18
2005-03-07,54.54
2005-03-08,55.3
2005-03-09,55.45
2005-03-10,54.49
2005-03-11,55.35
2005-03-14,55.95
2005-03-15,56
2005-03-16,57.42
2005-03-17,57.42
2005-03-18,57.83
2005-03-21,58.06
2005-03-22,57.2
2005-03-23,55.32
2005-03-24,56.11
2005-03-28,55.15
2005-03-29,55.21
2005-03-30,55.26
2005-03-31,56.91
2005-04-01,58.87
2005-04-04,58.8
2005-04-05,57.79
2005-04-06,57.54
2005-04-07,55.99
2005-04-08,55.36
2005-04-11,55.82
2005-04-12,54.37
2005-04-13,53.12
2005-04-14,53.66
2005-04-15,53
2005-04-18,52.3
2005-04-19,54.46
2005-04-20,55.13
2005-04-21,56.13
2005-04-22,57.08
2005-04-25,56.52
2005-04-26,56.3
2005-04-27,54.02
2005-04-28,54.12
2005-04-29,52.4
2005-05-02,53.56
2005-05-03,52.14
2005-05-04,52.75
2005-05-05,53.17
2005-05-06,53.23
2005-05-09,53.73
2005-05-10,53.92
2005-05-11,52.58
2005-05-12,51.01
2005-05-13,51.07
2005-05-16,50.82
2005-05-17,51.21
2005-05-18,49.96
2005-05-19,49.65
2005-05-20,49.7
2005-05-23,50.72
2005-05-24,51.01
2005-05-25,52.06
2005-05-26,52.14
2005-05-27,52.66
2005-05-31,53.03
2005-06-01,55.79
2005-06-02,55.1
2005-06-03,56.54
2005-06-06,56.44
2005-06-07,55.78
2005-06-08,54.74
2005-06-09,56.37
2005-06-10,55.5
2005-06-13,57.66
2005-06-14,56.79
2005-06-15,57.08
2005-06-16,58.04
2005-06-17,59.73
2005-06-20,60.5
2005-06-21,59.63
2005-06-22,59.09
2005-06-23,60.42
2005-06-24,60.85
2005-06-27,61.76
2005-06-28,59.67
2005-06-29,58.89
2005-06-30,58.36
2005-07-01,60.43
2005-07-05,61.5
2005-07-06,62.76
2005-07-07,62.33
2005-07-08,61.29
2005-07-11,60.86
2005-07-12,62.13
2005-07-13,61.49
2005-07-14,59.33
2005-07-15,59.77
2005-07-18,59.13
2005-07-19,59.34
2005-07-20,58.7
2005-07-21,58.45
2005-07-22,59.83
2005-07-25,60.3
2005-07-26,60.6
2005-07-27,60.79
2005-07-28,61.68
2005-07-29,62.35
2005-08-01,63.43
2005-08-02,63.63
2005-08-03,62.63
2005-08-04,63.04
2005-08-05,63.96
2005-08-08,65.5
2005-08-09,64.91
2005-08-10,66.77
2005-08-11,67.28
2005-08-12,67.55
2005-08-15,67.53
2005-08-16,67.23
2005-08-17,64.48
2005-08-18,64.39
2005-08-19,66.31
2005-08-22,66.28
2005-08-23,66.89
2005-08-24,68.51
2005-08-25,68.72
2005-08-26,67.42
2005-08-29,68.12
2005-08-30,69.91
2005-08-31,69.58
2005-09-01,70.23
2005-09-02,68.57
2005-09-06,67.37
2005-09-07,65.72
2005-09-08,65.92
2005-09-09,65.41
2005-09-12,64.63
2005-09-13,64.38
2005-09-14,66.28
2005-09-15,65.78
2005-09-16,63.91
2005-09-19,67.71
2005-09-20,66.39
2005-09-21,67
2005-09-22,66.98
2005-09-23,65.02
2005-09-26,66.46
2005-09-27,65.83
2005-09-28,66.77
2005-09-29,66.43
2005-09-30,66.53
2005-10-03,65.69
2005-10-04,64.26
2005-10-05,63.21
2005-10-06,61.45
2005-10-07,62.04
2005-10-10,62.03
2005-10-11,63.47
2005-10-12,63.88
2005-10-13,62.93
2005-10-14,62.05
2005-10-17,63.42
2005-10-18,62.18
2005-10-19,61.33
2005-10-20,60.07
2005-10-21,61.02
2005-10-24,60.78
2005-10-25,63.1
2005-10-26,61.59
2005-10-27,61.85
2005-10-28,61.82
2005-10-31,60.77
2005-11-01,60.96
2005-11-02,60.92
2005-11-03,62.96
2005-11-04,61.91
2005-11-07,61.04
2005-11-08,61.28
2005-11-09,60.29
2005-11-10,59.29
2005-11-11,58.95
2005-11-14,58.94
2005-11-15,58.08
2005-11-16,58.93
2005-11-17,57.71
2005-11-18,57.88
2005-11-21,58.86
2005-11-22,59.78
2005-11-23,59.6
2005-11-28,58.4
2005-11-29,57.74
2005-11-30,58.68
2005-12-01,59.84
2005-12-02,60.76
2005-12-05,61.49
2005-12-06,61.44
2005-12-07,60.8
2005-12-08,62.29
2005-12-09,61.04
2005-12-12,62.86
2005-12-13,62.89
2005-12-14,62.52
2005-12-15,61.78
2005-12-16,59.76
2005-12-19,58.71
2005-12-20,58.69
2005-12-21,59.57
2005-12-22,59.3
2005-12-23,59.43
2005-12-27,59.1
2005-12-28,60.78
2005-12-29,61.37
2005-12-30,62.35
2006-01-03,64.48
2006-01-04,64.67
2006-01-05,64.09
2006-01-06,65.48
2006-01-09,64.91
2006-01-10,64.7
2006-01-11,64.95
2006-01-12,64.99
2006-01-13,65.14
2006-01-17,67.43
2006-01-18,66.73
2006-01-19,67.69
2006-01-20,68.96
2006-01-23,69.06
2006-01-24,68.07
2006-01-25,66.93
2006-01-26,67.48
2006-01-27,69.02
2006-01-30,69.62
2006-01-31,69.28
2006-02-01,68.02
2006-02-02,66.17
2006-02-03,66.91
2006-02-06,66.77
2006-02-07,64.96
2006-02-08,64.33
2006-02-09,64.39
2006-02-10,63.75
2006-02-13,63.2
2006-02-14,61.93
2006-02-15,60.33
2006-02-16,61.2
2006-02-17,62.35
2006-02-21,63.73
2006-02-22,63.11
2006-02-23,63.09
2006-02-24,65.03
2006-02-27,63.36
2006-02-28,64.06
2006-03-01,64.66
2006-03-02,66.05
2006-03-03,66.26
2006-03-06,64.92
2006-03-07,64.08
2006-03-08,62.69
2006-03-09,63.42
2006-03-10,62.81
2006-03-13,64.55
2006-03-14,65.99
2006-03-15,64.67
2006-03-16,65.96
2006-03-17,65.06
2006-03-20,63.06
2006-03-21,63.61
2006-03-22,63.78
2006-03-23,65.53
2006-03-24,65.79
2006-03-27,65.82
2006-03-28,67.49
2006-03-29,68.07
2006-03-30,69.02
2006-03-31,68.67
2006-04-03,68.79
2006-04-04,68.49
2006-04-05,69.14
2006-04-06,69.66
2006-04-07,69.38
2006-04-10,70.91
2006-04-11,71.24
2006-04-12,71.07
2006-04-13,71.82
2006-04-17,72.94
2006-04-18,73.97
2006-04-19,75.08
2006-04-20,74.6
2006-04-21,76.63
2006-04-24,75.26
2006-04-25,75.32
2006-04-26,74.3
2006-04-27,73.27
2006-04-28,74.25
2006-05-01,75.94
2006-05-02,76.72
2006-05-03,74.73
2006-05-04,72.55
2006-05-05,72.87
2006-05-08,72.29
2006-05-09,73.21
2006-05-10,74.54
2006-05-11,75.53
2006-05-12,74.11
2006-05-15,71.35
2006-05-16,71.18
2006-05-17,70.33
2006-05-18,71.04
2006-05-19,70.14
2006-05-22,70.76
2006-05-23,73.09
2006-05-24,71.2
2006-05-25,72.66
2006-05-26,72.76
2006-05-30,73.43
2006-05-31,72.89
2006-06-01,71.86
2006-06-02,73.61
2006-06-05,74
2006-06-06,73.82
2006-06-07,72.35
2006-06-08,72.04
2006-06-09,73.19
2006-06-12,71.96
2006-06-13,70.11
2006-06-14,70.33
2006-06-15,70.56
2006-06-16,70.89
2006-06-19,70.27
2006-06-20,70.01
2006-06-21,71.53
2006-06-22,72.3
2006-06-23,72.38
2006-06-26,73.36
2006-06-27,73.4
2006-06-28,73.75
2006-06-29,75.07
2006-06-30,75.4
2006-07-05,76.79
2006-07-06,76.83
2006-07-07,75.93
2006-07-10,75.4
2006-07-11,75.9
2006-07-12,76.69
2006-07-13,78.85
2006-07-14,79.32
2006-07-17,77.68
2006-07-18,76.14
2006-07-19,75.74
2006-07-20,75.17
2006-07-21,75.98
2006-07-24,76.65
2006-07-25,75.4
2006-07-26,75.73
2006-07-27,76.49
2006-07-28,75.18
2006-07-31,76.47
2006-08-01,76.95
2006-08-02,77.57
2006-08-03,77.47
2006-08-04,76.97
2006-08-07,79.15
2006-08-08,78.42
2006-08-09,78.24
2006-08-10,76.36
2006-08-11,76.86
2006-08-14,75.82
2006-08-15,75.19
2006-08-16,74.19
2006-08-17,72.56
2006-08-18,73.1
2006-08-21,74.22
2006-08-22,74.04
2006-08-23,73.65
2006-08-24,74.04
2006-08-25,74.13
2006-08-28,72.56
2006-08-29,71.74
2006-08-30,71.93
2006-08-31,72.3
2006-09-01,71.21
2006-09-05,70.65
2006-09-06,69.6
2006-09-07,69.43
2006-09-08,68.33
2006-09-11,67.51
2006-09-12,65.88
2006-09-13,65.99
2006-09-14,65.2
2006-09-15,65.02
2006-09-18,65.44
2006-09-19,63.25
2006-09-20,61.72
2006-09-21,63.32
2006-09-22,62.38
2006-09-25,63.1
2006-09-26,62.69
2006-09-27,64.63
2006-09-28,64.6
2006-09-29,65.05
2006-10-02,63.36
2006-10-03,61.16
2006-10-04,61.79
2006-10-05,62.37
2006-10-06,62.23
2006-10-09,62.58
2006-10-10,61.52
2006-10-11,60.78
2006-10-12,61.08
2006-10-13,61.69
2006-10-16,62.93
2006-10-17,62.13
2006-10-18,60.77
2006-10-19,61.88
2006-10-20,60.91
2006-10-23,61.66
2006-10-24,62.23
2006-10-25,64.2
2006-10-26,63.12
2006-10-27,63.72
2006-10-30,61.52
2006-10-31,61.9
2006-11-01,61.84
2006-11-02,60.89
2006-11-03,62.1
2006-11-06,62.99
2006-11-07,61.84
2006-11-08,62.77
2006-11-09,64.33
2006-11-10,62.88
2006-11-13,62.04
2006-11-14,61.62
2006-11-15,62.14
2006-11-16,60.09
2006-11-17,60.54
2006-11-20,61.47
2006-11-21,62.64
2006-11-22,61.89
2006-11-27,62.72
2006-11-28,63.34
2006-11-29,64.73
2006-11-30,65.56
2006-12-01,66.07
2006-12-04,65.15
2006-12-05,64.98
2006-12-06,64.52
2006-12-07,64.22
2006-12-08,63.91
2006-12-11,63.29
2006-12-12,62.92
2006-12-13,63.05
2006-12-14,64.22
2006-12-15,64.89
2006-12-18,63.61
2006-12-19,64.29
2006-12-20,65.52
2006-12-21,64.65
2006-12-22,64.4
2006-12-26,63.13
2006-12-27,62.44
2006-12-28,62.63
2006-12-29,63.26
2007-01-03,60.34
2007-01-04,57.6
2007-01-05,58.35
2007-01-08,58.38
2007-01-09,57.79
2007-01-10,55.88
2007-01-11,53.62
2007-01-12,54.66
2007-01-16,52.67
2007-01-17,53.77
2007-01-18,52.66
2007-01-19,54.3
2007-01-22,53.53
2007-01-23,56.61
2007-01-24,56.85
2007-01-25,55.86
2007-01-26,56.97
2007-01-29,55.49
2007-01-30,58.33
2007-01-31,59.54
2007-02-01,58.75
2007-02-02,60.48
2007-02-05,60.19
2007-02-06,60.1
2007-02-07,59.03
2007-02-08,61.13
2007-02-09,61.33
2007-02-12,59.37
2007-02-13,60.61
2007-02-14,59.25
2007-02-15,59.16
2007-02-16,60.5
2007-02-20,59.64
2007-02-21,61.53
2007-02-22,62.84
2007-02-23,63.32
2007-02-26,63.45
2007-02-27,63.52
2007-02-28,63.97
2007-03-01,64.06
2007-03-02,63.6
2007-03-05,62.18
2007-03-06,62.99
2007-03-07,64.21
2007-03-08,64.21
2007-03-09,62.82
2007-03-12,61.95
2007-03-13,61.52
2007-03-14,61.74
2007-03-15,61.23
2007-03-16,60.94
2007-03-19,61.05
2007-03-20,60.63
2007-03-21,62.12
2007-03-22,63.93
2007-03-23,64.38
2007-03-26,65.56
2007-03-27,65.79
2007-03-28,66.75
2007-03-29,68.05
2007-03-30,68.25
2007-04-02,68.45
2007-04-03,67.31
2007-04-04,67.48
2007-04-05,67.69
2007-04-09,66.12
2007-04-10,66.67
2007-04-11,66.5
2007-04-12,67.88
2007-04-13,67.89
2007-04-16,66.85
2007-04-17,65.68
2007-04-18,65.7
2007-04-19,64.86
2007-04-20,65.5
2007-04-23,67.9
2007-04-24,66.73
2007-04-25,68.09
2007-04-26,67.29
2007-04-27,68.69
2007-04-30,68.1
2007-05-01,67.17
2007-05-02,66.47
2007-05-03,66.15
2007-05-04,65.15
2007-05-07,64.55
2007-05-08,65.09
2007-05-09,64.37
2007-05-10,64.66
2007-05-11,65.27
2007-05-14,65.02
2007-05-15,65.76
2007-05-16,65.2
2007-05-17,67.05
2007-05-18,67.05
2007-05-21,67.96
2007-05-22,66.6
2007-05-23,67.95
2007-05-24,66.74
2007-05-25,67.53
2007-05-29,65.36
2007-05-30,65.56
2007-05-31,65.83
2007-06-01,66.99
2007-06-04,68.16
2007-06-05,67.68
2007-06-06,67.88
2007-06-07,68.57
2007-06-08,66.3
2007-06-11,67.51
2007-06-12,66.98
2007-06-13,67.83
2007-06-14,68.91
2007-06-15,69.36
2007-06-18,70.32
2007-06-19,70.23
2007-06-20,69.51
2007-06-21,69.67
2007-06-22,70.35
2007-06-25,70.3
2007-06-26,68.72
2007-06-27,69.54
2007-06-28,69.99
2007-06-29,71.06
2007-07-02,71.73
2007-07-03,72.04
2007-07-05,72.25
2007-07-06,73.08
2007-07-09,72.72
2007-07-10,73.28
2007-07-11,73.02
2007-07-12,72.93
2007-07-13,74
2007-07-16,73.97
2007-07-17,73.8
2007-07-18,75.04
2007-07-19,75.74
2007-07-20,75.55
2007-07-23,74.6
2007-07-24,73.25
2007-07-25,75.1
2007-07-26,74.04
2007-07-27,75.64
2007-07-30,75.45
2007-07-31,76.82
2007-08-01,75.8
2007-08-02,76.14
2007-08-03,75.06
2007-08-06,71.72
2007-08-07,72.17
2007-08-08,71.69
2007-08-09,71.2
2007-08-10,71.05
2007-08-13,70.98
2007-08-14,71.59
2007-08-15,72.83
2007-08-16,70.6
2007-08-17,71.46
2007-08-20,70.67
2007-08-21,69.34
2007-08-22,68.72
2007-08-23,69.23
2007-08-24,70.23
2007-08-27,70.85
2007-08-28,70.55
2007-08-29,72
2007-08-30,71.75
2007-08-31,72.46
2007-09-04,73.36
2007-09-05,73.55
2007-09-06,74.17
2007-09-07,74.54
2007-09-10,75.08
2007-09-11,75.77
2007-09-12,77.29
2007-09-13,77.63
2007-09-14,77.17
2007-09-17,78.16
2007-09-18,78.95
2007-09-19,79.7
2007-09-20,80.64
2007-09-21,79.99
2007-09-24,79.64
2007-09-25,78.02
2007-09-26,77.96
2007-09-27,80.42
2007-09-28,79.58
2007-10-01,78.5
2007-10-02,78.17
2007-10-03,78.1
2007-10-04,79.83
2007-10-05,79.94
2007-10-08,77.83
2007-10-09,78.83
2007-10-10,79.94
2007-10-11,81.49
2007-10-12,81.93
2007-10-15,84.25
2007-10-16,85.58
2007-10-17,85.12
2007-10-18,86.89
2007-10-19,85.92
2007-10-22,85.21
2007-10-23,83.67
2007-10-24,85.23
2007-10-25,88.13
2007-10-26,89.62
2007-10-29,91.66
2007-10-30,88.77
2007-10-31,92.14
2007-11-01,91.4
2007-11-02,93.72
2007-11-05,92.22
2007-11-06,94.87
2007-11-07,94.81
2007-11-08,93.9
2007-11-09,94.45
2007-11-12,92.67
2007-11-13,89.42
2007-11-14,91.76
2007-11-15,91.01
2007-11-16,92.72
2007-11-19,92.6
2007-11-20,95.84
2007-11-21,95.12
2007-11-23,96.05
2007-11-26,95.74
2007-11-27,92.81
2007-11-28,89.45
2007-11-29,89.78
2007-11-30,87.84
2007-12-03,88.69
2007-12-04,87.87
2007-12-05,87.05
2007-12-06,89.6
2007-12-07,87.94
2007-12-10,87.61
2007-12-11,89.75
2007-12-12,94.04
2007-12-13,92.36
2007-12-14,91.57
2007-12-17,91.15
2007-12-18,90.09
2007-12-19,90.91
2007-12-20,90.71
2007-12-21,92.53
2007-12-24,93.14
2007-12-26,94.72
2007-12-27,95.62
2007-12-28,95.15
2007-12-31,95.24
2008-01-02,98.74
2008-01-03,98.42
2008-01-04,97.28
2008-01-07,94.53
2008-01-08,95.62
2008-01-09,94.66
2008-01-10,92.68
2008-01-11,91.7
2008-01-14,93.41
2008-01-15,91.42
2008-01-16,89.98
2008-01-17,89.22
2008-01-18,89.49
2008-01-22,88.76
2008-01-23,86.27
2008-01-24,88.58
2008-01-25,90.19
2008-01-28,90.55
2008-01-29,91.14
2008-01-30,91.9
2008-01-31,91.52
2008-02-01,88.92
2008-02-04,89.96
2008-02-05,88.34
2008-02-06,87.19
2008-02-07,88.2
2008-02-08,91.62
2008-02-11,93.42
2008-02-12,92.72
2008-02-13,93.28
2008-02-14,95.39
2008-02-15,95.16
2008-02-19,99.31
2008-02-20,99.26
2008-02-21,97.37
2008-02-22,97.94
2008-02-25,98.47
2008-02-26,100.19
2008-02-27,99.06
2008-02-28,101.85
2008-02-29,100.97
2008-03-03,101.57
2008-03-04,98.47
2008-03-05,102.89
2008-03-06,103.78
2008-03-07,103.34
2008-03-10,105.51
2008-03-11,106.22
2008-03-12,107.2
2008-03-13,107.94
2008-03-14,107.53
2008-03-17,103
2008-03-18,107.35
2008-03-19,101.63
2008-03-20,100.32
2008-03-24,99.65
2008-03-25,100.45
2008-03-26,104.37
2008-03-27,105.63
2008-03-28,104.19
2008-03-31,100.56
2008-04-01,100
2008-04-02,103.72
2008-04-03,102.63
2008-04-04,105.19
2008-04-07,107.89
2008-04-08,107.14
2008-04-09,109.4
2008-04-10,108.93
2008-04-11,109.19
2008-04-14,110.45
2008-04-15,112.48
2008-04-16,113.8
2008-04-17,113.82
2008-04-18,115.41
2008-04-21,115.8
2008-04-22,117.26
2008-04-23,116.89
2008-04-24,114.45
2008-04-25,116.57
2008-04-28,116.93
2008-04-29,114.03
2008-04-30,111.97
2008-05-01,111.08
2008-05-02,115.16
2008-05-05,118.84
2008-05-06,120.75
2008-05-07,122.74
2008-05-08,123.28
2008-05-09,125.76
2008-05-12,123.86
2008-05-13,125.31
2008-05-14,124.01
2008-05-15,123.67
2008-05-16,125.9
2008-05-19,126.64
2008-05-20,129.25
2008-05-21,133.83
2008-05-22,130.81
2008-05-23,132.03
2008-05-27,128.91
2008-05-28,130.7
2008-05-29,126.75
2008-05-30,127.42
2008-06-02,128.11
2008-06-03,124.88
2008-06-04,122.85
2008-06-05,128.34
2008-06-06,138.62
2008-06-09,134.85
2008-06-10,132.12
2008-06-11,137.32
2008-06-12,137.68
2008-06-13,135.8
2008-06-16,135.88
2008-06-17,135.02
2008-06-18,137.51
2008-06-19,133.02
2008-06-20,135.66
2008-06-23,137.26
2008-06-24,137.71
2008-06-25,135.33
2008-06-26,140.41
2008-06-27,141.06
2008-06-30,140.95
2008-07-01,141.98
2008-07-02,144.5
2008-07-03,146.12
2008-07-07,142.42
2008-07-08,137.21
2008-07-09,137.19
2008-07-10,142.76
2008-07-11,145.96
2008-07-14,146.13
2008-07-15,139.83
2008-07-16,135.83
2008-07-17,130.68
2008-07-18,129.97
2008-07-21,132.26
2008-07-22,128.97
2008-07-23,125.49
2008-07-24,126.33
2008-07-25,124.28
2008-07-28,125.75
2008-07-29,123.21
2008-07-30,127.57
2008-07-31,124.95
2008-08-01,125.94
2008-08-04,122.08
2008-08-05,119.42
2008-08-06,118.59
2008-08-07,119.78
2008-08-08,115.77
2008-08-11,115.04
2008-08-12,113.52
2008-08-13,116.27
2008-08-14,115.37
2008-08-15,114.41
2008-08-18,113.32
2008-08-19,114.93
2008-08-20,116.03
2008-08-21,122.27
2008-08-22,115.7
2008-08-25,116.31
2008-08-26,117.14
2008-08-27,118.79
2008-08-28,116.47
2008-08-29,116.31
2008-09-02,110.97
2008-09-03,110.45
2008-09-04,109
2008-09-05,107.18
2008-09-08,107.03
2008-09-09,103.74
2008-09-10,102.92
2008-09-11,101.25
2008-09-12,101.62
2008-09-15,96.04
2008-09-16,91.17
2008-09-17,96.95
2008-09-18,97.6
2008-09-19,102.54
2008-09-22,108.87
2008-09-23,105.1
2008-09-24,104.91
2008-09-25,107.11
2008-09-26,106.16
2008-09-29,96.37
2008-09-30,100.51
2008-10-01,98
2008-10-02,93.24
2008-10-03,92.81
2008-10-06,86.52
2008-10-07,88.4
2008-10-08,88.48
2008-10-09,86.91
2008-10-10,78.34
2008-10-13,82.04
2008-10-14,79.33
2008-10-15,75.24
2008-10-16,70.69
2008-10-17,72.49
2008-10-20,74.69
2008-10-21,72.64
2008-10-22,67.64
2008-10-23,68.71
2008-10-24,65.06
2008-10-27,64.23
2008-10-28,63.72
2008-10-29,68.54
2008-10-30,67.27
2008-10-31,69.22
2008-11-03,65.3
2008-11-04,71.96
2008-11-05,66.84
2008-11-06,62.36
2008-11-07,62.81
2008-11-10,64.19
2008-11-11,61.12
2008-11-12,57.95
2008-11-13,60
2008-11-14,58.4
2008-11-17,56.28
2008-11-18,55.58
2008-11-19,54.95
2008-11-20,50.41
2008-11-21,52.05
2008-11-24,56.68
2008-11-25,53.21
2008-11-26,56.92
2008-11-28,57.09
2008-12-01,52
2008-12-02,49.84
2008-12-03,49.87
2008-12-04,46.86
2008-12-05,44.76
2008-12-08,48.62
2008-12-09,46.86
2008-12-10,48.04
2008-12-11,52.97
2008-12-12,51.54
2008-12-15,50
2008-12-16,49.17
2008-12-17,47.27
2008-12-18,44.39
2008-12-19,45.16
2008-12-22,44.76
2008-12-23,43.86
2008-12-24,40.06
2008-12-26,42.28
2008-12-29,44.81
2008-12-30,44.8
2008-12-31,50.57
2009-01-02,52.23
2009-01-05,54.7
2009-01-06,55.34
2009-01-07,50.06
2009-01-08,49.45
2009-01-09,49.11
2009-01-12,46.97
2009-01-13,48.37
2009-01-14,48.28
2009-01-15,48.11
2009-01-16,47.02
2009-01-20,44.25
2009-01-21,47.12
2009-01-22,47.41
2009-01-23,50.76
2009-01-26,50.03
2009-01-27,47.18
2009-01-28,48.56
2009-01-29,48.66
2009-01-30,48.52
2009-02-02,46.17
2009-02-03,46.13
2009-02-04,46.68
2009-02-05,48.38
2009-02-06,48.85
2009-02-09,48.69
2009-02-10,46.76
2009-02-11,45.95
2009-02-12,45.92
2009-02-13,44.94
2009-02-17,41.23
2009-02-18,39.72
2009-02-19,42.51
2009-02-20,42.17
2009-02-23,42.86
2009-02-24,44.23
2009-02-25,45.89
2009-02-26,48.74
2009-02-27,48.05
2009-03-02,43.68
2009-03-03,45.03
2009-03-04,48.09
2009-03-05,46.77
2009-03-06,48.77
2009-03-09,48.75
2009-03-10,48.07
2009-03-11,45.29
2009-03-12,49.01
2009-03-13,48.11
2009-03-16,49.11
2009-03-17,51.21
2009-03-18,50.35
2009-03-19,53.53
2009-03-20,53.8
2009-03-23,57.2
2009-03-24,57
2009-03-25,55.47
2009-03-26,57.04
2009-03-27,55.48
2009-03-30,51.79
2009-03-31,52.85
2009-04-01,51.77
2009-04-02,56.1
2009-04-03,56.52
2009-04-06,55.4
2009-04-07,54.29
2009-04-08,54.48
2009-04-09,56.9
2009-04-13,55.33
2009-04-14,54.93
2009-04-15,54.09
2009-04-16,54.36
2009-04-17,54.56
2009-04-20,50.77
2009-04-21,50.61
2009-04-22,52.19
2009-04-23,52.33
2009-04-24,54.1
2009-04-27,52.69
2009-04-28,52.18
2009-04-29,53.31
2009-04-30,53.4
2009-05-01,55.73
2009-05-04,57.64
2009-05-05,56.84
2009-05-06,58.76
2009-05-07,59.03
2009-05-08,60.62
2009-05-11,60.23
2009-05-12,60.59
2009-05-13,59.88
2009-05-14,60.27
2009-05-15,57.78
2009-05-18,60.29
2009-05-19,60.81
2009-05-20,63.21
2009-05-21,62.54
2009-05-22,63.07
2009-05-26,63.7
2009-05-27,64.74
2009-05-28,66.55
2009-05-29,67.72
2009-06-01,70.07
2009-06-02,70.25
2009-06-03,68.02
2009-06-04,70.52
2009-06-05,70.24
2009-06-08,70.02
2009-06-09,71.65
2009-06-10,72.89
2009-06-11,74.31
2009-06-12,73.56
2009-06-15,72.15
2009-06-16,71.96
2009-06-17,72.61
2009-06-18,72.69
2009-06-19,70.88
2009-06-22,68.32
2009-06-23,70.71
2009-06-24,70.21
2009-06-25,71.81
2009-06-26,70.76
2009-06-29,73.09
2009-06-30,71.6
2009-07-01,71.08
2009-07-02,68.65
2009-07-06,65.9
2009-07-07,64.82
2009-07-08,62.23
2009-07-09,62.59
2009-07-10,61.94
2009-07-13,61.62
2009-07-14,61.5
2009-07-15,63.76
2009-07-16,64.33
2009-07-17,65.85
2009-07-20,66.77
2009-07-21,66.97
2009-07-22,68.53
2009-07-23,70.41
2009-07-24,71.36
2009-07-27,71.48
2009-07-28,70.46
2009-07-29,66.9
2009-07-30,70.48
2009-07-31,72.4
2009-08-03,74.27
2009-08-04,74.69
2009-08-05,75.37
2009-08-06,75.21
2009-08-07,74.08
2009-08-10,74.08
2009-08-11,72.77
2009-08-12,73.36
2009-08-13,73.87
2009-08-14,71.06
2009-08-17,70.24
2009-08-18,72.3
2009-08-19,74.79
2009-08-20,73.77
2009-08-21,75.48
2009-08-24,75.75
2009-08-25,73.51
2009-08-26,72.98
2009-08-27,73.87
2009-08-28,74.16
2009-08-31,71.38
2009-09-01,69.45
2009-09-02,69.33
2009-09-03,69.15
2009-09-04,69.08
2009-09-08,72
2009-09-09,72.21
2009-09-10,72.61
2009-09-11,70.2
2009-09-14,69.86
2009-09-15,71.69
2009-09-16,73.25
2009-09-17,73.43
2009-09-18,73.04
2009-09-21,70.41
2009-09-22,72.22
2009-09-23,70.06
2009-09-24,66.93
2009-09-25,66.9
2009-09-28,67.64
2009-09-29,67.53
2009-09-30,71.31
2009-10-01,71.63
2009-10-02,70.78
2009-10-05,70.98
2009-10-06,71.52
2009-10-07,70.34
2009-10-08,72.72
2009-10-09,72.84
2009-10-12,74.28
2009-10-13,75.29
2009-10-14,76.12
2009-10-15,78.59
2009-10-16,79.5
2009-10-19,80.43
2009-10-20,79.68
2009-10-21,82.58
2009-10-22,82.48
2009-10-23,81.87
2009-10-26,80.04
2009-10-27,80.75
2009-10-28,78.65
2009-10-29,80.95
2009-10-30,78.27
2009-11-02,79.51
2009-11-03,80.92
2009-11-04,81.74
2009-11-05,80.93
2009-11-06,78.75
2009-11-09,80.72
2009-11-10,80.27
2009-11-11,80.59
2009-11-12,78.39
2009-11-13,77.75
2009-11-16,80.22
2009-11-17,80.44
2009-11-18,80.82
2009-11-19,78.84
2009-11-20,78.3
2009-11-23,79.33
2009-11-24,78.18
2009-11-25,80.23
2009-11-27,78.5
2009-11-30,79.84
2009-12-01,80.94
2009-12-02,79.45
2009-12-03,79.65
2009-12-04,78.72
2009-12-07,77.55
2009-12-08,76.14
2009-12-09,73.92
2009-12-10,73.68
2009-12-11,73.54
2009-12-14,73.46
2009-12-15,73.93
2009-12-16,75.32
2009-12-17,74.89
2009-12-18,75.23
2009-12-21,74.55
2009-12-22,75.74
2009-12-23,77.86
2009-12-24,79.32
2009-12-28,80.17
2009-12-29,80.31
2009-12-30,80.73
2009-12-31,80.63
2010-01-04,82.65
2010-01-05,82.99
2010-01-06,84.31
2010-01-07,83.75
2010-01-08,83.87
2010-01-11,83.55
2010-01-12,81.7
2010-01-13,80.6
2010-01-14,80.47
2010-01-15,78.97
2010-01-19,79.81
2010-01-20,78.23
2010-01-21,77.13
2010-01-22,75.46
2010-01-25,76.27
2010-01-26,75.73
2010-01-27,74.75
2010-01-28,74.64
2010-01-29,73.95
2010-02-01,75.52
2010-02-02,78.34
2010-02-03,78.05
2010-02-04,74.14
2010-02-05,71.95
2010-02-08,72.76
2010-02-09,74.71
2010-02-10,75.34
2010-02-11,76.23
2010-02-12,75.03
2010-02-16,77.92
2010-02-17,78.22
2010-02-18,79.85
2010-02-19,80.45
2010-02-22,80.72
2010-02-23,79.74
2010-02-24,80.78
2010-02-25,78.9
2010-02-26,80.37
2010-03-01,79.48
2010-03-02,80.44
2010-03-03,81.64
2010-03-04,81.1
2010-03-05,82.37
2010-03-08,82.78
2010-03-09,82.3
2010-03-10,82.79
2010-03-11,82.78
2010-03-12,81.88
